ranking_status,review_status,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,Lariat 502A | Lift Kit | 33 Tires | Trailer Tow Pa,3,49997,No change noted,"Up $1,664 over 2 weeks",2,48333,49997,0,1664,93291,2.7L,Gasoline,Unknown,N/A,Kentwood Ford,Dealer,"13344 - 97 St., EDMONTON, AB, T5E 4C9","EDMONTON, AB",158,address,081d2a01-54c4-40eb-9921-4fe108c9b651,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-lift-kit-33-tires-trailer-tow-pa-gasoline-silver-cat_ma29gr16518tr11275-081d2a01-54c4-40eb-9921-4fe108c9b651,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,LARIAT-502A/PANO ROOF/POWER RUNNING BOARDS,3,48490,No change noted,Down $126 over 3 weeks,3,48616,49495,-1005,-126,130256,2.7L,Gasoline,Unknown,N/A,GO AUTO OUTLET SOUTH,Dealer,"2262 Sparrow Dr, Nisku, AB, T9E 8A2","Nisku, AB",129,address,2a3e791d-8aa5-4e77-9cbe-5aca59fe1ab6,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-pano-roof-power-running-boards-gasoline-white-cat_ma29gr16518tr11275-2a3e791d-8aa5-4e77-9cbe-5aca59fe1ab6,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XLT,2,37900,No change noted,Unchanged for 2 weeks,2,37900,37900,0,0,151748,Unknown,Gasoline,Accident reported,N/A,Aspen Ford Sales Ltd.,Dealer,"4402 - 42 St., STETTLER, AB, T0C2L0","STETTLER, AB",82,address,49104cd8-bc9a-48e6-954c-7aa2f355b808,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-red-cat_ma29gr16518-49104cd8-bc9a-48e6-954c-7aa2f355b808,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,STX   One Owner | No Reported Accidents | FX4 Off-,3,40995,No change noted,"Up $2,010 over 4 weeks",4,38985,40995,0,2010,84559,2.7L,Gasoline,No accidents reported,N/A,High River Ford,Dealer,"1103 11th Ave S.E., HIGH RIVER, AB, T1V 1M3","HIGH RIVER, AB",209,city_center,49e3f394-ef4c-4a00-9ac5-90ff536d3edf,https://www.autotrader.ca/offers/ford-f-150-stx-one-owner-no-reported-accidents-fx4-off-gasoline-black-cat_ma29gr16518-49e3f394-ef4c-4a00-9ac5-90ff536d3edf,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XLT,2,41880,"Reduced from $ 43,990,-","Down $2,110 over 3 weeks",3,43990,41880,0,-2110,100464,3.5L,Gas/Electric Hybrid,Accident reported,N/A,Country Hills Ford Ltd.,Dealer,"180 Stonehill Gate NE, Calgary, AB, T3N 2G7","Calgary, AB",134,address,65c142d9-c8e6-4b0a-86a1-a1bea565b35b,https://www.autotrader.ca/offers/ford-f-150-xlt-gas-electric-hybrid-grey-cat_ma29gr16518-65c142d9-c8e6-4b0a-86a1-a1bea565b35b,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XLT 4WD SuperCrew 5.5' Box w/Tonneau cover,2,43985,No change noted,First seen this week,0,43985,43985,0,0,72258,Unknown,Gasoline,Unknown,N/A,Jim Pattison Lease,Dealer,"1235-73rd Ave S.E., CALGARY, AB, T2H2X1","CALGARY, AB",149,city_center,8efd84fb-00fe-4acb-835b-a660d48820e8,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-5-5-box-w-tonneau-cover-gasoline-white-cat_ma29gr16518-8efd84fb-00fe-4acb-835b-a660d48820e8,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,XLT SuperCab 145 | FX4 Pkg | SYNC 4 | Tow Pkg,3,36000,No change noted,"Down $1,000 over 5 weeks",5,37000,36000,0,-1000,116297,3.5L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,c284e059-8fd1-4e24-a0c4-c6bed09df43e,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145-fx4-pkg-sync-4-tow-pkg-gasoline-silver-cat_ma29gr16518tr11290-c284e059-8fd1-4e24-a0c4-c6bed09df43e,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Ford,F 150,"XLT Crew Cab 4X4 w/NAV! Remote Start, & 5.7Ft. Box",2,42985,No change noted,Unchanged for 10 weeks,10,42985,42985,0,0,65165,2.7L,Gasoline,No accidents reported,N/A,Jim Pattison Lease,Dealer,"1235-73rd Ave S.E., CALGARY, AB, T2H2X1","CALGARY, AB",149,city_center,c77d8215-1a1b-43b2-828a-16463f78fd53,https://www.autotrader.ca/offers/ford-f-150-xlt-crew-cab-4x4-w-nav-remote-start-5-7ft-box-gasoline-white-cat_ma29gr16518tr11290-c77d8215-1a1b-43b2-828a-16463f78fd53,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,"XLT Black Appearance Package, FX4 off-road, traile",3,53499,No change noted,"Down $1,500 over 8 weeks",8,54999,53499,0,-1500,37105,2.7L,Gasoline,No accidents reported,N/A,Cam Clark Ford Red Deer,Dealer,"417 Lantern Street, RED DEER, AB, T4E 0A5","RED DEER, AB",8,address,55ca4ac2-dfd6-4348-bd06-6502b4af04c7,https://www.autotrader.ca/offers/ford-f-150-xlt-black-appearance-package-fx4-off-road-traile-gasoline-grey-cat_ma29gr16518tr11290-55ca4ac2-dfd6-4348-bd06-6502b4af04c7,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT LEASE RETURN | FX4 | LEATHER | MOONROOF | BLAC,3,54916,No change noted,"Down $1,689 over 5 weeks",5,56605,55421,-505,-1689,40670,2.7L,Gasoline,Unknown,N/A,Cam Clark Ford Calgary/Airdrie,Dealer,"1001 Highland Park Blvd NE, AIRDRIE, AB, T4A 0R2","AIRDRIE, AB",118,address,56a3ec1b-f798-4c3b-a1a7-0261453f65ed,https://www.autotrader.ca/offers/ford-f-150-xlt-lease-return-fx4-leather-moonroof-blac-gasoline-black-cat_ma29gr16518tr11290-56a3ec1b-f798-4c3b-a1a7-0261453f65ed,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,"XLT, 302A, BLACK APPEARANCE, FX4, 3.5L, 5.5' BOX",3,54995,No change noted,"Down $2,000 over 7 weeks",7,56995,54995,0,-2000,54002,3.5L,Gasoline,No accidents reported,N/A,Denham Ford,Dealer,"2A Hwy Box 6566, WETASKIWIN, AB, T9A 2G2","WETASKIWIN, AB",102,city_center,cdfc9cf6-f20f-44ac-baa5-589c7beb7cca,https://www.autotrader.ca/offers/ford-f-150-xlt-302a-black-appearance-fx4-3-5l-5-5-box-gasoline-grey-cat_ma29gr16518tr11290-cdfc9cf6-f20f-44ac-baa5-589c7beb7cca,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,2026-07-21T15:02:10+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2024,Ford,F 150,XLT: 4X4/302A PKG/FX4 PKG/TRAILER BRAKE/HEATED SEA,3,48989,No change noted,Unchanged for 1 weeks,1,48989,48989,0,0,77166,2.7L,Gasoline,Unknown,N/A,St Albert Honda,Dealer,"875 St Albert Trail, Edmonton, AB, T6X1C4","Edmonton, AB",174,address,f6725cc6-47c6-4bdf-ae6f-85daa17b7f1c,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-302a-pkg-fx4-pkg-trailer-brake-heated-sea-gasoline-black-cat_ma29gr16518tr11290-f6725cc6-47c6-4bdf-ae6f-85daa17b7f1c,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2016,Ford,F-150,lariat,3,26998,No change noted,"Down $1,000 over 10 weeks",10,27998,27998,-1000,-1000,165142,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1729973447,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f-150-lariat/1729973447,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2016,Ford,F-150,xlt,2,19995,No change noted,Unchanged for 9 weeks,9,19995,19995,0,0,189501,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1733781408,https://www.kijiji.ca/v-cars-trucks/ottawa/2016-ford-f-150/1733781408,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2016,Ford,F-150,xlt,2,10990,No change noted,Unchanged for 9 weeks,9,10990,10990,0,0,294926,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1734927153,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f-150-xlt-no-fees/1734927153,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2016,Ford,F-150,lariat,3,27590,No change noted,"Down $2,108 over 9 weeks",9,29698,27658,-68,-2108,125870,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1736381016,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f-150-lariat-leather-heated-and-cooled-front-seat/1736381016,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2016,Ford,F-150,lariat,3,22395,No change noted,"Down $1,595 over 4 weeks",4,23990,22395,0,-1595,209000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739257776,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2016-ford-f-150-lariat-4x4-supercrew-5-5-ft-box-145-in-wb-auto/1739257776,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2016,Ford,F-150,sport,2,18990,No change noted,Unchanged for 3 weeks,3,18990,18990,0,0,216500,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739777021,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2016-ford-f-150-v8-sports-4x4-5-5ft-box-supercrew/1739777021,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2016,Ford,F-150,fx4,3,18000,No change noted,"Down $1,000 over 2 weeks",2,19000,18000,0,-1000,196000,2.7L,Gas,Unknown,N/A,Unknown,Private,,,,,1739917203,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f150-fx4-2-7l/1739917203,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2016,Ford,F-150,lariat,3,27995,No change noted,Unchanged for 2 weeks,2,27995,27995,0,0,183554,3.5L,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740104891,https://www.kijiji.ca/v-cars-trucks/calgary/2016-ford-f-150-lariat-sport-3-5l-ecoboost-6-5-ft-box-max-to/1740104891,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2016,Ford,F-150,xlt,2,15999,No change noted,Unchanged for 1 weeks,1,15999,15999,0,0,230000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740375510,https://www.kijiji.ca/v-cars-trucks/moncton/2016-ford-f-150-xlt/1740375510,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Olds, AB",63,2016,Ford,F-150,lariat,3,19999,No change noted,Unchanged for 2 weeks,2,19999,19999,0,0,1,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740416468,https://www.kijiji.ca/v-cars-trucks/medicine-hat/2016-ford-f-150-lariat/1740416468,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",154,2016,Ford,F-150,Unknown,1,9899,No change noted,First seen this week,0,9899,9899,0,0,380,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,,1740556231,https://www.kijiji.ca/v-cars-trucks/edmonton/2016-f-160/1740556231,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2016,Ford,F-150,xlt,2,17000,No change noted,First seen this week,0,17000,17000,0,0,249000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740711227,https://www.kijiji.ca/v-cars-trucks/calgary/ford-f150-xlt-4x4/1740711227,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",154,2016,Ford,F-150,lariat,3,25998,No change noted,First seen this week,0,25998,25998,0,0,164887,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740841984,https://www.kijiji.ca/v-cars-trucks/edmonton/2016-ford-f-150-lariat-ecoboost/1740841984,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",154,2017,Ford,F-150,lariat,3,26999,No change noted,"Down $1,000 over 8 weeks",8,27999,27999,-1000,-1000,164801,Unknown,Gas,Salvage/rebuilt,N/A,Unknown,Dealer,,,,,1736957068,https://www.kijiji.ca/v-cars-trucks/edmonton/2017-ford-f-150-4wd-supercrew-145-lariat/1736957068,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2017,Ford,F-150,lariat,3,19457,No change noted,"Down $4,339 over 6 weeks",6,23796,22988,-3531,-4339,237008,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1737451200,https://www.kijiji.ca/v-cars-trucks/grande-prairie/2017-ford-f-150/1737451200,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",154,2017,Ford,F-150,xlt,2,16900,No change noted,Unchanged for 8 weeks,8,16900,16900,0,0,239215,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1738254234,https://www.kijiji.ca/v-cars-trucks/edmonton/2017-ford-f-150-xlt-4wd-supercrew-5-5-box-ecoboost-brand-new/1738254234,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2017,Ford,F-150,xlt,2,17998,No change noted,Unchanged for 7 weeks,7,17998,17998,0,0,228759,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1738814767,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-4wd-supercrew-145-xlt/1738814767,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2017,Ford,F-150,lariat,3,24995,No change noted,Unchanged for 6 weeks,6,24995,24995,0,0,227339,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1739064838,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-lariat-502a-sport-fx4-moonroof-power-boards/1739064838,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2017,Ford,F-150,xlt,2,15998,No change noted,Unchanged for 4 weeks,4,15998,15998,0,0,211286,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1739457003,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-4wd-supercab-145-xlt/1739457003,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2017,Ford,F-150,platinum,3,27970,No change noted,Unchanged for 4 weeks,4,27970,27970,0,0,165720,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739504865,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2017-ford-f-150-platinum/1739504865,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2017,Ford,F-150,lariat,3,14990,No change noted,"Down $5,000 over 3 weeks",3,19990,14990,0,-5000,286310,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1739827952,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-lariat-502a-moonroof-fx4-package/1739827952,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2017,Ford,F-150,lariat,3,25995,No change noted,Unchanged for 2 weeks,2,25995,25995,0,0,211797,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740057637,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-lariat-502a-fx4-off-road-sunroof-max-tow/1740057637,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2017,Ford,F-150,xlt,2,16900,No change noted,First seen this week,0,16900,16900,0,0,195105,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740240101,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-supercab-145-xlt-4x4/1740240101,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2017,Ford,F-150,xlt,2,10000,No change noted,First seen this week,0,10000,10000,0,0,306000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740602402,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f150-xlt/1740602402,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2017,Ford,F-150,xlt,2,14500,No change noted,First seen this week,0,14500,14500,0,0,262182,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740741331,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f150-supercrew/1740741331,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2017,Ford,F-150,fx4,3,27900,No change noted,First seen this week,0,27900,27900,0,0,154659,3.5L,Gas,No accidents reported,N/A,Unknown,Dealer,,,,,1740883970,https://www.kijiji.ca/v-cars-trucks/calgary/2017-ford-f-150-xlt-302a-sport-3-5l-eco-max-tow-pkg-fx4/1740883970,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Olds, AB",63,2018,Ford,F-150,lariat,3,29500,No change noted,Unchanged for 11 weeks,11,29500,29500,0,0,153000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1738082498,https://www.kijiji.ca/v-cars-trucks/medicine-hat/2018-ford-f150/1738082498,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2018,Ford,F-150,xlt,2,3999,No change noted,Unchanged for 7 weeks,7,3999,3999,0,0,275000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1738444917,https://www.kijiji.ca/v-cars-trucks/calgary/ford-f150/1738444917,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2018,Ford,F-150,lariat,3,26888,No change noted,"Down $1,000 over 6 weeks",6,27888,26888,0,-1000,193527,2.7L,Gas,Unknown,N/A,Unknown,Dealer,,,,,1739017425,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f-150-lariat-2-7l-eco-boost/1739017425,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2018,Ford,F-150,fx4,3,18900,No change noted,Unchanged for 4 weeks,4,18900,18900,0,0,198000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739379519,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f150-xlt-fx4-5-0-v8/1739379519,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Ford,F-150,xlt,2,15909,No change noted,"Down $1,000 over 2 weeks",2,16909,16909,-1000,-1000,262174,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739921396,https://www.kijiji.ca/v-cars-trucks/prince-george/2018-ford-f-150-xlt-4wd-v6-6-seats-backup-camera-ac/1739921396,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",154,2018,Ford,F-150,xlt,2,8000,No change noted,Unchanged for 2 weeks,2,8000,8000,0,0,381996,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740152716,https://www.kijiji.ca/v-cars-trucks/edmonton/2018-ford-f-150-xlt-supercrew-145-xtr-pkg-rear-cam/1740152716,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2018,Ford,F-150,lariat,3,19999,No change noted,Unchanged for 1 weeks,1,19999,19999,0,0,268000,5.0L,Gas,Unknown,N/A,Unknown,Private,,,,,1740403211,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f-150-lariat-fx4-supercrew-5-0l-v8-6-5-box-decked/1740403211,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",154,2018,Ford,F-150,lariat,3,24999,No change noted,Unchanged for 1 weeks,1,24999,24999,0,0,171000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740414907,https://www.kijiji.ca/v-cars-trucks/edmonton/2018-ford-f150-lariat/1740414907,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Ford,F-150,xlt,2,18064,No change noted,First seen this week,0,18064,18064,0,0,244890,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740516916,https://www.kijiji.ca/v-cars-trucks/prince-george/2018-ford-f-150-xlt/1740516916,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",154,2018,Ford,F-150,lariat,3,25900,No change noted,First seen this week,0,25900,25900,0,0,189184,3.5L,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740704400,https://www.kijiji.ca/v-cars-trucks/edmonton/2018-ford-f-150-lariat-4wd-supercrew-5-5-box-3-5l-engine-no-a/1740704400,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2018,Ford,F-150,lariat,3,22500,No change noted,First seen this week,0,22500,22500,0,0,209110,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740744009,https://www.kijiji.ca/v-cars-trucks/calgary/2018-ford-f-150-lariat/1740744009,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T16:38:24+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",154,2019,Ford,F-150,xlt,2,18990,No change noted,Down $910 over 8 weeks,8,19900,18990,0,-910,171172,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1734834225,https://www.kijiji.ca/v-cars-trucks/edmonton/2019-ford-f-150-xlt-4x4-supercab-styleside-6-ft-box-163-in-wb/1734834225,Kijiji
