ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,Platinum,3,50999,No change noted,Unchanged for 4 weeks,4,50999,50999,0,0,116000,3.5L,Gasoline,Unknown,N/A,Cypress Motors SC,Dealer,"2234 South Service Road West, SWIFT CURRENT, SK, S9H5J7","SWIFT CURRENT, SK",625,address,56cb43ca-3d0f-4571-8cd3-5a0ecf1bbedc,https://www.autotrader.ca/offers/ford-f-150-platinum-gasoline-black-cat_ma29gr16518-56cb43ca-3d0f-4571-8cd3-5a0ecf1bbedc,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,XLT SuperCab - 4x4 - VERY CLEAN - COPILOT360 TECH,2,32996,No change noted,First seen this week,0,32996,32996,0,0,119278,Unknown,Gasoline,Accident reported,N/A,Saskatoon Auto Connection,Dealer,"139A 105th Street East, SASKATOON, SK, S7N1Z2","SASKATOON, SK",546,address,787cdcd1-1a30-429f-841c-985e08fbdd34,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-4x4-very-clean-copilot360-tech-gasoline-red-cat_ma29gr16518-787cdcd1-1a30-429f-841c-985e08fbdd34,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,XL,1,37880,No change noted,Unchanged for 11 weeks,11,37880,37880,0,0,61364,2.7L,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,7e17fe6f-2221-40c2-9f34-3db5fd2e7644,https://www.autotrader.ca/offers/ford-f-150-xl-gasoline-blue-cat_ma29gr16518tr11288-7e17fe6f-2221-40c2-9f34-3db5fd2e7644,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,Lariat,3,40625,No change noted,Unchanged for 9 weeks,9,40625,40625,0,0,163768,5.0L,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,953fe389-442b-43ee-a8ed-c898678849db,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-blue-cat_ma29gr16518tr11275-953fe389-442b-43ee-a8ed-c898678849db,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,| LIMITED | 4X4 | HEATED/VENTILATED SEATS | HEATED,3,57740,No change noted,Down $200 over 3 weeks,3,57940,57740,0,-200,52708,Unknown,Gasoline,Unknown,N/A,Kamloops Ford Lincoln,Dealer,"940 Halston Avenue, Kamloops, BC, V2B 2B8","Kamloops, BC",762,address,98f4552a-4e82-4b71-82aa-2de8112c5793,https://www.autotrader.ca/offers/ford-f-150-limited-4x4-heated-ventilated-seats-heated-gasoline-blue-cat_ma29gr16518tr11279-98f4552a-4e82-4b71-82aa-2de8112c5793,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,Lariat  6.5' BOX | 5.0L | FX4,3,52997,No change noted,Down $1 over 1 weeks,1,52998,52998,-1,-1,65855,5.0L,Gasoline,Accident reported,N/A,Legacy Ford Ponoka,Dealer,"6305 - 42 Avenue, PONOKA, AB, T4J 1J8","PONOKA, AB",54,address,b37fde58-2b6a-4971-b4fb-6b7a81ac08fc,https://www.autotrader.ca/offers/ford-f-150-lariat-6-5-box-5-0l-fx4-gasoline-black-cat_ma29gr16518-b37fde58-2b6a-4971-b4fb-6b7a81ac08fc,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,"XLT *NO DAMAGE HISTORY, WELL EQUIPPED, TOUCHSCREEN",2,27985,No change noted,Down $5 over 2 weeks,2,27990,27990,-5,-5,159920,3.3L,Gasoline,Accident reported,N/A,GO AUTO OUTLET SOUTH,Dealer,"2262 Sparrow Dr, Nisku, AB, T9E 8A2","Nisku, AB",130,address,b9704e78-26e8-40d2-a0e4-97c85094216c,https://www.autotrader.ca/offers/ford-f-150-xlt-no-damage-history-well-equipped-touchscreen-gasoline-silver-cat_ma29gr16518tr11290-b9704e78-26e8-40d2-a0e4-97c85094216c,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,XLT  w/XTR Pkg!,2,28555,No change noted,"Down $1,222 over 9 weeks",9,29777,28555,0,-1222,155626,2.7L,Gasoline,Accident reported,N/A,DK Ford,Dealer,"6559 Sparrow Drive, LEDUC, AB, T9E7L1","LEDUC, AB",123,address,bb037e16-333a-40bc-a622-e355ae3d34a2,https://www.autotrader.ca/offers/ford-f-150-xlt-w-xtr-pkg-gasoline-white-cat_ma29gr16518tr11290-bb037e16-333a-40bc-a622-e355ae3d34a2,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,XL,1,37803,No change noted,Unchanged for 2 weeks,2,37803,37803,0,0,164552,3.5L,Gasoline,Unknown,N/A,Mountain View Dodge,Dealer,"43 - 32580 RR 11 (HWY 2 & 27), OLDS, AB, T4H 1P6","OLDS, AB",63,city_center,be99ce26-4179-4f7d-9241-73b0c8a1a4ab,https://www.autotrader.ca/offers/ford-f-150-xl-gasoline-white-cat_ma29gr16518-be99ce26-4179-4f7d-9241-73b0c8a1a4ab,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,4x4 Super Crew XLT FX4 PSeat BCam,3,36557,No change noted,"Down $1,325 over 6 weeks",6,37882,36557,0,-1325,121581,3.5L,Gasoline,No accidents reported,N/A,Red Deer Motors,Dealer,"6720 Johnstone Dr., RED DEER, AB, T4P 3Y2","RED DEER, AB",5,address,cd5116fd-2a2e-4bb6-9ab1-dc597f53bd7b,https://www.autotrader.ca/offers/ford-f-150-4x4-super-crew-xlt-fx4-pseat-bcam-gasoline-grey-cat_ma29gr16518-cd5116fd-2a2e-4bb6-9ab1-dc597f53bd7b,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,Tremor,3,39999,No change noted,"Down $3,000 over 9 weeks",9,42999,39999,0,-3000,154088,3.5L,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,d87e81ac-0f1b-4852-95be-debbd7e1bef3,https://www.autotrader.ca/offers/ford-f-150-tremor-gasoline-grey-cat_ma29gr16518tr11287-d87e81ac-0f1b-4852-95be-debbd7e1bef3,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,XLT Supercrew 4x4,2,29995,"Reduced from $ 31,995,-",Unchanged for 1 weeks,1,29995,29995,0,0,155996,2.7L,Gasoline,Unknown,N/A,V.I.P. Auto Sales,Dealer,"11778 20th Ave, BLAIRMORE, AB, T0K 0E0","BLAIRMORE, AB",363,city_center,ebf4ffb6-1db7-45e0-9db0-7afdf54b9a4c,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-4x4-gasoline-blue-cat_ma29gr16518tr11290-ebf4ffb6-1db7-45e0-9db0-7afdf54b9a4c,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,XLT 4WD SuperCab 8' Box,2,38788,No change noted,Down $924 over 11 weeks,11,39712,38788,0,-924,80635,3.5L,Gasoline,Unknown,N/A,Velocity Ford,Dealer,"661 Thatcher Dr E, Moose Jaw, SK, S6J 1L8","Moose Jaw, SK",799,city_center,ed6e3048-be57-4ec9-bbcd-86bb0db67eb0,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercab-8-box-gasoline-grey-cat_ma29gr16518tr11290-ed6e3048-be57-4ec9-bbcd-86bb0db67eb0,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2021,Ford,F 150,XLT 4WD SuperCrew 5.5' Box,2,31757,No change noted,"Down $1,229 over 9 weeks",9,32986,31757,0,-1229,158569,3.5L,Gasoline,Unknown,N/A,Velocity Ford,Dealer,"661 Thatcher Dr E, Moose Jaw, SK, S6J 1L8","Moose Jaw, SK",799,city_center,f700ba18-905a-46a3-a49a-eebdcbf3a7d3,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-5-5-box-gasoline-red-cat_ma29gr16518tr11290-f700ba18-905a-46a3-a49a-eebdcbf3a7d3,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,XLT 3.3L Duratec V-6 Crew Cab 4X4 Short Box,2,39985,No change noted,Unchanged for 5 weeks,5,39985,39985,0,0,67870,3.3L,Gasoline,No accidents reported,N/A,Jim Pattison Lease,Dealer,"1235-73rd Ave S.E., CALGARY, AB, T2H2X1","CALGARY, AB",149,city_center,01aee15b-4709-4067-bf0d-09ae0f6b5b1d,https://www.autotrader.ca/offers/ford-f-150-xlt-3-3l-duratec-v-6-crew-cab-4x4-short-box-gasoline-white-cat_ma29gr16518-01aee15b-4709-4067-bf0d-09ae0f6b5b1d,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,Platinum,3,47767,No change noted,"Down $1,954 over 8 weeks",8,49721,47767,0,-1954,136060,3.5L,Gas/Electric Hybrid,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,03f49282-bd28-4f1f-b39e-798d16264553,https://www.autotrader.ca/offers/ford-f-150-platinum-gas-electric-hybrid-grey-cat_ma29gr16518tr11280-03f49282-bd28-4f1f-b39e-798d16264553,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,Limited  No Accidents | PowerBoost Hybrid | Massag,3,46980,No change noted,Unchanged for 1 weeks,1,46980,46980,0,0,144895,Unknown,Gas/Electric Hybrid,No accidents reported,N/A,High River Ford,Dealer,"1103 11th Ave S.E., HIGH RIVER, AB, T1V 1M3","HIGH RIVER, AB",209,city_center,0fc2d8f0-c7d2-4f86-adbe-c67b6bb4d196,https://www.autotrader.ca/offers/ford-f-150-limited-no-accidents-powerboost-hybrid-massag-gas-electric-hybrid-white-cat_ma29gr16518-0fc2d8f0-c7d2-4f86-adbe-c67b6bb4d196,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,LARIAT SuperCrew,3,50978,No change noted,"Down $2,682 over 9 weeks",9,53660,50978,0,-2682,93025,5.0L,Gasoline,Unknown,N/A,Capital Ford Lincoln SK,Dealer,"1201 Pasqua Street North, REGINA, SK, S4X 4P7","REGINA, SK",784,address,1c44e7b2-9b5e-459f-9f0b-08ecd78281e5,https://www.autotrader.ca/offers/ford-f-150-lariat-supercrew-gasoline-black-cat_ma29gr16518tr11275-1c44e7b2-9b5e-459f-9f0b-08ecd78281e5,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,XLT 4WD SuperCrew 5.5' Box,2,47771,No change noted,Down $220 over 11 weeks,11,47991,47771,0,-220,38816,2.7L,Gasoline,No accidents reported,N/A,Velocity Ford,Dealer,"661 Thatcher Dr E, Moose Jaw, SK, S6J 1L8","Moose Jaw, SK",799,city_center,309faa00-078e-4e5f-89a7-1b56eec532b1,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-5-5-box-gasoline-black-cat_ma29gr16518tr11290-309faa00-078e-4e5f-89a7-1b56eec532b1,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,Platinum HEAT + COOLING SEATS | REMOTE START | HEA,3,50218,No change noted,Down $363 over 7 weeks,7,50581,50218,0,-363,115442,3.5L,Gasoline,Unknown,N/A,Cam Clark Ford Calgary/Airdrie,Dealer,"1001 Highland Park Blvd NE, AIRDRIE, AB, T4A 0R2","AIRDRIE, AB",118,address,37605c04-6b0e-44a2-b61c-009865a92559,https://www.autotrader.ca/offers/ford-f-150-platinum-heat-+-cooling-seats-remote-start-hea-gasoline-blue-cat_ma29gr16518tr11280-37605c04-6b0e-44a2-b61c-009865a92559,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,XLT 4WD SuperCrew 6.5' Box,2,34929,No change noted,Unchanged for 1 weeks,1,34929,34929,0,0,99806,3.5L,Gasoline,Unknown,N/A,Velocity Ford,Dealer,"661 Thatcher Dr E, Moose Jaw, SK, S6J 1L8","Moose Jaw, SK",799,city_center,3c78e794-e762-407a-8000-8fd78c5ae650,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-6-5-box-gasoline-grey-cat_ma29gr16518-3c78e794-e762-407a-8000-8fd78c5ae650,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,XL 4WD SuperCrew 5.5' Box  B.S.A/NAVI/CAM|Immacula,1,34995,No change noted,Unchanged for 3 weeks,3,34995,34995,0,0,150729,3.5L,Gasoline,Unknown,N/A,Southview Motors Inc.,Dealer,"3419 17th Avenue SE, CALGARY, AB, T2A0R3","CALGARY, AB",149,city_center,423c0d9f-03d5-48f8-b45a-805bccfdc262,https://www.autotrader.ca/offers/ford-f-150-xl-4wd-supercrew-5-5-box-b-s-a-navi-cam-immacula-gasoline-white-cat_ma29gr16518tr11290-423c0d9f-03d5-48f8-b45a-805bccfdc262,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,LARIAT SuperCrew,3,54999,No change noted,First seen this week,0,54999,54999,0,0,55751,5.0L,Gasoline,Unknown,N/A,Capital Ford Lincoln SK,Dealer,"1201 Pasqua Street North, REGINA, SK, S4X 4P7","REGINA, SK",784,address,43de11a1-4692-4a7f-819b-22776917f0d8,https://www.autotrader.ca/offers/ford-f-150-lariat-supercrew-gasoline-black-cat_ma29gr16518-43de11a1-4692-4a7f-819b-22776917f0d8,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,Lariat,3,36995,No change noted,Unchanged for 3 weeks,3,36995,36995,0,0,189100,3.5L,Gasoline,Unknown,N/A,Unknown,Dealer,,"LETHBRIDGE, AB",354,city_center,4af10ffa-e618-459e-ac2e-81fb694f6294,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-white-cat_ma29gr16518-4af10ffa-e618-459e-ac2e-81fb694f6294,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,"XTR Loaded 302A Pkg, Heated Buckets Nav & More!",1,41995,No change noted,Unchanged for 9 weeks,9,41995,41995,0,0,122782,3.5L,Gasoline,Unknown,N/A,Gauvin Motors Ltd,Dealer,"720 Chaplin Street West, SWIFT CURRENT, SK, S9H 0G4","SWIFT CURRENT, SK",627,address,566db1f0-fd28-493d-bad7-cba6b74fa34a,https://www.autotrader.ca/offers/ford-f-150-xtr-loaded-302a-pkg-heated-buckets-nav-more-gasoline-grey-cat_ma29gr16518tr11290-566db1f0-fd28-493d-bad7-cba6b74fa34a,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,Lariat  HEATED/COOLED LEATHER SEATS - SUNROOF - BL,3,49993,No change noted,Unchanged for 1 weeks,1,49993,49993,0,0,60356,2.7L,Gasoline,Unknown,N/A,Northstar Ford Calgary,Dealer,"9 Crowfoot Circle NW, CALGARY, AB, T3G3J8","CALGARY, AB",148,address,5cd3956f-3993-425e-8736-df5e180d2e9e,https://www.autotrader.ca/offers/ford-f-150-lariat-heated-cooled-leather-seats-sunroof-bl-gasoline-grey-cat_ma29gr16518tr11275-5cd3956f-3993-425e-8736-df5e180d2e9e,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,data_quality_review_required,success,warnings_present,url_year_conflicts_with_parsed_year,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,LARIAT 3.5L/Nav/Sunroof/Canopy,3,37945,No change noted,Unchanged for 7 weeks,7,37945,37945,0,0,139811,3.5L,Gasoline,Accident reported,N/A,D&D Vehicle Sales Inc,Dealer,"3760 48th Ave, CAMROSE, AB, T4V 3Z8","CAMROSE, AB",142,city_center,603323dc-1996-4cb4-bae5-1d52f73224d0,https://www.autotrader.ca/offers/ford-f-150-lariat-3-5l-nav-sunroof-canopy-gasoline-blue-cat_ma29gr16518tr11275-603323dc-1996-4cb4-bae5-1d52f73224d0,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,XLT SuperCrew 145 | SYNC 4 | Fog Lights | Keyless,2,33500,No change noted,"Down $2,500 over 8 weeks",8,36000,33500,0,-2500,130220,3.3L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,6514dcfe-f6e3-4cef-9691-737d35d1cec5,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-145-sync-4-fog-lights-keyless-gasoline-red-cat_ma29gr16518tr11290-6514dcfe-f6e3-4cef-9691-737d35d1cec5,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,XLT SuperCrew :),2,35735,No change noted,Down $652 over 7 weeks,7,36387,35735,0,-652,100562,2.7L,Gasoline,Unknown,N/A,Velocity Ford,Dealer,"661 Thatcher Dr E, Moose Jaw, SK, S6J 1L8","Moose Jaw, SK",799,city_center,6fc61874-5d86-45dc-ba63-c72afeff4e72,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-gasoline-white-cat_ma29gr16518tr11290-6fc61874-5d86-45dc-ba63-c72afeff4e72,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,XLT 4WD SuperCrew 5.5' Box,2,39309,No change noted,First seen this week,0,39309,39309,0,0,69573,5.0L,Gasoline,Unknown,N/A,Canada Auto Remarketing Superstore,Dealer,"17860 102 Avenue Northwest, Edmonton, AB, T5S 1M9","Edmonton, AB",163,address,70dd0d93-e5d0-4345-923d-4c6e3890119f,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-5-5-box-gasoline-white-cat_ma29gr16518tr11290-70dd0d93-e5d0-4345-923d-4c6e3890119f,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,XLT,2,29000,No change noted,First seen this week,0,29000,29000,0,0,210000,3.5L,Gasoline,Unknown,N/A,Unknown,Dealer,,"Hussar, AB",218,city_center,71551115-7860-4218-8242-f8b3f3a4436d,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-white-cat_ma29gr16518-71551115-7860-4218-8242-f8b3f3a4436d,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,LARIAT/CREW/LEATHER/SUNROOF,3,43988,No change noted,Down $11 over 7 weeks,7,43999,43988,0,-11,95493,2.7L,Gasoline,Unknown,N/A,West Edmonton Hyundai,Dealer,"10120-178 St, Edmonton, AB, T5S1P5","Edmonton, AB",163,address,87156572-1c8f-4e6c-b38d-3c6d808d3cc5,https://www.autotrader.ca/offers/ford-f-150-lariat-crew-leather-sunroof-gasoline-black-cat_ma29gr16518tr11275-87156572-1c8f-4e6c-b38d-3c6d808d3cc5,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,,1,32989,No change noted,Unchanged for 1 weeks,1,32989,32989,0,0,170000,Unknown,Gasoline,Unknown,N/A,Salmon Arm GM,Dealer,"3901 11th Ave NE, SALMON ARM, BC, V1E 2S2","SALMON ARM, BC",648,city_center,94fc5aa1-a077-46cb-abba-8948be834c6d,https://www.autotrader.ca/offers/ford-f-150-gasoline-cat_ma29gr16518-94fc5aa1-a077-46cb-abba-8948be834c6d,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,XL,1,28642,No change noted,Down $357 over 7 weeks,7,28999,28642,0,-357,189971,2.7L,Gasoline,Unknown,N/A,Subaru of Saskatoon,Dealer,"321 Circle Dr W, Saskatoon, SK, S7L 5S8","Saskatoon, SK",539,address,aeed9c74-b063-4d79-962d-8ee582d9dab5,https://www.autotrader.ca/offers/ford-f-150-xl-gasoline-red-cat_ma29gr16518tr11288-aeed9c74-b063-4d79-962d-8ee582d9dab5,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,XLT 3.3L V-6 LOW KM Crew Cab 4X4 w/5.5Ft. Box & Bo,2,41985,No change noted,Unchanged for 8 weeks,8,41985,41985,0,0,29019,3.3L,Gasoline,No accidents reported,N/A,Jim Pattison Lease,Dealer,"1235-73rd Ave S.E., CALGARY, AB, T2H2X1","CALGARY, AB",149,city_center,b08d5e68-aed6-4a1d-9e20-fd1aa6af3574,https://www.autotrader.ca/offers/ford-f-150-xlt-3-3l-v-6-low-km-crew-cab-4x4-w-5-5ft-box-bo-gasoline-white-cat_ma29gr16518tr11290-b08d5e68-aed6-4a1d-9e20-fd1aa6af3574,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,LARI,1,50499,No change noted,First seen this week,0,50499,50499,0,0,121570,3.5L,Gas/Electric Hybrid,Unknown,N/A,Strathmore Ford,Dealer,"1040 - Westridge Road, Strathmore, AB, T1P 1H8","Strathmore, AB",186,address,b59b110e-5be9-4862-870d-9790eade85d2,https://www.autotrader.ca/offers/ford-f-150-lari-gas-electric-hybrid-silver-cat_ma29gr16518-b59b110e-5be9-4862-870d-9790eade85d2,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,data_quality_review_required,success,warnings_present,suspiciously_low_mileage,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,XLT  6.5' BOX,2,47888,No change noted,"Down $4,100 over 3 weeks",3,51988,47888,0,-4100,0,3.5L,Gasoline,Unknown,N/A,Honda Magic,Dealer,"1240 2 Street W, Brooks, AB, T1R0V5","Brooks, AB",299,address,c0acbd7d-0bc7-447f-8446-2f028676ccfa,https://www.autotrader.ca/offers/ford-f-150-xlt-6-5-box-gasoline-cat_ma29gr16518tr11290-c0acbd7d-0bc7-447f-8446-2f028676ccfa,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:19:39+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2022,Ford,F 150,XLT,2,38263,"Reduced from $ 39,263,-","Down $1,790 over 11 weeks",11,40053,38263,0,-1790,65973,3.5L,Gasoline,Unknown,N/A,Strathmore Motors,Dealer,"900 Westridge Rd, STRATHMORE, AB, T1P 1H8","STRATHMORE, AB",186,address,c8b2096c-f121-4aa1-9f41-0f48f17461bd,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-silver-cat_ma29gr16518tr11290-c8b2096c-f121-4aa1-9f41-0f48f17461bd,AutoTrader
