ranking_status,review_status,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2020,Subaru,Forester,limited,2,24995,No change noted,"Down $1,000 over 8 weeks",8,25995,24995,0,-1000,130400,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1738417932,https://www.kijiji.ca/v-cars-trucks/calgary/2020-subaru-forester-limited/1738417932,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Saskatoon, SK",538,2020,Subaru,Forester,touring,3,27900,No change noted,Unchanged for 3 weeks,3,27900,27900,0,0,107214,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739549987,https://www.kijiji.ca/v-cars-trucks/saskatoon/2020-subaru-forester-touring-sunroof-heated-seats/1739549987,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2020,Subaru,Forester,sport,2,22995,No change noted,"Down $1,000 over 3 weeks",3,23995,23985,-990,-1000,153781,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739597463,https://www.kijiji.ca/v-cars-trucks/bridgewater/2020-subaru-forester-sport/1739597463,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2020,Subaru,Forester,sport,2,24993,No change noted,"Down $1,000 over 3 weeks",3,25993,25993,-1000,-1000,42616,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739619078,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2020-subaru-forester-sport-toit-ouvrant-phare-a-del-carplay/1739619078,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2020,Subaru,Forester,limited,2,23295,No change noted,Down $700 over 3 weeks,3,23995,23495,-200,-700,99778,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739649964,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2020-subaru-forester-limited-sieges-chauff-cuir-toit-pano/1739649964,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2020,Subaru,Forester,limited,2,28788,No change noted,Down $100 over 3 weeks,3,28888,28788,0,-100,77817,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,,1739827880,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2020-subaru-forester-limited-limited-2-set-rims-tires-cle/1739827880,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2020,Subaru,Forester,touring,3,24993,No change noted,Unchanged for 2 weeks,2,24993,24993,0,0,61620,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740035624,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2020-subaru-forester-touring-eyesight-camera-de-recul-banc-c/1740035624,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2020,Subaru,Forester,convenience,1,24993,No change noted,First seen this week,0,24993,24993,0,0,31199,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740578471,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2020-subaru-forester-convenience-camera-recul-carplay/1740578471,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2020,Subaru,Forester,limited,2,29988,No change noted,First seen this week,0,29988,29988,0,0,22000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740800133,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2020-subaru-forester-limited-awd-navi-pano-roof-tech-feats/1740800133,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2021,Subaru,Forester,Unknown,1,24998,No change noted,Unchanged for 10 weeks,10,24998,24998,0,0,80534,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1736516658,https://www.kijiji.ca/v-cars-trucks/calgary/2021-subaru-forester-premier/1736516658,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2021,Subaru,Forester,touring,3,22995,No change noted,Unchanged for 9 weeks,9,22995,22995,0,0,154400,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1737713877,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2021-subaru-forester-2-5i-touring-awd-clean-loaded-priced/1737713877,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2021,Subaru,Forester,Unknown,1,24998,No change noted,Unchanged for 3 weeks,3,24998,24998,0,0,48009,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739685053,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2021-subaru-forester-priced-to-move-backup-cam-call-now/1739685053,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2021,Subaru,Forester,limited,2,28488,No change noted,Unchanged for 2 weeks,2,28488,28488,0,0,67421,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,,1739964586,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2021-subaru-forester-limited-limited-one-owner-no-accidents/1739964586,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2021,Subaru,Forester,sport,2,23995,No change noted,Up $285 over 1 weeks,1,23710,23710,285,285,116573,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740251351,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2021-subaru-forester-sport-sieges-chauffants-toit-ouvrant-bi/1740251351,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2021,Subaru,Forester,touring,3,27988,No change noted,Down $900 over 1 weeks,1,28888,28888,-900,-900,43481,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,,1740422761,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2021-subaru-forester-touring-touring-awd-2-sets-rims-tire/1740422761,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2021,Subaru,Forester,touring,3,31499,No change noted,First seen this week,0,31499,31499,0,0,34000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740561887,https://www.kijiji.ca/v-cars-trucks/brockville/2021-subaru-forester-touring/1740561887,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2021,Subaru,Forester,limited,2,26993,No change noted,First seen this week,0,26993,26993,0,0,77907,2.5L,Gas,Unknown,N/A,Unknown,Private,,,,,1740580144,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2021-subaru-forester-limited-2-5l-navi-cuir-harman-kardon/1740580144,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2021,Subaru,Forester,limited,2,26895,No change noted,First seen this week,0,26895,26895,0,0,82109,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740669494,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2021-subaru-forester-limited-awd-cuir-toit-ouvrant-apple-c/1740669494,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",154,2021,Subaru,Forester,sport,2,28999,No change noted,First seen this week,0,28999,28999,0,0,84976,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740700078,https://www.kijiji.ca/v-cars-trucks/edmonton/2021-subaru-forester-sport-certified-sunroof/1740700078,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2021,Subaru,Forester,touring,3,21499,No change noted,First seen this week,0,21499,21499,0,0,145000,Unknown,Gas,Accident reported,N/A,Unknown,Private,,,,,1740835339,https://www.kijiji.ca/v-cars-trucks/sudbury/2021-subaru-forester-touring/1740835339,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2022,Subaru,Forester,touring,3,21495,No change noted,Unchanged for 8 weeks,8,21495,21495,0,0,181000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1728211328,https://www.kijiji.ca/v-cars-trucks/fredericton/2022-subaru-forester-touring/1728211328,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2022,Subaru,Forester,Unknown,1,24995,No change noted,"Down $1,000 over 10 weeks",10,25995,24995,0,-1000,49187,2.5L,Gas,Unknown,N/A,Unknown,Private,,,,,1730092326,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-2-5l-bancs-chauffants-carplay/1730092326,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2022,Subaru,Forester,touring,3,24995,No change noted,"Down $2,000 over 10 weeks",10,26995,25995,-1000,-2000,123337,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,,1735599733,https://www.kijiji.ca/v-cars-trucks/hamilton/2022-subaru-forester-touring-awd-no-accidents/1735599733,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2022,Subaru,Forester,touring,3,30793,No change noted,Down $200 over 2 weeks,2,30993,30993,-200,-200,24548,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739936639,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-touring-eyesight-camera-de-recul-banc-c/1739936639,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2022,Subaru,Forester,touring,3,27888,No change noted,Unchanged for 1 weeks,1,27888,27888,0,0,109198,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740289226,https://www.kijiji.ca/v-cars-trucks/calgary/2022-subaru-forester-touring/1740289226,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",154,2022,Subaru,Forester,wilderness,3,28900,No change noted,First seen this week,0,28900,28900,0,0,166000,Unknown,Gas,Unknown,N/A,Unknown,Unknown,,,,,1740547795,https://www.kijiji.ca/v-cars-trucks/edmonton/2022-subaru-forester-wilderness-package/1740547795,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2023,Subaru,Forester,touring,3,24552,No change noted,"Down $1,948 over 10 weeks",10,26500,24552,0,-1948,113935,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1731571251,https://www.kijiji.ca/v-cars-trucks/la-ronge/2023-subaru-forester-touring/1731571251,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2023,Subaru,Forester,wilderness,3,35888,No change noted,Down $500 over 10 weeks,10,36388,36388,-500,-500,30552,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1731901124,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2023-subaru-forester-wilderness/1731901124,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2023,Subaru,Forester,touring,3,30995,No change noted,"Down $1,000 over 10 weeks",10,31995,31995,-1000,-1000,78023,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1736553513,https://www.kijiji.ca/v-cars-trucks/calgary/2023-subaru-forester-touring-moonroof/1736553513,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2023,Subaru,Forester,touring,3,30995,No change noted,"Down $1,754 over 7 weeks",7,32749,31995,-1000,-1754,34227,Unknown,Gas,Accident reported,N/A,Unknown,Private,,,,,1738665620,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2023-subaru-forester-touring-awd-cruise-adapt-toit-ouvrant-cam-r/1738665620,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2023,Subaru,Forester,touring,3,24495,No change noted,Unchanged for 5 weeks,5,24495,24495,0,0,140776,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,,1739259685,https://www.kijiji.ca/v-cars-trucks/hamilton/2023-subaru-forester-touring-awd-no-accidents/1739259685,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2023,Subaru,Forester,touring,3,31988,No change noted,"Down $1,000 over 4 weeks",4,32988,32488,-500,-1000,42171,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739500430,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2023-subaru-forester-touring-touring-low-kms/1739500430,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2023,Subaru,Forester,wilderness,3,33295,No change noted,Unchanged for 1 weeks,1,33295,33295,0,0,54553,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740294144,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2023-subaru-forester-wilderness-toit-ouvrant-sieges-chauff/1740294144,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2023,Subaru,Forester,limited,2,29688,No change noted,Down $200 over 1 weeks,1,29888,29888,-200,-200,69710,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740422757,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2023-subaru-forester-limited-limited-awd-1-owner-leather/1740422757,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",137,2024,Subaru,Forester,touring,3,34384,No change noted,"Down $1,226 over 8 weeks",8,35610,34374,10,-1226,61159,Unknown,Gas,Unknown,N/A,Unknown,Unknown,,,,,1738250143,https://www.kijiji.ca/v-cars-trucks/calgary/2024-subaru-forester-touring/1738250143,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2024,Subaru,Forester,wilderness,3,37795,No change noted,"Down $4,200 over 8 weeks",8,41995,39995,-2200,-4200,25853,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,,1738404572,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2024-subaru-forester/1738404572,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2024,Subaru,Forester,touring,3,29998,No change noted,Unchanged for 6 weeks,6,29998,29998,0,0,71800,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1738603358,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2024-subaru-forester-touring-carfax-awd-pano/1738603358,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2024,Subaru,Forester,wilderness,3,33900,No change noted,Unchanged for 7 weeks,7,33900,33900,0,0,26094,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1738616379,https://www.kijiji.ca/v-cars-trucks/st-catharines/2024-subaru-forester-wilderness/1738616379,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",786,2024,Subaru,Forester,touring,3,30000,No change noted,Unchanged for 7 weeks,7,30000,30000,0,0,27000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1738859381,https://www.kijiji.ca/v-cars-trucks/winnipeg/2024-subaru-forester-touring/1738859381,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,2026-07-21T17:03:45+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Taber, AB",292,2024,Subaru,Forester,touring,3,34900,No change noted,First seen this week,0,34900,34900,0,0,52232,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740289293,https://www.kijiji.ca/v-cars-trucks/hamilton/2024-subaru-forester-touring/1740289293,Kijiji
