evidence_schema_version,vehicle_key,source,canonical_listing_id,observation_id,source_listing_id,source_listing_id_status,source_claim_status,raw_record_ref,normalized_record_ref,ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,year,year_evidence_status,make,make_evidence_status,model,model_evidence_status,trim,trim_evidence_status,price_cad,price_evidence_status,mileage_km,mileage_evidence_status,engine,engine_evidence_status,fuel,fuel_evidence_status,accident_claim,accident_evidence_status,dealer,dealer_evidence_status,seller_type_claim,seller_type_evidence_status,dealer_address,dealer_address_evidence_status,location,location_evidence_status,unverified_location_value,distance_km,distance_evidence_status,distance_method,url_region_hint,url_region_evidence_status,listing_url,listing_url_evidence_status,observation_count,first_observed_price_cad,previous_observation_price_cad,change_from_previous_observation_cad,change_from_first_observation_cad,source_price_history_text,legacy_trend_text,days_on_market_claim
1,subaru_forester,autotrader,listing_aa24752a44519d094f4e2d42,observation_41c6b9581fc919c87c8145d8,416ca519-b412-4db2-bcd3-34bd0bf0d693,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=26,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=26,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Sport | AWD | Heated Seats & Wheel,source_reported_unverified,33398,source_reported_unverified,75848,source_reported_unverified,,unknown,Gasoline,source_reported_or_inferred_unverified,,unknown,Dodge City Auto,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"2200 8th Street East, SASKATOON, SK, S7H 0V3",source_reported_not_independently_verified,"SASKATOON, SK",source_reported_not_independently_verified,,542.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-sport-awd-heated-seats-wheel-gasoline-white-cat_ma67gr201384tr7238-416ca519-b412-4db2-bcd3-34bd0bf0d693,source_reported_unverified,1,33398,33398,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,autotrader,listing_fef913dc72512a11eaa54e44,observation_bb8a52ae90ea90a8ba7db2e0,44c9d1f5-695e-4299-b980-d8aa207447cc,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=16,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=16,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2022,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Convenience CarPlay Dual Zone Climate Control,source_reported_unverified,25977,source_reported_unverified,100939,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,Go Auto Sherwood Park,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"2335 Broadmoor Blvd, Sherwood Park, AB, T8H 1N1",source_reported_not_independently_verified,"Sherwood Park, AB",source_reported_not_independently_verified,,166.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-convenience-carplay-dual-zone-climate-control-gasoline-silver-cat_ma67gr201384tr15009-44c9d1f5-695e-4299-b980-d8aa207447cc,source_reported_unverified,9,27977,25977,0,-2000,"Reduced from $ 27,977,-","Down $2,000 over 9 weeks",
1,subaru_forester,autotrader,listing_463eafb6d8dfad985042c10a,observation_248b3364647bd9d5799d083f,30aa9e1f-c0de-460f-961f-68130c90f471,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=0,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=0,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,TOURING AWD PANORAMIC SUNROOF HEATED WHEEL,source_reported_unverified,31977,source_reported_unverified,56618,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,Go Auto Sherwood Park,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"2335 Broadmoor Blvd, Sherwood Park, AB, T8H 1N1",source_reported_not_independently_verified,"Sherwood Park, AB",source_reported_not_independently_verified,,166.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-touring-awd-panoramic-sunroof-heated-wheel-gasoline-cat_ma67gr201384tr15027-30aa9e1f-c0de-460f-961f-68130c90f471,source_reported_unverified,7,31977,31977,0,0,No change noted,Unchanged for 7 weeks,
1,subaru_forester,autotrader,listing_6da6aaf5cb8a4921c213c615,observation_e1b597889729c626489595e3,4ed9e815-eccb-4c0c-ace6-303d765d6b96,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=6,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=6,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Wilderness CVT,source_reported_unverified,37497,source_reported_unverified,42554,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,Go Kia South,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"3030 Gateway Blvd, EDMONTON, AB, T6J 6V4",source_reported_not_independently_verified,"EDMONTON, AB",source_reported_not_independently_verified,,144.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-wilderness-cvt-gasoline-blue-cat_ma67gr201384tr15028-4ed9e815-eccb-4c0c-ace6-303d765d6b96,source_reported_unverified,1,37497,37497,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,autotrader,listing_b2884c1071d3a2672b92ef77,observation_8aad7293bb60a16cf245468a,b08eb0cb-cbd6-481e-97e1-753a8fcc635c,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=29,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=29,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,2.5L CVT Fresh Trade! No Accidents!,source_reported_unverified,28499,source_reported_unverified,58396,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,Regina Nissan,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"111 Broad St., REGINA, SK, S4R 2E4",source_reported_not_independently_verified,"REGINA, SK",source_reported_not_independently_verified,,783.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-2-5l-cvt-fresh-trade-no-accidents-gasoline-white-cat_ma67gr201384-b08eb0cb-cbd6-481e-97e1-753a8fcc635c,source_reported_unverified,12,30599,28499,0,-2100,No change noted,"Down $2,100 over 12 weeks",
1,subaru_forester,autotrader,listing_d1f66ab37bfadc77a9ee3965,observation_9375422b27e3bc5b220c3b1a,571d26c3-676e-402a-9cc9-c6e1a1e89750,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=25,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=25,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,| Subaru EyeSight Driver Assist Technology | Backu,source_reported_unverified,28995,source_reported_unverified,114232,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,Accident reported,source_text_claim_unverified,Subaru Calgary,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"1100 Meridian Rd. N.E., CALGARY, AB, T2A 2N9",source_reported_not_independently_verified,"CALGARY, AB",source_reported_not_independently_verified,,149.0,legacy_method_not_yet_disambiguated,city_center,,unavailable,https://www.autotrader.ca/offers/subaru-forester-subaru-eyesight-driver-assist-technology-backu-gasoline-grey-cat_ma67gr201384-571d26c3-676e-402a-9cc9-c6e1a1e89750,source_reported_unverified,1,28995,28995,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,autotrader,listing_e416182cf0cd7e8968efb84e,observation_941bef62587955fc0e5d1148,581721cd-584f-4a19-9307-4f58278b7b88,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=13,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=13,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,"SPORT; EYESIGHT PKG, SUNROOF, AWD, HEATED SEATS/WH",source_reported_unverified,28997,source_reported_unverified,103314,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,Toyota on the Trail,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"5210 Calgary Trail NW, Edmonton, AB, T6H 4J8",source_reported_not_independently_verified,"Edmonton, AB",source_reported_not_independently_verified,,147.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-sport-eyesight-pkg-sunroof-awd-heated-seats-wh-gasoline-silver-cat_ma67gr201384tr7238-581721cd-584f-4a19-9307-4f58278b7b88,source_reported_unverified,3,28997,28997,0,0,No change noted,Unchanged for 3 weeks,
1,subaru_forester,autotrader,listing_ff3ea090fdf72c35f868d03d,observation_671b2de2bb406ca844555b1f,91174c9e-a9c4-4af7-ac2b-86913621ecfb,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=2,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=2,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2023,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Touring  Moonroof,source_reported_unverified,30995,source_reported_unverified,78023,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,Accident reported,source_text_claim_unverified,South Trail Nissan,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"6603 130 Ave SE, Calgary, AB, T2Z5E1",source_reported_not_independently_verified,"Calgary, AB",source_reported_not_independently_verified,,166.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-touring-moonroof-gasoline-black-cat_ma67gr201384tr15027-91174c9e-a9c4-4af7-ac2b-86913621ecfb,source_reported_unverified,9,31995,31995,-1000,-1000,"Reduced from $ 31,995,-","Down $1,000 over 9 weeks",
1,subaru_forester,autotrader,listing_081aab2852b4aec324e03562,observation_0ad3c8c379126c3991240b7d,0b6b414f-65ad-49a5-b2a5-1f285814f37c,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=30,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=30,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Limited 2.5L CVT LEATHER / SUNROOF / POWER TAILGAT,source_reported_unverified,32998,source_reported_unverified,77922,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,Regina Nissan,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"111 Broad St., REGINA, SK, S4R 2E4",source_reported_not_independently_verified,"REGINA, SK",source_reported_not_independently_verified,,783.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-limited-2-5l-cvt-leather-sunroof-power-tailgat-gasoline-cat_ma67gr201384tr15021-0b6b414f-65ad-49a5-b2a5-1f285814f37c,source_reported_unverified,10,34998,32998,0,-2000,No change noted,"Down $2,000 over 10 weeks",
1,subaru_forester,autotrader,listing_423cc470cbab81b928783d1e,observation_efe493198452fbf88cd4612c,5c0abcc6-9741-463e-86d8-883c7ab725f4,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=24,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=24,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Touring | X-MODE AWD | STARLINK | EYESIGHT,source_reported_unverified,35995,source_reported_unverified,58363,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,Auto Gallery Subaru,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"609 Winnipeg Street, REGINA, SK, S4R 8P2",source_reported_not_independently_verified,"REGINA, SK",source_reported_not_independently_verified,,784.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-touring-x-mode-awd-starlink-eyesight-gasoline-silver-cat_ma67gr201384tr15027-5c0abcc6-9741-463e-86d8-883c7ab725f4,source_reported_unverified,5,35995,35995,0,0,No change noted,Unchanged for 5 weeks,
1,subaru_forester,autotrader,listing_777c906a2c1136c686100228,observation_3bb25f9d948fdf9880859666,daa4c622-436a-405e-a2e5-dc3615f31904,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=7,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=7,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,"TOURING, 2.5L I4, AWD",source_reported_unverified,33900,source_reported_unverified,25235,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,Accident reported,source_text_claim_unverified,Merlin Ford,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"3750 Idylwyld Drive North, SASKATOON, SK, S7K6G3",source_reported_not_independently_verified,"SASKATOON, SK",source_reported_not_independently_verified,,543.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-touring-2-5l-i4-awd-gasoline-grey-cat_ma67gr201384tr15027-daa4c622-436a-405e-a2e5-dc3615f31904,source_reported_unverified,6,35900,33900,0,-2000,"Reduced from $ 34,900,-","Down $2,000 over 6 weeks",
1,subaru_forester,autotrader,listing_bf2fbbcf08c6f9c8758a2957,observation_29fd03ee2e07887e24285b02,2b2d9ad1-a84f-4226-80f1-62a6d1159c98,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=3,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=3,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,Touring,source_reported_unverified,33759,source_reported_unverified,61910,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,Capital Chevrolet Buick GMC Calgary,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"13103 Lake Fraser Drive South East, Calgary, AB, T2J3H5",source_reported_not_independently_verified,"Calgary, AB",source_reported_not_independently_verified,,149.0,legacy_method_not_yet_disambiguated,city_center,,unavailable,https://www.autotrader.ca/offers/subaru-forester-touring-gasoline-silver-cat_ma67gr201384tr15027-2b2d9ad1-a84f-4226-80f1-62a6d1159c98,source_reported_unverified,7,35110,34384,-625,-1351,No change noted,"Down $1,351 over 7 weeks",
1,subaru_forester,autotrader,listing_c82b3d95aa36d9e95bfd3b18,observation_6dc1fc113f21b62dfcf3c1fb,8640e053-d684-4d4d-bc2f-4d350dd5d59b,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/autotrader/raw_latest.jsonl#record=27,data/subaru_forester/evidence/autotrader/normalized_latest.jsonl#source_record_index=27,DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T18:46:09+00:00,2024,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,"One Owner, Sunroof, Apple CarPlay, Driver Assist",source_reported_unverified,29998,source_reported_unverified,111497,source_reported_unverified,2.5L,source_reported_unverified,Gasoline,source_reported_or_inferred_unverified,,unknown,Porsche Centre Edmonton,source_reported_unverified,Dealer,source_reported_or_inferred_unverified,"18125 Stony Plain Rd, EDMONTON, AB, T5S 1B1",source_reported_not_independently_verified,"EDMONTON, AB",source_reported_not_independently_verified,,163.0,legacy_method_not_yet_disambiguated,address,,unavailable,https://www.autotrader.ca/offers/subaru-forester-one-owner-sunroof-apple-carplay-driver-assist-gasoline-white-cat_ma67gr201384tr15027-8640e053-d684-4d4d-bc2f-4d350dd5d59b,source_reported_unverified,4,32475,31238,-1240,-2477,No change noted,"Down $2,477 over 4 weeks",
1,subaru_forester,kijiji,listing_286a9a0e6e110f389f4650e6,observation_db011a637a8038ccc7e21492,1736868827,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=16,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=16,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,convenience,source_reported_unverified,25873,source_reported_unverified,94670,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,grande-prairie,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/grande-prairie/2019-subaru-forester-convenience/1736868827,source_reported_unverified,11,27192,25873,0,-1319,No change noted,"Down $1,319 over 11 weeks",
1,subaru_forester,kijiji,listing_53a24bf10edfb018ddf94ae9,observation_4ff8c4b4ea02315702804a4a,1739918288,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=14,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=14,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,sport,source_reported_unverified,23995,source_reported_unverified,97700,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,annapolis-valley,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2019-subaru-forester-sport-w-eyesight-awd-low-km-loaded/1739918288,source_reported_unverified,3,23995,23995,0,0,No change noted,Unchanged for 3 weeks,
1,subaru_forester,kijiji,listing_5e71c7b1856a3dc1d303a492,observation_133c3cdc5c94188a5600f066,1740104937,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=7,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=7,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,20999,source_reported_unverified,145114,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,No accidents reported,source_text_claim_unverified,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,grande-prairie,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/grande-prairie/2019-subaru-forester-2-5i-premier-no-accidents-awd-eyesig/1740104937,source_reported_unverified,2,20999,20999,0,0,No change noted,Unchanged for 2 weeks,
1,subaru_forester,kijiji,listing_60234bfad258010439a7b345,observation_44c1aef93dc15e71c8a3fffc,1729441997,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=1,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=1,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,15950,source_reported_unverified,186124,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,ville-de-quebec,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ville-de-quebec/forester-2-5i-automatique-awd-garantie-12m-bluetooth-camera-sieg/1729441997,source_reported_unverified,10,15950,15950,0,0,No change noted,Unchanged for 10 weeks,
1,subaru_forester,kijiji,listing_64848ae74c9325658f28effd,observation_abe5e234430464197493613e,1740294530,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=12,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=12,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,touring,source_reported_unverified,23435,source_reported_unverified,56171,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,ville-de-montreal,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2019-subaru-forester-touring-awd-cruise-mags-nouvel-arrivage/1740294530,source_reported_unverified,1,23495,23495,-60,-60,No change noted,Down $60 over 1 weeks,
1,subaru_forester,kijiji,listing_66026f179cef048ea7e9690c,observation_7161f9ab8ea68da25ab0806a,1740933152,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=15,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=15,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,convenience,source_reported_unverified,24995,source_reported_unverified,54011,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,belleville,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/belleville/subaru-forester-x-convenience-2019/1740933152,source_reported_unverified,0,24995,24995,0,0,No change noted,First seen this week,
1,subaru_forester,kijiji,listing_66b12a8475ea92bc76ce2f18,observation_a74f140dd0c646f9fc5b2a72,1738419499,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=8,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=8,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,convenience,source_reported_unverified,21190,source_reported_unverified,102401,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,bedford,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bedford/2019-subaru-forester-2-5i-convenience/1738419499,source_reported_unverified,2,21390,21190,0,-200,No change noted,Down $200 over 2 weeks,
1,subaru_forester,kijiji,listing_788b2abded4c28bd093ff3a4,observation_7d1381b1e2faea0698356c3e,1740580550,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=4,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=4,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,,unknown,17493,source_reported_unverified,134363,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Private,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2019-subaru-forester-camera-recul-carplay-eyesight-siege-chau/1740580550,source_reported_unverified,1,17493,17493,0,0,No change noted,Unchanged for 1 weeks,
1,subaru_forester,kijiji,listing_8b2a204b18212691b54ad615,observation_b91aa65b2a500d0e6288c950,1738599500,source_identifier_claim_not_vin,unverified_source_claims,data/subaru_forester/evidence/kijiji/raw_latest.jsonl#record=2,data/subaru_forester/evidence/kijiji/normalized_latest.jsonl#source_record_index=2,DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T18:47:46+00:00,2019,source_reported_unverified,Subaru,source_reported_or_configured_unverified,Forester,source_reported_or_configured_unverified,convenience,source_reported_unverified,15995,source_reported_unverified,169000,source_reported_unverified,,unknown,Gas,source_reported_or_inferred_unverified,,unknown,,unknown,Dealer,source_reported_or_inferred_unverified,,quarantined_unverified_search_origin,,quarantined_unverified_search_origin,"Canmore, AB",,disabled_due_to_unverified_location,disabled_unverified_location,fredericton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/fredericton/2019-subaru-forester-2-5i-convenience-heated-seats-backup-ca/1738599500,source_reported_unverified,8,15995,15995,0,0,No change noted,Unchanged for 8 weeks,
