ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url_region_hint,url_region_status,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2019,Subaru,Forester,Unknown,1,19995,No change noted,Unchanged for 1 weeks,1,19995,19995,0,0,124072,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740385907,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2019-subaru-forester-2-5i-premier-brown-leather-sunroof-na/1740385907,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2019,Subaru,Forester,limited,2,25933,No change noted,Unchanged for 1 weeks,1,25933,25933,0,0,85440,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740420392,thunder-bay,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/thunder-bay/2019-subaru-forester-2-5i-limited/1740420392,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",,2019,Subaru,Forester,limited,2,20000,No change noted,First seen this week,0,20000,20000,0,0,151204,2.5L,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740550339,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/subaru-forester-limited-2-5l/1740550339,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2019,Subaru,Forester,Unknown,1,17493,No change noted,First seen this week,0,17493,17493,0,0,134363,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740580550,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2019-subaru-forester-camera-recul-carplay-eyesight-siege-chau/1740580550,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2019,Subaru,Forester,Unknown,1,23995,No change noted,First seen this week,0,23995,23995,0,0,95121,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740606317,bedford,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bedford/2019-subaru-forester-premier-w-eyesight-one-owner-brown-leath/1740606317,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",,2019,Subaru,Forester,limited,2,22995,No change noted,First seen this week,0,22995,22995,0,0,148042,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740690889,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2019-subaru-forester-limited/1740690889,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",,2020,Subaru,Forester,Unknown,1,19988,No change noted,"Down $1,011 over 10 weeks",10,20999,19988,0,-1011,194543,Unknown,Gas,No accidents reported,N/A,Unknown,Dealer,,,,disabled_unverified_location,1737185247,edmonton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/edmonton/2020-subaru-forester-awd-premier/1737185247,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2020,Subaru,Forester,limited,2,24995,No change noted,"Down $1,000 over 8 weeks",8,25995,24995,0,-1000,130400,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1738417932,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2020-subaru-forester-limited/1738417932,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2020,Subaru,Forester,Unknown,1,26988,No change noted,"Down $1,000 over 4 weeks",4,27988,27488,-500,-1000,86874,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739453141,markham-york-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2020-subaru-forester-premier-premier-nappa-leather/1739453141,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Saskatoon, SK",,2020,Subaru,Forester,touring,3,27900,No change noted,Unchanged for 3 weeks,3,27900,27900,0,0,107214,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739549987,saskatoon,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/saskatoon/2020-subaru-forester-touring-sunroof-heated-seats/1739549987,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2020,Subaru,Forester,sport,2,22995,No change noted,"Down $1,000 over 3 weeks",3,23995,23985,-990,-1000,153781,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739597463,bridgewater,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bridgewater/2020-subaru-forester-sport/1739597463,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2020,Subaru,Forester,sport,2,24993,No change noted,"Down $1,000 over 3 weeks",3,25993,25993,-1000,-1000,42616,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739619078,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2020-subaru-forester-sport-toit-ouvrant-phare-a-del-carplay/1739619078,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2020,Subaru,Forester,limited,2,23295,No change noted,Down $700 over 3 weeks,3,23995,23495,-200,-700,99778,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739649964,ville-de-montreal,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2020-subaru-forester-limited-sieges-chauff-cuir-toit-pano/1739649964,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2020,Subaru,Forester,limited,2,28788,No change noted,Down $100 over 3 weeks,3,28888,28788,0,-100,77817,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1739827880,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2020-subaru-forester-limited-limited-2-set-rims-tires-cle/1739827880,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2020,Subaru,Forester,touring,3,24693,No change noted,Down $300 over 2 weeks,2,24993,24993,-300,-300,61620,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740035624,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2020-subaru-forester-touring-eyesight-camera-de-recul-banc-c/1740035624,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2020,Subaru,Forester,convenience,1,24993,No change noted,First seen this week,0,24993,24993,0,0,31199,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740578471,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2020-subaru-forester-convenience-camera-recul-carplay/1740578471,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2020,Subaru,Forester,convenience,1,24488,No change noted,First seen this week,0,24488,24488,0,0,46637,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740606529,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2020-subaru-forester-convenience-awd-cam-bt-heated-seat/1740606529,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2020,Subaru,Forester,convenience,1,25799,No change noted,First seen this week,0,25799,25799,0,0,81255,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740703842,regina,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/regina/2020-subaru-forester-convenience/1740703842,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2020,Subaru,Forester,limited,2,29988,No change noted,First seen this week,0,29988,29988,0,0,22000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740800133,oakville-halton-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2020-subaru-forester-limited-awd-navi-pano-roof-tech-feats/1740800133,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2021,Subaru,Forester,convenience,1,22995,No change noted,Unchanged for 10 weeks,10,22995,22995,0,0,162000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1724447213,fredericton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/fredericton/2021-subaru-forester-convenience/1724447213,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2021,Subaru,Forester,convenience,1,27900,No change noted,Down $445 over 8 weeks,8,28345,27900,0,-445,88303,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1724490062,regina,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/regina/2021-subaru-forester-convenience-awd-starlink-heated-seats/1724490062,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2021,Subaru,Forester,Unknown,1,23988,No change noted,Unchanged for 10 weeks,10,23988,23988,0,0,127416,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1735778502,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2021-subaru-forester-2-5i-backup-camera-heated-seats-lane-assit/1735778502,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2021,Subaru,Forester,Unknown,1,24998,No change noted,Unchanged for 10 weeks,10,24998,24998,0,0,80534,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1736516658,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2021-subaru-forester-premier/1736516658,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2021,Subaru,Forester,Unknown,1,24886,No change noted,Down $900 over 8 weeks,8,25786,24887,-1,-900,111671,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1737345429,markham-york-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2021-subaru-forester-premier-new-brakes-accident-free/1737345429,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2021,Subaru,Forester,touring,3,22995,No change noted,Unchanged for 9 weeks,9,22995,22995,0,0,154400,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1737713877,annapolis-valley,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2021-subaru-forester-2-5i-touring-awd-clean-loaded-priced/1737713877,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2021,Subaru,Forester,touring,3,19995,No change noted,Unchanged for 8 weeks,8,19995,19995,0,0,191850,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1737823176,annapolis-valley,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/annapolis-valley/2021-subaru-forester-touring-awd-clean-loaded-new-inspecti/1737823176,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2021,Subaru,Forester,sport,2,27210,No change noted,Up $605 over 10 weeks,10,26605,27210,0,605,146426,Unknown,Gas,Unknown,N/A,Unknown,Unknown,,,,disabled_unverified_location,1737933869,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2021-subaru-forester-sport/1737933869,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2021,Subaru,Forester,convenience,1,23490,No change noted,Down $300 over 1 weeks,1,23790,23790,-300,-300,92912,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738215826,bedford,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bedford/2021-subaru-forester-2-5i-convenience/1738215826,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2021,Subaru,Forester,limited,2,26998,No change noted,Unchanged for 3 weeks,3,26998,26998,0,0,127246,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1739454333,oakville-halton-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/oakville-halton-region/2021-subaru-forester-2-5i-limited-eyesight-leather-navi-2-sets-t/1739454333,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2021,Subaru,Forester,Unknown,1,29988,No change noted,Unchanged for 4 weeks,4,29988,29988,0,0,74558,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739498609,fredericton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/fredericton/2021-subaru-forester-premier/1739498609,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2021,Subaru,Forester,limited,2,28488,No change noted,Unchanged for 2 weeks,2,28488,28488,0,0,67421,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1739964586,markham-york-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2021-subaru-forester-limited-limited-one-owner-no-accidents/1739964586,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2021,Subaru,Forester,sport,2,23995,No change noted,Up $285 over 1 weeks,1,23710,23710,285,285,116573,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740251351,laval-rive-nord,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/laval-rive-nord/2021-subaru-forester-sport-sieges-chauffants-toit-ouvrant-bi/1740251351,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2021,Subaru,Forester,touring,3,27988,No change noted,Down $900 over 1 weeks,1,28888,28888,-900,-900,43481,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1740422761,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2021-subaru-forester-touring-touring-awd-2-sets-rims-tire/1740422761,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2021,Subaru,Forester,touring,3,31499,No change noted,First seen this week,0,31499,31499,0,0,34000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740561887,brockville,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/brockville/2021-subaru-forester-touring/1740561887,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2021,Subaru,Forester,limited,2,26993,No change noted,First seen this week,0,26993,26993,0,0,77907,2.5L,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740580144,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2021-subaru-forester-limited-2-5l-navi-cuir-harman-kardon/1740580144,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2021,Subaru,Forester,limited,2,26895,No change noted,First seen this week,0,26895,26895,0,0,82109,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740669494,ville-de-montreal,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ville-de-montreal/2021-subaru-forester-limited-awd-cuir-toit-ouvrant-apple-c/1740669494,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2021,Subaru,Forester,limited,2,25888,No change noted,First seen this week,0,25888,25888,0,0,132270,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1740696399,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2021-subaru-forester-limited-limited-1owner-clean-carfax/1740696399,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",,2021,Subaru,Forester,sport,2,28999,No change noted,First seen this week,0,28999,28999,0,0,84976,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740700078,edmonton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/edmonton/2021-subaru-forester-sport-certified-sunroof/1740700078,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2021,Subaru,Forester,Unknown,1,22500,No change noted,First seen this week,0,22500,22500,0,0,126000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740791226,city-of-toronto,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/clean-title/1740791226,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2021,Subaru,Forester,touring,3,21499,No change noted,First seen this week,0,21499,21499,0,0,145000,Unknown,Gas,Accident reported,N/A,Unknown,Private,,,,disabled_unverified_location,1740835339,sudbury,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/sudbury/2021-subaru-forester-touring/1740835339,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2022,Subaru,Forester,Unknown,1,24995,No change noted,"Down $1,000 over 10 weeks",10,25995,24995,0,-1000,49187,2.5L,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1730092326,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-2-5l-bancs-chauffants-carplay/1730092326,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2022,Subaru,Forester,premium,1,19988,No change noted,Unchanged for 10 weeks,10,19988,19988,0,0,170907,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1734645734,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2022-subaru-forester-premium-fully-inspected/1734645734,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",,2022,Subaru,Forester,Unknown,1,24995,No change noted,Unchanged for 10 weeks,10,24995,24995,0,0,140000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1735016745,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2022-subaru-forester-cvt/1735016745,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2022,Subaru,Forester,touring,3,24995,No change noted,"Down $2,000 over 10 weeks",10,26995,25995,-1000,-2000,123337,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1735599733,hamilton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/hamilton/2022-subaru-forester-touring-awd-no-accidents/1735599733,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",,2022,Subaru,Forester,touring,3,25800,No change noted,"Down $2,000 over 10 weeks",10,27800,25800,0,-2000,113987,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1735957227,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2022-subaru-forester-touring-cvt/1735957227,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2022,Subaru,Forester,convenience,1,25988,No change noted,Unchanged for 4 weeks,4,25988,25988,0,0,124998,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1739436345,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2022-subaru-forester-convenience-backup-camera-lane-assist-push/1739436345,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2022,Subaru,Forester,convenience,1,27990,No change noted,Unchanged for 1 weeks,1,27990,27990,0,0,50000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739704048,bedford,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bedford/2022-subaru-forester-convenience/1739704048,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T22:34:38+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Canmore, AB",,2022,Subaru,Forester,wilderness,3,31395,No change noted,Unchanged for 3 weeks,3,31395,31395,0,0,60512,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739723479,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/2022-subaru-forester-wilderness/1739723479,Kijiji
