ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:32:18+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Honda,Odyssey,EX-L,1,45000,No change noted,Unchanged for 3 weeks,3,45000,45000,0,0,39000,3.5L,Gasoline,Unknown,N/A,Unknown,Dealer,,"MARTENSVILLE, SK",554,city_center,c1e6b906-0055-4399-bda6-497a3e923468,https://www.autotrader.ca/offers/honda-odyssey-ex-l-gasoline-white-cat_ma31gr200642tr11848-c1e6b906-0055-4399-bda6-497a3e923468,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-21T18:32:18+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Honda,Odyssey,EX-L Auto | 8.Seater | Leather | Carplay | B.Camer,1,39995,No change noted,Unchanged for 3 weeks,3,39995,39995,0,0,26298,Unknown,Gasoline,Accident reported,N/A,Southview Motors Inc.,Dealer,"3419 17th Avenue SE, CALGARY, AB, T2A0R3","CALGARY, AB",149,city_center,c666a474-27c9-432d-9ab8-e6756cdf018c,https://www.autotrader.ca/offers/honda-odyssey-ex-l-auto-8-seater-leather-carplay-b-camer-gasoline-grey-cat_ma31gr200642tr11789-c666a474-27c9-432d-9ab8-e6756cdf018c,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Medicine Hat, AB",406,2018,Honda,Odyssey,Unknown,1,24900,No change noted,First seen this week,0,24900,24900,0,0,176122,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1724385261,https://www.kijiji.ca/v-cars-trucks/lethbridge/2018-honda-odyssey-ex-l/1724385261,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Camrose, AB",142,2018,Honda,Odyssey,Unknown,1,25998,No change noted,"Down $1,800 over 6 weeks",6,27798,25998,0,-1800,164543,Unknown,Gas,Unknown,N/A,Unknown,Unknown,,,,,1736549397,https://www.kijiji.ca/v-cars-trucks/st-albert/2018-honda-odyssey-exl-sunroof-nav-driver-alerts-power-doors/1736549397,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Honda,Odyssey,Unknown,1,30990,No change noted,Up $200 over 5 weeks,5,30790,30990,0,200,86396,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1737099187,https://www.kijiji.ca/v-cars-trucks/ottawa/2018-honda-odyssey-ex-l-navi/1737099187,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Honda,Odyssey,Unknown,1,30990,No change noted,Up $200 over 5 weeks,5,30790,30990,0,200,86396,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1737099412,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2018-honda-odyssey-ex-l-navi/1737099412,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2018,Honda,Odyssey,Unknown,1,30000,No change noted,Unchanged for 3 weeks,3,30000,30000,0,0,160000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1737132165,https://www.kijiji.ca/v-cars-trucks/calgary/honda-odyssey/1737132165,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Honda,Odyssey,Unknown,1,30990,No change noted,Up $200 over 5 weeks,5,30790,30990,0,200,86396,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1737259923,https://www.kijiji.ca/v-cars-trucks/bedford/2018-honda-odyssey-ex-l-navi/1737259923,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Tsuu T'Ina Nation, AB",182,2018,Honda,Odyssey,Unknown,1,22998,No change noted,Down $490 over 5 weeks,5,23488,22998,0,-490,131903,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,,1737873763,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2018-honda-odyssey-ex-auto-reverse-camera-no-accident-sunroof-re/1737873763,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Tsuu T'Ina Nation, AB",182,2018,Honda,Odyssey,Unknown,1,27898,No change noted,Down $100 over 5 weeks,5,27998,27898,0,-100,144802,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1737979746,https://www.kijiji.ca/v-cars-trucks/london/2018-honda-odyssey-ex-sunroof-8-passenger-adaptive-cruise/1737979746,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Honda,Odyssey,Unknown,1,22000,No change noted,"Down $1,000 over 5 weeks",5,23000,22000,0,-1000,147000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1738815449,https://www.kijiji.ca/v-cars-trucks/cape-breton/2018-honda-odyssey/1738815449,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Honda,Odyssey,Unknown,1,32987,No change noted,Unchanged for 3 weeks,3,32987,32987,0,0,93243,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739545558,https://www.kijiji.ca/v-cars-trucks/burnaby-new-westminster/2018-honda-odyssey-touring/1739545558,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Honda,Odyssey,Unknown,1,25995,No change noted,Unchanged for 3 weeks,3,25995,25995,0,0,172000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,,1739592119,https://www.kijiji.ca/v-cars-trucks/london/2018-honda-odyssey-ex-l-8-pass-clean-carfax-power-sliding-doo/1739592119,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Honda,Odyssey,Unknown,1,24090,No change noted,Up $300 over 2 weeks,2,23790,24090,0,300,135000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739844484,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2018-honda-odyssey-ex-l-res/1739844484,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Honda,Odyssey,Unknown,1,24090,No change noted,Up $300 over 3 weeks,3,23790,24090,0,300,135000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739844669,https://www.kijiji.ca/v-cars-trucks/canada/2018-honda-odyssey-ex-l-res/1739844669,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Honda,Odyssey,Unknown,1,24090,No change noted,Unchanged for 1 weeks,1,24090,24090,0,0,135000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739889625,https://www.kijiji.ca/v-cars-trucks/bedford/2018-honda-odyssey-ex-l-res/1739889625,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Honda,Odyssey,Unknown,1,32990,No change noted,Unchanged for 2 weeks,2,32990,32990,0,0,77362,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740070791,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2018-honda-odyssey-touring/1740070791,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Honda,Odyssey,Unknown,1,32990,No change noted,Unchanged for 2 weeks,2,32990,32990,0,0,77362,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740070916,https://www.kijiji.ca/v-cars-trucks/ottawa/2018-honda-odyssey-touring/1740070916,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Honda,Odyssey,Unknown,1,32990,No change noted,Unchanged for 2 weeks,2,32990,32990,0,0,77362,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740071420,https://www.kijiji.ca/v-cars-trucks/canada/2018-honda-odyssey-touring/1740071420,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Honda,Odyssey,Unknown,1,31499,No change noted,"Down $1,400 over 2 weeks",2,32899,31499,0,-1400,86972,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740152118,https://www.kijiji.ca/v-cars-trucks/grande-prairie/2018-honda-odyssey-lx-low-kms-command-start-power-heated/1740152118,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",154,2018,Honda,Odyssey,Unknown,1,34900,No change noted,Unchanged for 1 weeks,1,34900,34900,0,0,53850,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740290662,https://www.kijiji.ca/v-cars-trucks/edmonton/2018-honda-odyssey-touring-auto/1740290662,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Honda,Odyssey,Unknown,1,23950,No change noted,Unchanged for 1 weeks,1,23950,23950,0,0,188744,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740311216,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2018-honda-odyssey-touring-auto/1740311216,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"High River, AB",209,2018,Honda,Odyssey,Unknown,1,25880,No change noted,Unchanged for 1 weeks,1,25880,25880,0,0,149249,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740333364,https://www.kijiji.ca/v-cars-trucks/kitchener-waterloo/2018-honda-odyssey-ex-l-navigation-camera-leather-roof-power-doo/1740333364,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Medicine Hat, AB",406,2018,Honda,Odyssey,Unknown,1,27800,No change noted,Unchanged for 1 weeks,1,27800,27800,0,0,133500,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740344985,https://www.kijiji.ca/v-cars-trucks/lethbridge/honda-odyssey-ex-l/1740344985,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Honda,Odyssey,Unknown,1,20632,No change noted,Unchanged for 1 weeks,1,20632,20632,0,0,186688,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740417904,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2018-honda-odyssey-ex-res/1740417904,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2018,Honda,Odyssey,Unknown,1,29526,No change noted,First seen this week,0,29526,29526,0,0,154263,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740648983,https://www.kijiji.ca/v-cars-trucks/calgary/2018-honda-odyssey-touring/1740648983,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Honda,Odyssey,Unknown,1,30800,No change noted,First seen this week,0,30800,30800,0,0,112000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740809156,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2018-honda-odyssey-touring-elite-fully-loaded-112-000-km/1740809156,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Honda,Odyssey,Unknown,1,21000,No change noted,First seen this week,0,21000,21000,0,0,187000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740818680,https://www.kijiji.ca/v-cars-trucks/hamilton/honda-odyssey/1740818680,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2018,Honda,Odyssey,Unknown,1,12950,No change noted,First seen this week,0,12950,12950,0,0,248159,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740840776,https://www.kijiji.ca/v-cars-trucks/cambridge/2018-honda-odyssey-ex-l-navi-auto-as-is-special-apple-carplay-ho/1740840776,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2019,Honda,Odyssey,Unknown,1,22000,No change noted,Unchanged for 5 weeks,5,22000,22000,0,0,242000,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1701287475,https://www.kijiji.ca/v-cars-trucks/city-of-halifax/2019-odyssey-8-passenger-van/1701287475,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2019,Honda,Odyssey,Unknown,1,20990,No change noted,"Down $2,000 over 5 weeks",5,22990,20990,0,-2000,170802,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,,1727107498,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2019-honda-odyssey-ex-8-pass-dvd-camera-apple-carplay-no-accid/1727107498,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2019,Honda,Odyssey,Unknown,1,23995,No change noted,Unchanged for 5 weeks,5,23995,23995,0,0,197674,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1731284167,https://www.kijiji.ca/v-cars-trucks/london/2019-honda-odyssey-ex-l-res/1731284167,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2019,Honda,Odyssey,Unknown,1,23988,No change noted,Unchanged for 5 weeks,5,23988,23988,0,0,204649,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1735286047,https://www.kijiji.ca/v-cars-trucks/calgary/2019-honda-odyssey-exl-backup-camera-heated-leather-seats-sunroo/1735286047,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",786,2019,Honda,Odyssey,Unknown,1,39999,No change noted,Unchanged for 5 weeks,5,39999,39999,0,0,59000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1735714287,https://www.kijiji.ca/v-cars-trucks/winnipeg/2019-honda-odyssey-ex-l-8-passenger-van-59000-kms/1735714287,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2019,Honda,Odyssey,Unknown,1,27900,No change noted,Unchanged for 4 weeks,4,27900,27900,0,0,37601,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1735888274,https://www.kijiji.ca/v-cars-trucks/windsor-area-on/2019-honda-odyssey/1735888274,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2019,Honda,Odyssey,Unknown,1,31995,No change noted,"Down $1,000 over 5 weeks",5,32995,32995,-1000,-1000,135221,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1736122413,https://www.kijiji.ca/v-cars-trucks/calgary/2019-honda-odyssey-ex-l-navi-remote-start/1736122413,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2019,Honda,Odyssey,Unknown,1,20900,No change noted,Unchanged for 5 weeks,5,20900,20900,0,0,221350,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1738200200,https://www.kijiji.ca/v-cars-trucks/portage-la-prairie/2019-honda-odyssey-ex-res-auto/1738200200,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2019,Honda,Odyssey,Unknown,1,32990,No change noted,Unchanged for 5 weeks,5,32990,32990,0,0,137942,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1738346435,https://www.kijiji.ca/v-cars-trucks/regina/2019-honda-odyssey-ex-l-dvd-pkg/1738346435,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",786,2019,Honda,Odyssey,Unknown,1,19800,No change noted,Unchanged for 5 weeks,5,19800,19800,0,0,238000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1738524611,https://www.kijiji.ca/v-cars-trucks/winnipeg/2019-honda-odyssey/1738524611,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2019,Honda,Odyssey,Unknown,1,31899,No change noted,Unchanged for 5 weeks,5,31899,31899,0,0,143000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1738546044,https://www.kijiji.ca/v-cars-trucks/calgary/2019-honda-odyssey-exl/1738546044,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2019,Honda,Odyssey,Unknown,1,26999,No change noted,Unchanged for 2 weeks,2,26999,26999,0,0,130000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,,1739637117,https://www.kijiji.ca/v-cars-trucks/barrie/2019-honda-odyssey-ex-8-seater-sunroof-camera-noaccidents/1739637117,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2019,Honda,Odyssey,Unknown,1,25977,No change noted,Unchanged for 3 weeks,3,25977,25977,0,0,139225,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1739638044,https://www.kijiji.ca/v-cars-trucks/calgary/2019-honda-odyssey-touring-3-5-v6-power-leather-sunroof/1739638044,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2019,Honda,Odyssey,Unknown,1,22995,No change noted,Unchanged for 3 weeks,3,22995,22995,0,0,212129,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1739733914,https://www.kijiji.ca/v-cars-trucks/calgary/2019-honda-odyssey-:-7-passenger/1739733914,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2019,Honda,Odyssey,Unknown,1,34950,No change noted,"Up $2,262 over 2 weeks",2,32688,34950,0,2262,103877,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1739960342,https://www.kijiji.ca/v-cars-trucks/calgary/2019-honda-odyssey-touring-power-slidding-doors-heated-seats-s/1739960342,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2019,Honda,Odyssey,Unknown,1,35995,No change noted,"Down $3,000 over 2 weeks",2,38995,38995,-3000,-3000,73320,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739960489,https://www.kijiji.ca/v-cars-trucks/regina/2019-honda-odyssey-ex-fresh-trade/1739960489,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2019,Honda,Odyssey,Unknown,1,26975,No change noted,Unchanged for 1 weeks,1,26975,26975,0,0,139500,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1739983189,https://www.kijiji.ca/v-cars-trucks/ville-de-quebec/2019-honda-odyssey-ex-l-res-nouveau-prix/1739983189,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2019,Honda,Odyssey,Unknown,1,29590,No change noted,Unchanged for 1 weeks,1,29590,29590,0,0,90000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740346100,https://www.kijiji.ca/v-cars-trucks/ottawa/2019-honda-odyssey-ex-res/1740346100,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2019,Honda,Odyssey,Unknown,1,29590,No change noted,Unchanged for 1 weeks,1,29590,29590,0,0,90000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,,1740346131,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2019-honda-odyssey-ex-res/1740346131,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2019,Honda,Odyssey,Unknown,1,21988,No change noted,Unchanged for 1 weeks,1,21988,21988,0,0,202483,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740453954,https://www.kijiji.ca/v-cars-trucks/calgary/2019-honda-odyssey-touring-navigation-leather-seats-sunroof-back/1740453954,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",149,2019,Honda,Odyssey,Unknown,1,32000,No change noted,First seen this week,0,32000,32000,0,0,144600,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740595339,https://www.kijiji.ca/v-cars-trucks/calgary/2019-honda-odyssey-touring/1740595339,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-21T20:52:39+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",91,2019,Honda,Odyssey,Unknown,1,15990,No change noted,First seen this week,0,15990,15990,0,0,139930,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,,1740605964,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2019-honda-odyssey-lx/1740605964,Kijiji
