ranking_status,review_status,collection_status,data_quality_status,quality_warnings,source_run_status,source_completed_at_utc,location_status,distance_status,unverified_location_value,unverified_distance_value,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url_region_hint,url_region_status,url,source
DISABLED_MANUAL_REVIEW_REQUIRED,manual_review_required,success,clean,,success,2026-07-22T16:49:16+00:00,source_reported_not_independently_verified,legacy_method_not_yet_disambiguated,,,2023,Honda,Odyssey,EX-L Remote Start / Sunroof / Heated Front Seats,1,38697,No change noted,First seen this week,0,38697,38697,0,0,207061,Unknown,Gasoline,Unknown,N/A,Village Honda,Dealer,"7663 110 Ave. NW, CALGARY, AB, T3R 1R8","CALGARY, AB",145,address,ff13b032-6acb-45f9-bb58-42139f7e0753,,,https://www.autotrader.ca/offers/honda-odyssey-ex-l-remote-start-sunroof-heated-front-seats-gasoline-white-cat_ma31gr200642tr11848-ff13b032-6acb-45f9-bb58-42139f7e0753,AutoTrader
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Medicine Hat, AB",,2018,Honda,Odyssey,Unknown,1,24900,No change noted,Unchanged for 1 weeks,1,24900,24900,0,0,176191,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1724385261,lethbridge,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/lethbridge/2018-honda-odyssey-ex-l/1724385261,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Camrose, AB",,2018,Honda,Odyssey,Unknown,1,25998,No change noted,"Down $1,800 over 7 weeks",7,27798,25998,0,-1800,164543,Unknown,Gas,Unknown,N/A,Unknown,Unknown,,,,disabled_unverified_location,1736549397,st-albert,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/st-albert/2018-honda-odyssey-exl-sunroof-nav-driver-alerts-power-doors/1736549397,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,30990,No change noted,Up $200 over 6 weeks,6,30790,30990,0,200,86396,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1737099187,ottawa,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ottawa/2018-honda-odyssey-ex-l-navi/1737099187,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,30990,No change noted,Up $200 over 6 weeks,6,30790,30990,0,200,86396,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1737099412,city-of-toronto,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2018-honda-odyssey-ex-l-navi/1737099412,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2018,Honda,Odyssey,Unknown,1,30000,No change noted,Unchanged for 4 weeks,4,30000,30000,0,0,160000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1737132165,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/honda-odyssey/1737132165,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,30990,No change noted,Up $200 over 6 weeks,6,30790,30990,0,200,86396,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1737259923,bedford,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bedford/2018-honda-odyssey-ex-l-navi/1737259923,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,22795,No change noted,Down $693 over 6 weeks,6,23488,22998,-203,-693,131903,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1737873763,markham-york-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2018-honda-odyssey-ex-auto-reverse-camera-no-accident-sunroof-re/1737873763,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,27998,No change noted,Unchanged for 6 weeks,6,27998,27898,100,0,144802,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1737979746,london,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/london/2018-honda-odyssey-ex-sunroof-8-passenger-adaptive-cruise/1737979746,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,22000,No change noted,"Down $1,000 over 6 weeks",6,23000,22000,0,-1000,147000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738815449,cape-breton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/cape-breton/2018-honda-odyssey/1738815449,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,32987,No change noted,Unchanged for 4 weeks,4,32987,32987,0,0,93243,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739545558,burnaby-new-westminster,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/burnaby-new-westminster/2018-honda-odyssey-touring/1739545558,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,25995,No change noted,Unchanged for 4 weeks,4,25995,25995,0,0,172000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1739592119,london,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/london/2018-honda-odyssey-ex-l-8-pass-clean-carfax-power-sliding-doo/1739592119,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,24090,No change noted,Up $300 over 3 weeks,3,23790,24090,0,300,135000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739844484,city-of-toronto,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2018-honda-odyssey-ex-l-res/1739844484,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,24090,No change noted,Up $300 over 4 weeks,4,23790,24090,0,300,135000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739844669,ottawa,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ottawa/2018-honda-odyssey-ex-l-res/1739844669,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,24090,No change noted,Unchanged for 2 weeks,2,24090,24090,0,0,135000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739889625,bedford,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/bedford/2018-honda-odyssey-ex-l-res/1739889625,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,19999,No change noted,"Down $1,501 over 3 weeks",3,21500,19999,0,-1501,168000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739958360,longueuil-rive-sud,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/longueuil-rive-sud/honda-odyssey-2018/1739958360,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,32990,No change noted,Unchanged for 3 weeks,3,32990,32990,0,0,77362,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740070791,city-of-toronto,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2018-honda-odyssey-touring/1740070791,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,32990,No change noted,Unchanged for 3 weeks,3,32990,32990,0,0,77362,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740070916,ottawa,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ottawa/2018-honda-odyssey-touring/1740070916,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,32990,No change noted,Unchanged for 3 weeks,3,32990,32990,0,0,77362,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740071420,canada,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/canada/2018-honda-odyssey-touring/1740071420,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,31499,No change noted,"Down $1,400 over 3 weeks",3,32899,31499,0,-1400,86972,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740152118,grande-prairie,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/grande-prairie/2018-honda-odyssey-lx-low-kms-command-start-power-heated/1740152118,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Edmonton, AB",,2018,Honda,Odyssey,Unknown,1,34900,No change noted,Unchanged for 2 weeks,2,34900,34900,0,0,53850,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740290662,edmonton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/edmonton/2018-honda-odyssey-touring-auto/1740290662,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,23950,No change noted,Unchanged for 1 weeks,1,23950,23950,0,0,188744,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740311216,city-of-toronto,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2018-honda-odyssey-touring-auto/1740311216,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"High River, AB",,2018,Honda,Odyssey,Unknown,1,25880,No change noted,Unchanged for 2 weeks,2,25880,25880,0,0,149249,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740333364,kitchener-waterloo,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/kitchener-waterloo/2018-honda-odyssey-ex-l-navigation-camera-leather-roof-power-doo/1740333364,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Medicine Hat, AB",,2018,Honda,Odyssey,Unknown,1,27800,No change noted,Unchanged for 2 weeks,2,27800,27800,0,0,133500,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740344985,lethbridge,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/lethbridge/honda-odyssey-ex-l/1740344985,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2018,Honda,Odyssey,Unknown,1,29526,No change noted,Unchanged for 1 weeks,1,29526,29526,0,0,154263,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1740648983,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2018-honda-odyssey-touring/1740648983,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,30800,No change noted,Unchanged for 1 weeks,1,30800,30800,0,0,112000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740809156,mississauga-peel-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/mississauga-peel-region/2018-honda-odyssey-touring-elite-fully-loaded-112-000-km/1740809156,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,21000,No change noted,Unchanged for 1 weeks,1,21000,21000,0,0,187000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740818680,hamilton,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/hamilton/honda-odyssey/1740818680,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,12950,No change noted,Unchanged for 1 weeks,1,12950,12950,0,0,248159,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740840776,cambridge,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/cambridge/2018-honda-odyssey-ex-l-navi-auto-as-is-special-apple-carplay-ho/1740840776,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2018,Honda,Odyssey,Unknown,1,20599,No change noted,First seen this week,0,20599,20599,0,0,196145,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1740947509,barrie,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/barrie/2018-honda-odyssey-touring/1740947509,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2019,Honda,Odyssey,Unknown,1,22000,No change noted,Unchanged for 6 weeks,6,22000,22000,0,0,242000,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1701287475,city-of-halifax,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-halifax/2019-odyssey-8-passenger-van/1701287475,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2019,Honda,Odyssey,Unknown,1,20990,No change noted,"Down $2,000 over 6 weeks",6,22990,20990,0,-2000,170802,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1727107498,city-of-toronto,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/city-of-toronto/2019-honda-odyssey-ex-8-pass-dvd-camera-apple-carplay-no-accid/1727107498,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2019,Honda,Odyssey,Unknown,1,23995,No change noted,Unchanged for 6 weeks,6,23995,23995,0,0,197674,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1731284167,london,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/london/2019-honda-odyssey-ex-l-res/1731284167,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2019,Honda,Odyssey,Unknown,1,30595,No change noted,"Down $1,100 over 6 weeks",6,31695,30595,0,-1100,89553,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1735018808,markham-york-region,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/markham-york-region/2019-honda-odyssey/1735018808,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2019,Honda,Odyssey,Unknown,1,23988,No change noted,Unchanged for 6 weeks,6,23988,23988,0,0,204649,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1735286047,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2019-honda-odyssey-exl-backup-camera-heated-leather-seats-sunroo/1735286047,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",,2019,Honda,Odyssey,Unknown,1,39999,No change noted,Unchanged for 6 weeks,6,39999,39999,0,0,59000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1735714287,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2019-honda-odyssey-ex-l-8-passenger-van-59000-kms/1735714287,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2019,Honda,Odyssey,Unknown,1,27900,No change noted,Unchanged for 5 weeks,5,27900,27900,0,0,37601,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1735888274,windsor-area-on,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/windsor-area-on/2019-honda-odyssey/1735888274,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2019,Honda,Odyssey,Unknown,1,31995,No change noted,"Down $1,000 over 6 weeks",6,32995,31995,0,-1000,135221,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1736122413,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2019-honda-odyssey-ex-l-navi-remote-start/1736122413,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2019,Honda,Odyssey,Unknown,1,20900,No change noted,Unchanged for 6 weeks,6,20900,20900,0,0,221350,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738200200,portage-la-prairie,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/portage-la-prairie/2019-honda-odyssey-ex-res-auto/1738200200,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2019,Honda,Odyssey,Unknown,1,32990,No change noted,Unchanged for 6 weeks,6,32990,32990,0,0,137942,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1738346435,regina,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/regina/2019-honda-odyssey-ex-l-dvd-pkg/1738346435,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Regina, SK",,2019,Honda,Odyssey,Unknown,1,19800,No change noted,Unchanged for 6 weeks,6,19800,19800,0,0,238000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738524611,winnipeg,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/winnipeg/2019-honda-odyssey/1738524611,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2019,Honda,Odyssey,Unknown,1,31899,No change noted,Unchanged for 6 weeks,6,31899,31899,0,0,143000,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1738546044,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2019-honda-odyssey-exl/1738546044,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2019,Honda,Odyssey,Unknown,1,26999,No change noted,Unchanged for 3 weeks,3,26999,26999,0,0,130000,Unknown,Gas,No accidents reported,N/A,Unknown,Private,,,,disabled_unverified_location,1739637117,barrie,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/barrie/2019-honda-odyssey-ex-8-seater-sunroof-camera-noaccidents/1739637117,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2019,Honda,Odyssey,Unknown,1,25977,No change noted,Unchanged for 4 weeks,4,25977,25977,0,0,139225,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1739638044,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2019-honda-odyssey-touring-3-5-v6-power-leather-sunroof/1739638044,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2019,Honda,Odyssey,Unknown,1,22995,No change noted,Unchanged for 4 weeks,4,22995,22995,0,0,212129,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1739733914,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2019-honda-odyssey-:-7-passenger/1739733914,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Calgary, AB",,2019,Honda,Odyssey,Unknown,1,34950,No change noted,"Up $2,262 over 3 weeks",3,32688,34950,0,2262,103877,Unknown,Gas,Unknown,N/A,Unknown,Dealer,,,,disabled_unverified_location,1739960342,calgary,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/calgary/2019-honda-odyssey-touring-power-slidding-doors-heated-seats-s/1739960342,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2019,Honda,Odyssey,Unknown,1,35995,No change noted,"Down $3,000 over 3 weeks",3,38995,35995,0,-3000,73320,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739960489,regina,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/regina/2019-honda-odyssey-ex-fresh-trade/1739960489,Kijiji
DISABLED_MANUAL_REVIEW_REQUIRED,location_verification_required,success,warnings_present,unverified_kijiji_location,success,2026-07-22T16:52:54+00:00,unverified_search_origin_not_listing_location,disabled_due_to_unverified_location,"Carstairs, AB",,2019,Honda,Odyssey,Unknown,1,26975,No change noted,Unchanged for 2 weeks,2,26975,26975,0,0,139500,Unknown,Gas,Unknown,N/A,Unknown,Private,,,,disabled_unverified_location,1739983189,ville-de-quebec,unverified_url_evidence,https://www.kijiji.ca/v-cars-trucks/ville-de-quebec/2019-honda-odyssey-ex-l-res-nouveau-prix/1739983189,Kijiji
