rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
64,2021,Subaru,Forester,Limited,2,31101,No change noted,Unchanged for 2 weeks,2,31101,31101,0,0,44214,2.5L,Gasoline,Accident reported,N/A,Grande Prairie Subaru,Dealer,"11445 104th Ave., GRANDE PRAIRIE, AB, T8V 0N7","GRANDE PRAIRIE, AB",579,city_center,698237cb-5a45-46d1-a7a9-82e68c345494,https://www.autotrader.ca/offers/subaru-forester-limited-gasoline-blue-cat_ma67gr201384tr15021-698237cb-5a45-46d1-a7a9-82e68c345494,0.6567661947436898,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/grande-prairie/2021-subaru-forester-limited/1734927250,31101,Dealer
65,2022,Subaru,Forester,Convenience CarPlay Dual Zone Climate Control,1,27977,No change noted,Unchanged for 2 weeks,2,27977,27977,0,0,100939,2.5L,Gasoline,Unknown,N/A,Go Auto Sherwood Park,Dealer,"2335 Broadmoor Blvd, Sherwood Park, AB, T8H 1N1","Sherwood Park, AB",165,address,44c9d1f5-695e-4299-b980-d8aa207447cc,https://www.autotrader.ca/offers/subaru-forester-convenience-carplay-dual-zone-climate-control-gasoline-silver-cat_ma67gr201384tr15009-44c9d1f5-695e-4299-b980-d8aa207447cc,0.6593080611525132,AutoTrader,No,,,
66,2021,Subaru,Forester,Convenience,1,23995,No change noted,Unchanged for 1 weeks,1,23995,23995,0,0,168355,2.5L,Gasoline,Unknown,N/A,Double L Motors,Dealer,"1509 - 9 Avenue SE, Calgary, AB, T2G0T6","Calgary, AB",149,address,78d5b081-cb7c-40b3-8aa4-d5cab3c976a5,https://www.autotrader.ca/offers/subaru-forester-convenience-gasoline-green-cat_ma67gr201384tr15009-78d5b081-cb7c-40b3-8aa4-d5cab3c976a5,0.6604137572328614,AutoTrader,No,,,
67,2019,Subaru,Forester,Sport,2,27999,No change noted,First seen this week,0,27999,27999,0,0,112248,2.5L,Gasoline,Unknown,N/A,Subaru of Saskatoon,Dealer,"321 Circle Dr W, Saskatoon, SK, S7L 5S8","Saskatoon, SK",539,address,682133e3-aef2-4309-b353-cb2e7ae5d4ed,https://www.autotrader.ca/offers/subaru-forester-sport-gasoline-grey-cat_ma67gr201384tr7238-682133e3-aef2-4309-b353-cb2e7ae5d4ed,0.6660578703633966,AutoTrader,No,,,
68,2020,Subaru,Forester,Convenience,1,15999,No change noted,Unchanged for 2 weeks,2,15999,15999,0,0,226652,2.5L,Gasoline,Unknown,N/A,Subaru of Saskatoon,Dealer,"321 Circle Dr W, Saskatoon, SK, S7L 5S8","Saskatoon, SK",539,address,073abd8b-eba7-47e0-9795-9eac61147c39,https://www.autotrader.ca/offers/subaru-forester-convenience-gasoline-white-cat_ma67gr201384tr15009-073abd8b-eba7-47e0-9795-9eac61147c39,0.6752822347914383,AutoTrader,No,,,
69,2020,Subaru,Forester,Premier,1,33000,No change noted,First seen this week,0,33000,33000,0,0,57000,2.5L,Gasoline,Unknown,N/A,Subaru City,Dealer,"17708-111 Ave. NW, Edmonton, AB, T5S 1P5","Edmonton, AB",156,address,c618dd5b-2f3a-4ae3-8426-509941712397,https://www.autotrader.ca/offers/subaru-forester-premier-gasoline-black-cat_ma67gr201384tr15022-c618dd5b-2f3a-4ae3-8426-509941712397,0.6886051917617737,AutoTrader,No,,,
70,2019,Subaru,Forester,2.5i AWD | 17in Steel Wheels | Rear View Camera |,1,22980,No change noted,Unchanged for 2 weeks,2,22980,22980,0,0,122228,2.5L,Gasoline,Unknown,N/A,Kelowna Chevrolet,Dealer,"2350 Hwy 97N, KELOWNA, BC, V1X4H8","KELOWNA, BC",750,city_center,591dd8d0-f0db-421b-9552-fae23eb5bbca,https://www.autotrader.ca/offers/subaru-forester-2-5i-awd-17in-steel-wheels-rear-view-camera-gasoline-white-cat_ma67gr201384-591dd8d0-f0db-421b-9552-fae23eb5bbca,0.7204492790028028,AutoTrader,No,,,
71,2019,Subaru,Forester,2.5i AWD,1,20477,No change noted,Unchanged for 2 weeks,2,20477,20477,0,0,173471,2.5L,Gasoline,Unknown,N/A,Russo Auto Sales,Dealer,"1639 Cary Road, KELOWNA, BC, V1X 4J7","KELOWNA, BC",747,address,570eab2d-776f-4ace-bdd1-26506d57c1ce,https://www.autotrader.ca/offers/subaru-forester-2-5i-awd-gasoline-white-cat_ma67gr201384-570eab2d-776f-4ace-bdd1-26506d57c1ce,0.7303169211372682,AutoTrader,No,,,
72,2021,Subaru,Forester,CONVENIENCE,1,28345,No change noted,Unchanged for 2 weeks,2,28345,28345,0,0,88303,2.5L,Gasoline,Unknown,N/A,Wheat Country Motors,Dealer,"680 Winnipeg Street, REGINA, SK, S4R1H8","REGINA, SK",785,address,1629b416-8f03-4f91-9ac6-a09a1bb287e6,https://www.autotrader.ca/offers/subaru-forester-convenience-gasoline-red-cat_ma67gr201384tr15009-1629b416-8f03-4f91-9ac6-a09a1bb287e6,0.7717422229450747,AutoTrader,No,,,
73,2023,Subaru,Forester,2.5L CVT Fresh Trade! No Accidents!,1,30599,No change noted,Unchanged for 2 weeks,2,30599,30599,0,0,58396,2.5L,Gasoline,No accidents reported,N/A,Regina Nissan,Dealer,"111 Broad St., REGINA, SK, S4R 2E4","REGINA, SK",783,address,b08eb0cb-cbd6-481e-97e1-753a8fcc635c,https://www.autotrader.ca/offers/subaru-forester-2-5l-cvt-fresh-trade-no-accidents-gasoline-white-cat_ma67gr201384-b08eb0cb-cbd6-481e-97e1-753a8fcc635c,0.7762866847479067,AutoTrader,No,,,
74,2024,Subaru,Forester,Limited 2.5L CVT LEATHER / SUNROOF / POWER TAILGAT,2,34998,No change noted,First seen this week,0,34998,34998,0,0,77922,2.5L,Gasoline,Unknown,N/A,Regina Nissan,Dealer,"111 Broad St., REGINA, SK, S4R 2E4","REGINA, SK",783,address,0b6b414f-65ad-49a5-b2a5-1f285814f37c,https://www.autotrader.ca/offers/subaru-forester-limited-2-5l-cvt-leather-sunroof-power-tailgat-gasoline-cat_ma67gr201384tr15021-0b6b414f-65ad-49a5-b2a5-1f285814f37c,0.7796359162337421,AutoTrader,No,,,
