rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source
49,2016,Ford,F 150,XLT,2,20888,No change noted,"Down $1,000 over 4 weeks",4,21888,20888,0,-1000,270654,5.0L,Gasoline,Unknown,N/A,Medicine Hat House of Cars Inc.,Dealer,"621 - 15 Street SW, Medicine Hat, AB, T1A 4W4","Medicine Hat, AB",406,address,db2ccf1f-5520-4e13-b4e2-0be5b4c00206,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-red-cat_ma29gr16518tr11274-db2ccf1f-5520-4e13-b4e2-0be5b4c00206,0.5252898431703106,AutoTrader
50,2017,Ford,F 150,XLT  ONE OWNER | RUNNING BOARDS,2,20995,No change noted,Unchanged for 5 weeks,5,20995,20995,0,0,183314,2.7L,Gasoline,Unknown,N/A,Kelowna Toyota,Dealer,"1624 Cary Rd, Kelowna, BC, V1X 2B9","Kelowna, BC",747,address,8ba494da-2628-4af2-b2be-60a0c58891af,https://www.autotrader.ca/offers/ford-f-150-xlt-one-owner-running-boards-gasoline-grey-cat_ma29gr16518-8ba494da-2628-4af2-b2be-60a0c58891af,0.5256590804446624,AutoTrader
51,2019,Ford,F 150,Lariat,3,28780,No change noted,First seen this week,0,28780,28780,0,0,196156,Unknown,Gasoline,Unknown,N/A,Rivershore Chrysler Dodge Jeep,Dealer,"2477 Trans-Canada Hwy, Kamloops, BC, V2C4A9","Kamloops, BC",751,address,878242f5-84f2-4a12-84fa-58b8460056eb,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-grey-cat_ma29gr16518-878242f5-84f2-4a12-84fa-58b8460056eb,0.5257757070424944,AutoTrader
52,2022,Ford,F 150,Platinum HEAT + COOLING SEATS | REMOTE START | HEA,3,50218,No change noted,Down $363 over 7 weeks,7,50581,50218,0,-363,115442,3.5L,Gasoline,Unknown,N/A,Cam Clark Ford Calgary/Airdrie,Dealer,"1001 Highland Park Blvd NE, AIRDRIE, AB, T4A 0R2","AIRDRIE, AB",118,address,37605c04-6b0e-44a2-b61c-009865a92559,https://www.autotrader.ca/offers/ford-f-150-platinum-heat-+-cooling-seats-remote-start-hea-gasoline-blue-cat_ma29gr16518tr11280-37605c04-6b0e-44a2-b61c-009865a92559,0.525948961629691,AutoTrader
53,2021,Ford,F 150,LARIAT 502A SPORT FX4 | POWER BOARDS | B&O AUDIO,3,42995,No change noted,"Down $7,000 over 3 weeks",3,49995,42995,0,-7000,134126,3.5L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,9441bcbc-e358-408c-a45d-8d177e834bcd,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-sport-fx4-power-boards-bo-audio-gasoline-white-cat_ma29gr16518-9441bcbc-e358-408c-a45d-8d177e834bcd,0.5264965162854474,AutoTrader
54,2019,Ford,F 150,Lariat - 360 Cam | Pano Roof | Fuel Wheel | Lifted,3,39995,No change noted,First seen this week,0,39995,39995,0,0,124830,2.7L,Gasoline,No accidents reported,N/A,Carget Automotive,Dealer,"518 51st Street, Saskatoon, SK, S7K7L1","Saskatoon, SK",541,address,d3b11e7b-e919-4669-824f-788af3bbc9eb,https://www.autotrader.ca/offers/ford-f-150-lariat-360-cam-pano-roof-fuel-wheel-lifted-gasoline-grey-cat_ma29gr16518tr11275-d3b11e7b-e919-4669-824f-788af3bbc9eb,0.5271049102475268,AutoTrader
55,2022,Ford,F 150,XLT  6.5' BOX,2,47888,No change noted,"Down $4,100 over 3 weeks",3,51988,47888,0,-4100,0,3.5L,Gasoline,Unknown,N/A,Honda Magic,Dealer,"1240 2 Street W, Brooks, AB, T1R0V5","Brooks, AB",299,address,c0acbd7d-0bc7-447f-8446-2f028676ccfa,https://www.autotrader.ca/offers/ford-f-150-xlt-6-5-box-gasoline-cat_ma29gr16518tr11290-c0acbd7d-0bc7-447f-8446-2f028676ccfa,0.5302059837209219,AutoTrader
56,2023,Ford,F 150,XLT - 3.5L ECOBOOST - REMOTE START,2,43966,No change noted,"Down $1,033 over 7 weeks",7,44999,43966,0,-1033,79785,3.5L,Gas/Electric Hybrid,Unknown,N/A,Strathmore Ford,Dealer,"1040 - Westridge Road, Strathmore, AB, T1P 1H8","Strathmore, AB",186,address,379acfec-152d-4b65-aedf-0528fd7a65fe,https://www.autotrader.ca/offers/ford-f-150-xlt-3-5l-ecoboost-remote-start-gas-electric-hybrid-white-cat_ma29gr16518-379acfec-152d-4b65-aedf-0528fd7a65fe,0.5352652807123629,AutoTrader
57,2021,Ford,F 150,XL 4x4 SuperCab 6.5' Box w/Tonneau Cover & Truck B,1,34985,No change noted,Unchanged for 6 weeks,6,34985,34985,0,0,90207,2.7L,Gasoline,Unknown,N/A,Jim Pattison Lease,Dealer,"1235-73rd Ave S.E., CALGARY, AB, T2H2X1","CALGARY, AB",149,city_center,a760f3cb-b511-41b8-8d71-757a993d9353,https://www.autotrader.ca/offers/ford-f-150-xl-4x4-supercab-6-5-box-w-tonneau-cover-truck-b-gasoline-white-cat_ma29gr16518-a760f3cb-b511-41b8-8d71-757a993d9353,0.5361775295648601,AutoTrader
58,2022,Ford,F 150,Limited  No Accidents | PowerBoost Hybrid | Massag,3,46980,No change noted,Unchanged for 1 weeks,1,46980,46980,0,0,144895,Unknown,Gas/Electric Hybrid,No accidents reported,N/A,High River Ford,Dealer,"1103 11th Ave S.E., HIGH RIVER, AB, T1V 1M3","HIGH RIVER, AB",209,city_center,0fc2d8f0-c7d2-4f86-adbe-c67b6bb4d196,https://www.autotrader.ca/offers/ford-f-150-limited-no-accidents-powerboost-hybrid-massag-gas-electric-hybrid-white-cat_ma29gr16518-0fc2d8f0-c7d2-4f86-adbe-c67b6bb4d196,0.5378133524050187,AutoTrader
59,2023,Ford,F 150,XLT PowerBoost 3.5L Hybrid Twin Turbo Crew Cab 4X4,2,46985,No change noted,Unchanged for 3 weeks,3,46985,46985,0,0,58860,3.5L,Gasoline,Unknown,N/A,Jim Pattison Lease,Dealer,"1235-73rd Ave S.E., CALGARY, AB, T2H2X1","CALGARY, AB",149,city_center,ca275830-81ef-4639-860d-ecda2364864a,https://www.autotrader.ca/offers/ford-f-150-xlt-powerboost-3-5l-hybrid-twin-turbo-crew-cab-4x4-gasoline-white-cat_ma29gr16518-ca275830-81ef-4639-860d-ecda2364864a,0.5380153043530336,AutoTrader
60,2022,Ford,F 150,King Ranch,3,49999,No change noted,Unchanged for 1 weeks,1,49999,49999,0,0,126507,Unknown,Gas/Electric Hybrid,Unknown,N/A,Advantage Ford,Dealer,"12800 Macleod Trail S.E., CALGARY, AB, T2J 7E5","CALGARY, AB",149,city_center,b382b3ff-b32b-4502-ac67-8e2e95107cc1,https://www.autotrader.ca/offers/ford-f-150-king-ranch-gas-electric-hybrid-black-cat_ma29gr16518tr11274-b382b3ff-b32b-4502-ac67-8e2e95107cc1,0.538120196948968,AutoTrader
61,2023,Ford,F 150,XLT - 3.5L ECOBOOST - REMOTE START,2,43966,No change noted,Down $411 over 6 weeks,6,44377,43966,0,-411,86546,3.5L,Gasoline,Unknown,N/A,Strathmore Ford,Dealer,"1040 - Westridge Road, Strathmore, AB, T1P 1H8","Strathmore, AB",186,address,60a69097-84ac-45c8-aac3-e4ae510b103f,https://www.autotrader.ca/offers/ford-f-150-xlt-3-5l-ecoboost-remote-start-gasoline-white-cat_ma29gr16518-60a69097-84ac-45c8-aac3-e4ae510b103f,0.5402613273253817,AutoTrader
62,2025,Ford,F 150,XLT,2,54388,No change noted,"Down $3,000 over 8 weeks",8,57388,54388,0,-3000,21224,3.5L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,1660fbb9-b9d4-4ea3-9686-de08159e577c,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-blue-cat_ma29gr16518tr11290-1660fbb9-b9d4-4ea3-9686-de08159e577c,0.5441121145936967,AutoTrader
63,2019,Ford,F 150,Lariat,3,38799,No change noted,Unchanged for 1 weeks,1,38799,38799,0,0,118822,Unknown,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,6af60449-0b7a-4f7a-8eec-addc155b880e,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-blue-cat_ma29gr16518tr11275-6af60449-0b7a-4f7a-8eec-addc155b880e,0.5449888237883672,AutoTrader
64,2021,Ford,F 150,Limited 3.5LPowerboost/Nav/FUEL Rims/BLUECRUISE,3,49945,No change noted,Unchanged for 5 weeks,5,49945,49945,0,0,139684,3.5L,Gas/Electric Hybrid,Accident reported,N/A,D&D Vehicle Sales Inc,Dealer,"3760 48th Ave, CAMROSE, AB, T4V 3Z8","CAMROSE, AB",142,city_center,183ff399-a3a7-40bc-9e6c-73044328dc55,https://www.autotrader.ca/offers/ford-f-150-limited-3-5lpowerboost-nav-fuel-rims-bluecruise-gas-electric-hybrid-white-cat_ma29gr16518tr11279-183ff399-a3a7-40bc-9e6c-73044328dc55,0.5460932019575604,AutoTrader
65,2017,Ford,F 150,XLT Low mileage 3.5L Ecoboost,2,30999,No change noted,Unchanged for 1 weeks,1,30999,30999,0,0,98247,Unknown,Gasoline,Unknown,N/A,Kelowna BMW,Dealer,"2530 Enterprise Way, KELOWNA, BC, V1X7X5","KELOWNA, BC",747,address,3780b7ae-a561-4082-81da-d6c09a7304fc,https://www.autotrader.ca/offers/ford-f-150-xlt-low-mileage-3-5l-ecoboost-gasoline-gold-cat_ma29gr16518-3780b7ae-a561-4082-81da-d6c09a7304fc,0.5461668056767462,AutoTrader
66,2020,Ford,F 150,XLT 4WD | 2.7L Ecoboost | 6 Seater,2,29999,No change noted,Unchanged for 3 weeks,3,29999,29999,0,0,144493,2.7L,Gasoline,Unknown,N/A,Paradise Motors,Dealer,"1451 North Service Rd West, Swift Current, SK, S9H 5H1","Swift Current, SK",626,address,0a700879-681d-4d95-a2bc-a2a598c4c0df,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-2-7l-ecoboost-6-seater-gasoline-black-cat_ma29gr16518tr11290-0a700879-681d-4d95-a2bc-a2a598c4c0df,0.5492909590193088,AutoTrader
67,2019,Ford,F 150,King Ranch | 3.5 Ecoboost | Massage Seats!!!,3,31999,No change noted,Unchanged for 1 weeks,1,31999,31999,0,0,225483,3.5L,Gasoline,Accident reported,N/A,Paradise Motors,Dealer,"1451 North Service Rd West, Swift Current, SK, S9H 5H1","Swift Current, SK",626,address,02f19253-9d9f-41e2-95fb-5817496227b6,https://www.autotrader.ca/offers/ford-f-150-king-ranch-3-5-ecoboost-massage-seats-gasoline-red-cat_ma29gr16518tr11274-02f19253-9d9f-41e2-95fb-5817496227b6,0.5508055318056697,AutoTrader
68,2023,Ford,F 150,XLT Sport,2,47995,No change noted,Unchanged for 1 weeks,1,47995,47995,0,0,101025,3.5L,Gasoline,Unknown,N/A,Red Deer Dodge,Dealer,"29 Petrolia Drive, Red Deer, AB, T4E 1B3","Red Deer, AB",7,address,5bef903e-2a1d-4f7a-9acd-5ef81064e6e1,https://www.autotrader.ca/offers/ford-f-150-xlt-sport-gasoline-silver-cat_ma29gr16518-5bef903e-2a1d-4f7a-9acd-5ef81064e6e1,0.5509316504636231,AutoTrader
69,2025,Ford,F 150,"XLT Black Appearance Package, 301A Equipment",2,49999,No change noted,Unchanged for 1 weeks,1,49999,49999,0,0,55002,Unknown,Gasoline,Unknown,N/A,Brentridge Ford Wetaskiwin,Dealer,"5604 - 41st. Avenue, WETASKIWIN, AB, T9A 3M7","WETASKIWIN, AB",102,city_center,c5f37a15-4be9-4b53-bf78-ea36e281b95e,https://www.autotrader.ca/offers/ford-f-150-xlt-black-appearance-package-301a-equipment-gasoline-white-cat_ma29gr16518tr11290-c5f37a15-4be9-4b53-bf78-ea36e281b95e,0.5514579878945598,AutoTrader
70,2023,Ford,F 150,Lariat,3,57880,No change noted,Unchanged for 1 weeks,1,57880,57880,0,0,60028,2.7L,Gasoline,Accident reported,N/A,Country Hills Ford Ltd.,Dealer,"180 Stonehill Gate NE, Calgary, AB, T3N 2G7","Calgary, AB",134,address,483033b5-f3cd-4dc0-9bb4-74305d0e2aff,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-black-cat_ma29gr16518-483033b5-f3cd-4dc0-9bb4-74305d0e2aff,0.5518555587926515,AutoTrader
71,2020,Ford,F 150,Lariat 2.7L SuperCrew 4WD | Remote Release Tailgat,3,36800,No change noted,Unchanged for 1 weeks,1,36800,36800,0,0,141804,2.7L,Gasoline,Unknown,N/A,Kelowna Chevrolet,Dealer,"2350 Hwy 97N, KELOWNA, BC, V1X4H8","KELOWNA, BC",750,city_center,20cd106d-e2b0-439a-8ae3-2a1ad936033a,https://www.autotrader.ca/offers/ford-f-150-lariat-2-7l-supercrew-4wd-remote-release-tailgat-gasoline-black-cat_ma29gr16518-20cd106d-e2b0-439a-8ae3-2a1ad936033a,0.5522589636896691,AutoTrader
72,2021,Ford,F 150,Lariat,3,39995,No change noted,"Down $2,004 over 4 weeks",4,41999,39995,0,-2004,141558,3.5L,Gasoline,Unknown,N/A,Cypress Motors SC,Dealer,"2234 South Service Road West, SWIFT CURRENT, SK, S9H5J7","SWIFT CURRENT, SK",625,address,1aeaf129-ef22-492c-9863-c5585a29fa1c,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-grey-cat_ma29gr16518tr11275-1aeaf129-ef22-492c-9863-c5585a29fa1c,0.5552357919990878,AutoTrader
73,2024,Ford,F 150,XLT- ECOBOOST-302A-BLACKOUT PKG- SUPERCREW,2,50490,No change noted,"Down $6,509 over 11 weeks",11,56999,50490,0,-6509,47730,2.7L,Gasoline,Unknown,N/A,GO AUTO OUTLET SOUTH,Dealer,"2262 Sparrow Dr, Nisku, AB, T9E 8A2","Nisku, AB",129,address,b1e4b32e-e0ff-4f34-bdbb-93a9be9cdb59,https://www.autotrader.ca/offers/ford-f-150-xlt-ecoboost-302a-blackout-pkg-supercrew-gasoline-grey-cat_ma29gr16518tr11290-b1e4b32e-e0ff-4f34-bdbb-93a9be9cdb59,0.555244908310831,AutoTrader
74,2023,Ford,F 150,Lariat,3,58888,No change noted,"Down $1,000 over 5 weeks",5,59888,58888,0,-1000,88450,5.0L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,13e2657f-ce40-4330-83a7-a88ef7bc8654,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-black-cat_ma29gr16518tr11275-13e2657f-ce40-4330-83a7-a88ef7bc8654,0.5562894486126633,AutoTrader
75,2023,Ford,F 150,XLT,2,54000,No change noted,Unchanged for 2 weeks,2,54000,54000,0,0,22842,Unknown,Gasoline,Accident reported,N/A,Aspen Ford Sales Ltd.,Dealer,"4402 - 42 St., STETTLER, AB, T0C2L0","STETTLER, AB",82,address,4d306c2d-02e2-4bb7-8f30-6f9a0c8ded0e,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-silver-cat_ma29gr16518-4d306c2d-02e2-4bb7-8f30-6f9a0c8ded0e,0.5572808579609834,AutoTrader
76,2023,Ford,F 150,Tremor 402A| MOONROOF| B&O SOUND| 360 CAMERA,3,52999,No change noted,First seen this week,0,52999,52999,0,0,148608,3.5L,Gasoline,Unknown,N/A,Innisfail Chrysler Dodge Jeep Ram,Dealer,"5110 40 Ave, Innisfail, AB, T4G 1Z1","Innisfail, AB",33,address,5b2c9a39-80ca-4617-ae77-5ebdb9a294bb,https://www.autotrader.ca/offers/ford-f-150-tremor-402a-moonroof-bo-sound-360-camera-gasoline-blue-cat_ma29gr16518tr11287-5b2c9a39-80ca-4617-ae77-5ebdb9a294bb,0.5576749445574852,AutoTrader
77,2025,Ford,F 150,XLT 301A Supercab 5.0L V8,2,54990,No change noted,Unchanged for 3 weeks,3,54990,54990,0,0,7176,5.0L,Gasoline,Unknown,N/A,Brentridge Ford Wetaskiwin,Dealer,"5604 - 41st. Avenue, WETASKIWIN, AB, T9A 3M7","WETASKIWIN, AB",102,city_center,4934c836-651f-414a-ac46-b1100729e678,https://www.autotrader.ca/offers/ford-f-150-xlt-301a-supercab-5-0l-v8-gasoline-red-cat_ma29gr16518tr11290-4934c836-651f-414a-ac46-b1100729e678,0.5577092850081297,AutoTrader
78,2023,Ford,F 150,Lariat 4x4 SuperCrew Cab 5.5 ft. box 145 in. WB,3,55495,No change noted,Down $500 over 6 weeks,6,55995,55495,0,-500,81211,2.7L,Gasoline,No accidents reported,N/A,Okotoks Ford Lincoln,Dealer,"4 Westland Rd., OKOTOKS, AB, T1S1N1","OKOTOKS, AB",188,address,7dc7c5a8-c3ed-45d7-a7a6-01e552b8acc3,https://www.autotrader.ca/offers/ford-f-150-lariat-4x4-supercrew-cab-5-5-ft-box-145-in-wb-gasoline-red-cat_ma29gr16518tr11275-7dc7c5a8-c3ed-45d7-a7a6-01e552b8acc3,0.5577710952201403,AutoTrader
79,2025,Ford,F 150,Lariat  501A | TOW/HAUL | MOBILE OFFICE PKG,3,59798,No change noted,Down $201 over 5 weeks,5,59999,59798,0,-201,71314,3.5L,Gasoline,Accident reported,N/A,Legacy Ford Ponoka,Dealer,"6305 - 42 Avenue, PONOKA, AB, T4J 1J8","PONOKA, AB",54,address,a391e9e3-f46d-4bcd-a08a-62fbc64892c4,https://www.autotrader.ca/offers/ford-f-150-lariat-501a-tow-haul-mobile-office-pkg-gasoline-black-cat_ma29gr16518tr11275-a391e9e3-f46d-4bcd-a08a-62fbc64892c4,0.5611601842056423,AutoTrader
80,2023,Ford,F 150,Lariat CERTIFIED PREOWNED | REMOTE START | LEATHER,3,57841,No change noted,Unchanged for 1 weeks,1,57841,57841,0,0,77438,2.7L,Gasoline,Unknown,N/A,Cam Clark Ford Calgary/Airdrie,Dealer,"1001 Highland Park Blvd NE, AIRDRIE, AB, T4A 0R2","AIRDRIE, AB",118,address,c70886bd-44ce-43da-8a17-de3a16f3aa4e,https://www.autotrader.ca/offers/ford-f-150-lariat-certified-preowned-remote-start-leather-gasoline-silver-cat_ma29gr16518tr11275-c70886bd-44ce-43da-8a17-de3a16f3aa4e,0.5613919327651573,AutoTrader
81,2024,Ford,F 150,XLT,2,53888,No change noted,"Down $3,000 over 6 weeks",6,56888,53888,0,-3000,53732,3.5L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,95126ed1-3fe9-416a-8c7a-b9c9db10f9f3,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-black-cat_ma29gr16518tr11290-95126ed1-3fe9-416a-8c7a-b9c9db10f9f3,0.5639671923101541,AutoTrader
82,2023,Ford,F 150,XLT,2,51444,No change noted,Unchanged for 1 weeks,1,51444,51444,0,0,46018,Unknown,Gasoline,Unknown,N/A,Lamb Ford Sales Ltd.,Dealer,"3771 - 48 Avenue, CAMROSE, AB, T4V1X3","CAMROSE, AB",143,address,0afff4f7-d546-4016-bd6d-4075f6c1bd80,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-black-cat_ma29gr16518-0afff4f7-d546-4016-bd6d-4075f6c1bd80,0.5645582423357627,AutoTrader
83,2024,Ford,F 150,XLT 5.0L| 301A| BLIND SPOT| 12 PRODUCTIVITY SCREEN,2,50999,No change noted,Unchanged for 1 weeks,1,50999,50999,0,0,80553,Unknown,Gasoline,Unknown,N/A,Innisfail Chrysler Dodge Jeep Ram,Dealer,"5110 40 Ave, Innisfail, AB, T4G 1Z1","Innisfail, AB",33,address,70c87069-f43a-4beb-a17f-d1651bdd39f4,https://www.autotrader.ca/offers/ford-f-150-xlt-5-0l-301a-blind-spot-12-productivity-screen-gasoline-cat_ma29gr16518tr11290-70c87069-f43a-4beb-a17f-d1651bdd39f4,0.5657187008554904,AutoTrader
84,2021,Ford,F 150,Lariat,3,42995,No change noted,First seen this week,0,42995,42995,0,0,95939,Unknown,Gasoline,Unknown,N/A,Kelowna Chrysler Dodge Jeep,Dealer,"2440 Enterprise Way, KELOWNA, BC, V1X 6X6","KELOWNA, BC",748,address,088f5051-2f15-47ed-9fee-8b2a710b63c6,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-black-cat_ma29gr16518-088f5051-2f15-47ed-9fee-8b2a710b63c6,0.5696173746174459,AutoTrader
85,2023,Ford,F 150,Lariat  No Accidents | PowerBoost Hybrid | 7.2kW P,3,57750,No change noted,Unchanged for 1 weeks,1,57750,57750,0,0,75022,3.5L,Gas/Electric Hybrid,No accidents reported,N/A,High River Ford,Dealer,"1103 11th Ave S.E., HIGH RIVER, AB, T1V 1M3","HIGH RIVER, AB",209,city_center,034ef3d0-9334-40f2-938a-19ed8e9562fd,https://www.autotrader.ca/offers/ford-f-150-lariat-no-accidents-powerboost-hybrid-7-2kw-p-gas-electric-hybrid-grey-cat_ma29gr16518-034ef3d0-9334-40f2-938a-19ed8e9562fd,0.5759321363876041,AutoTrader
86,2021,Ford,F 150,XLT 3.5L 4X4 | Rear View Camera | Remote Keyless E,2,41980,No change noted,Unchanged for 1 weeks,1,41980,41980,0,0,14023,3.5L,Gasoline,Unknown,N/A,Kelowna Chevrolet,Dealer,"2350 Hwy 97N, KELOWNA, BC, V1X4H8","KELOWNA, BC",750,city_center,383a7c54-d2a1-4da1-a214-5aae6d5e872b,https://www.autotrader.ca/offers/ford-f-150-xlt-3-5l-4x4-rear-view-camera-remote-keyless-e-gasoline-grey-cat_ma29gr16518-383a7c54-d2a1-4da1-a214-5aae6d5e872b,0.5760024728333065,AutoTrader
87,2024,Ford,F 150,XLT,2,53999,No change noted,Unchanged for 6 weeks,6,53999,53999,0,0,38846,2.7L,Gasoline,Unknown,N/A,Lamb Ford Sales Ltd.,Dealer,"3771 - 48 Avenue, CAMROSE, AB, T4V1X3","CAMROSE, AB",143,address,73cb7e1d-ae87-49ed-9c0d-c93dca2e2e6b,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-blue-cat_ma29gr16518tr11290-73cb7e1d-ae87-49ed-9c0d-c93dca2e2e6b,0.5805505084621821,AutoTrader
88,2022,Ford,F 150,XL 4WD SuperCrew 5.5' Box  B.S.A/NAVI/CAM|Immacula,1,34995,No change noted,Unchanged for 3 weeks,3,34995,34995,0,0,150729,3.5L,Gasoline,Unknown,N/A,Southview Motors Inc.,Dealer,"3419 17th Avenue SE, CALGARY, AB, T2A0R3","CALGARY, AB",149,city_center,423c0d9f-03d5-48f8-b45a-805bccfdc262,https://www.autotrader.ca/offers/ford-f-150-xl-4wd-supercrew-5-5-box-b-s-a-navi-cam-immacula-gasoline-white-cat_ma29gr16518tr11290-423c0d9f-03d5-48f8-b45a-805bccfdc262,0.5809836468803796,AutoTrader
89,2021,Ford,F 150,Tremor,3,39999,No change noted,"Down $3,000 over 9 weeks",9,42999,39999,0,-3000,154068,3.5L,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,d87e81ac-0f1b-4852-95be-debbd7e1bef3,https://www.autotrader.ca/offers/ford-f-150-tremor-gasoline-grey-cat_ma29gr16518tr11287-d87e81ac-0f1b-4852-95be-debbd7e1bef3,0.5810340516798885,AutoTrader
90,2024,Ford,F 150,XLT LEATHER HEATED SEATS | REMOTE START | LANE KEE,2,56999,No change noted,Unchanged for 3 weeks,3,56999,56999,0,0,41439,2.7L,Gasoline,Unknown,N/A,Cam Clark Ford Red Deer,Dealer,"417 Lantern Street, RED DEER, AB, T4E 0A5","RED DEER, AB",8,address,9b26d86a-23d5-411d-81dc-e13fed126c03,https://www.autotrader.ca/offers/ford-f-150-xlt-leather-heated-seats-remote-start-lane-kee-gasoline-black-cat_ma29gr16518tr11290-9b26d86a-23d5-411d-81dc-e13fed126c03,0.5821228444324106,AutoTrader
91,2024,Ford,F 150,XLT LEASE RETURN | 303A | LEATHER | B&O SOUND | MO,2,54454,"Reduced from $ 56,278,-","Down $2,819 over 6 weeks",6,57273,54454,0,-2819,43202,2.7L,Gasoline,Unknown,N/A,Cam Clark Ford Calgary/Airdrie,Dealer,"1001 Highland Park Blvd NE, AIRDRIE, AB, T4A 0R2","AIRDRIE, AB",118,address,da671644-3e5a-47e7-b2f6-b9d8a8f4cf0c,https://www.autotrader.ca/offers/ford-f-150-xlt-lease-return-303a-leather-bo-sound-mo-gasoline-black-cat_ma29gr16518tr11290-da671644-3e5a-47e7-b2f6-b9d8a8f4cf0c,0.58286774146455,AutoTrader
92,2021,Ford,F 150,"Sport 4WD Crew Loaded, Buckets, Sunroof, Save $$$",2,28995,No change noted,Unchanged for 6 weeks,6,28995,28995,0,0,201915,3.5L,Gasoline,Unknown,N/A,Gauvin Motors Ltd,Dealer,"720 Chaplin Street West, SWIFT CURRENT, SK, S9H 0G4","SWIFT CURRENT, SK",627,address,0f6ab4fb-be38-41fd-8520-394f57ba0374,https://www.autotrader.ca/offers/ford-f-150-sport-4wd-crew-loaded-buckets-sunroof-save-gasoline-white-cat_ma29gr16518tr11290-0f6ab4fb-be38-41fd-8520-394f57ba0374,0.5835439225709207,AutoTrader
93,2025,Ford,F 150,XLT,2,53490,No change noted,Unchanged for 1 weeks,1,53490,53490,0,0,46173,3.5L,Gasoline,Accident reported,N/A,Woodridge Ford Lincoln,Dealer,"11580 24 Street SE, CALGARY, AB, T2Z3K1","CALGARY, AB",161,address,79f166c3-3922-4b25-ae52-d36a852427fc,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-silver-cat_ma29gr16518tr11290-79f166c3-3922-4b25-ae52-d36a852427fc,0.5851022879170312,AutoTrader
94,2024,Ford,F 150,XLT,2,54999,No change noted,Unchanged for 7 weeks,7,54999,54999,0,0,36060,2.7L,Gasoline,Unknown,N/A,Lamb Ford Sales Ltd.,Dealer,"3771 - 48 Avenue, CAMROSE, AB, T4V1X3","CAMROSE, AB",143,address,38680591-4f4f-43b2-a310-5ad78d13604a,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-grey-cat_ma29gr16518tr11290-38680591-4f4f-43b2-a310-5ad78d13604a,0.5868252636531635,AutoTrader
95,2024,Ford,F 150,XLT CERTIFIED PREOWNED | MOONROOF | HEATED SEATS,2,55796,No change noted,"Down $2,050 over 6 weeks",6,57846,55796,0,-2050,33850,2.7L,Gasoline,Unknown,N/A,Cam Clark Ford Calgary/Airdrie,Dealer,"1001 Highland Park Blvd NE, AIRDRIE, AB, T4A 0R2","AIRDRIE, AB",118,address,dc184428-7a70-4f70-bdd5-48f74ceda12f,https://www.autotrader.ca/offers/ford-f-150-xlt-certified-preowned-moonroof-heated-seats-gasoline-red-cat_ma29gr16518tr11290-dc184428-7a70-4f70-bdd5-48f74ceda12f,0.5871405929566363,AutoTrader
96,2023,Ford,F 150,Lariat  No Accidents | 502A High Package | Max Tra,3,59949,No change noted,Unchanged for 1 weeks,1,59949,59949,0,0,65524,3.5L,Gasoline,No accidents reported,N/A,High River Ford,Dealer,"1103 11th Ave S.E., HIGH RIVER, AB, T1V 1M3","HIGH RIVER, AB",209,city_center,ec12746d-2516-4daf-8d91-68dce7fec0f4,https://www.autotrader.ca/offers/ford-f-150-lariat-no-accidents-502a-high-package-max-tra-gasoline-white-cat_ma29gr16518-ec12746d-2516-4daf-8d91-68dce7fec0f4,0.587238886753829,AutoTrader
