rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
66,2019,Ford,F 150,"XLT ONE OWNER, FUEL RIMS, AS-IS, 302A, TAILGATE ST",2,21588,No change noted,Down $411 over 2 weeks,2,21999,21588,0,-411,247000,3.5L,Gasoline,Unknown,N/A,Cam Clark Ford Olds,Dealer,"5042 48 th Street, OLDS, AB, T4H 0C6","OLDS, AB",63,city_center,f7b0719c-6348-438f-845f-4d998550cbee,https://www.autotrader.ca/offers/ford-f-150-xlt-one-owner-fuel-rims-as-is-302a-tailgate-st-gasoline-white-cat_ma29gr16518tr11290-f7b0719c-6348-438f-845f-4d998550cbee,0.4235387539550097,AutoTrader,No,,,
67,2020,Ford,F 150,XLT SuperCrew 145 | XTR Pkg | Tow Pkg | SYNC 3,2,27500,No change noted,First seen this week,0,27500,27500,0,0,145276,2.7L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",155,address,159b2a99-f5a3-43a4-b8ed-6348dd2d68c0,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-145-xtr-pkg-tow-pkg-sync-3-gasoline-white-cat_ma29gr16518tr11290-159b2a99-f5a3-43a4-b8ed-6348dd2d68c0,0.42549813507355183,AutoTrader,No,,,
68,2021,Ford,F 150,LARIAT 4WD SuperCrew 5.5' Box,3,32495,No change noted,First seen this week,0,32495,32495,0,0,191218,2.7L,Gasoline,No accidents reported,N/A,High River Toyota,Dealer,"901 11 Ave SE, HIGH RIVER, AB, T1V 1P2","HIGH RIVER, AB",209,address,8b4f9de3-4a4f-4e8e-9b0c-03120eefa8e5,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-5-5-box-gasoline-grey-cat_ma29gr16518-8b4f9de3-4a4f-4e8e-9b0c-03120eefa8e5,0.4314278766180095,AutoTrader,No,,,
69,2022,Ford,F 150,LARIAT 3.5L/Nav/Sunroof/Canopy,3,37945,No change noted,Unchanged for 2 weeks,2,37945,37945,0,0,139811,3.5L,Gasoline,Accident reported,N/A,D&D Vehicle Sales Inc,Dealer,"3760 48th Ave, CAMROSE, AB, T4V 3Z8","CAMROSE, AB",141,city_center,603323dc-1996-4cb4-bae5-1d52f73224d0,https://www.autotrader.ca/offers/ford-f-150-lariat-3-5l-nav-sunroof-canopy-gasoline-blue-cat_ma29gr16518tr11275-603323dc-1996-4cb4-bae5-1d52f73224d0,0.43144350031443396,AutoTrader,No,,,
70,2021,Ford,F 150,XLT,2,33888,No change noted,Unchanged for 1 weeks,1,33888,33888,0,0,118680,3.5L,Gasoline,No accidents reported,N/A,Adrenalin Motors,Dealer,"342 Laura Avenue, Red Deer, AB, T4E 0A5","Red Deer, AB",8,address,1e4c08ea-b17f-4d7b-96af-4be06876897f,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-white-cat_ma29gr16518-1e4c08ea-b17f-4d7b-96af-4be06876897f,0.43425083264909436,AutoTrader,No,,,
71,2022,Ford,F 150,Lariat,3,46388,No change noted,Unchanged for 2 weeks,2,46388,46388,0,0,74817,2.7L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,1ecdde28-0d30-498d-a47f-0e403239e4d0,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-red-cat_ma29gr16518tr11275-1ecdde28-0d30-498d-a47f-0e403239e4d0,0.4342585746238638,AutoTrader,No,,,
72,2021,Ford,F 150,XLT  w/XTR Pkg!,2,28555,"Reduced from $ 29,777,-","Down $1,222 over 4 weeks",4,29777,28555,0,-1222,155626,2.7L,Gasoline,Accident reported,N/A,DK Ford,Dealer,"6559 Sparrow Drive, LEDUC, AB, T9E7L1","LEDUC, AB",123,address,bb037e16-333a-40bc-a622-e355ae3d34a2,https://www.autotrader.ca/offers/ford-f-150-xlt-w-xtr-pkg-gasoline-white-cat_ma29gr16518tr11290-bb037e16-333a-40bc-a622-e355ae3d34a2,0.4348531582346323,AutoTrader,No,,,
73,2021,Ford,F 150,LARIAT FX4 PKG 4WD 3.5L ECO-BOOST / 6.5'BOX / NAV,3,41995,"Reduced from $ 42,995,-",Unchanged for 1 weeks,1,41995,41995,0,0,100625,3.5L,Gasoline,Unknown,N/A,Southview Motors Inc.,Dealer,"3419 17th Avenue SE, CALGARY, AB, T2A0R3","CALGARY, AB",149,city_center,0e6bdf08-6be2-482d-b0bb-09594bb939d4,https://www.autotrader.ca/offers/ford-f-150-lariat-fx4-pkg-4wd-3-5l-eco-boost-6-5-box-nav-gasoline-black-cat_ma29gr16518tr11275-0e6bdf08-6be2-482d-b0bb-09594bb939d4,0.441818625340982,AutoTrader,No,,,
74,2022,Ford,F 150,"XLT CLEAN ONE OWNER CARFAX, KATZKIN LEATHER, FX4 P",3,44999,No change noted,Up $111 over 2 weeks,2,44888,44888,111,111,95739,5.0L,Gasoline,No accidents reported,N/A,Cam Clark Ford Olds,Dealer,"5042 48 th Street, OLDS, AB, T4H 0C6","OLDS, AB",63,city_center,198ace60-2c18-414b-8b53-7e1b84f9bbe1,https://www.autotrader.ca/offers/ford-f-150-xlt-clean-one-owner-carfax-katzkin-leather-fx4-p-gasoline-black-cat_ma29gr16518tr11290-198ace60-2c18-414b-8b53-7e1b84f9bbe1,0.4476053070113187,AutoTrader,No,,,
75,2019,Ford,F 150,LARIAT 502A SPORT 4X4 | TOW PACKAGE | B&O SOUNDS,3,38990,No change noted,"Down $2,810 over 1 weeks",1,41800,41800,-2810,-2810,89944,2.7L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,2cad8b35-1a62-4f58-af79-a82fb02b2092,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-sport-4x4-tow-package-bo-sounds-gasoline-white-cat_ma29gr16518-2cad8b35-1a62-4f58-af79-a82fb02b2092,0.45110957827197024,AutoTrader,No,,,
76,2022,Ford,F 150,Lariat  - Leather Seats,3,46199,No change noted,Down $800 over 1 weeks,1,46999,46999,-800,-800,88725,2.7L,Gasoline,No accidents reported,N/A,Legacy Ford Ponoka,Dealer,"6305 - 42 Avenue, PONOKA, AB, T4J 1J8","PONOKA, AB",54,address,b2d88305-6dd1-4735-bb22-2401249570a9,https://www.autotrader.ca/offers/ford-f-150-lariat-leather-seats-gasoline-grey-cat_ma29gr16518tr11275-b2d88305-6dd1-4735-bb22-2401249570a9,0.4514630089577827,AutoTrader,No,,,
77,2022,Ford,F 150,LARIAT/CREW/LEATHER/SUNROOF,3,43555,No change noted,Down $444 over 3 weeks,3,43999,43677,-122,-444,95493,2.7L,Gasoline,Unknown,N/A,West Edmonton Hyundai,Dealer,"10120-178 St, Edmonton, AB, T5S1P5","Edmonton, AB",163,address,87156572-1c8f-4e6c-b38d-3c6d808d3cc5,https://www.autotrader.ca/offers/ford-f-150-lariat-crew-leather-sunroof-gasoline-black-cat_ma29gr16518tr11275-87156572-1c8f-4e6c-b38d-3c6d808d3cc5,0.4541890663332737,AutoTrader,No,,,
78,2021,Ford,F 150,Lariat  - Leather Seats -  Cooled Seats,3,36900,No change noted,Unchanged for 1 weeks,1,36900,36900,0,0,175817,3.5L,Gas/Electric Hybrid,No accidents reported,N/A,High River Ford,Dealer,"1103 11th Ave S.E., HIGH RIVER, AB, T1V 1M3","HIGH RIVER, AB",209,city_center,cc57d08b-6321-40cb-960f-ce46fc4d36a1,https://www.autotrader.ca/offers/ford-f-150-lariat-leather-seats-cooled-seats-gas-electric-hybrid-blue-cat_ma29gr16518-cc57d08b-6321-40cb-960f-ce46fc4d36a1,0.4583594644024935,AutoTrader,No,,,
79,2022,Ford,F 150,Lariat 4x4 SuperCrew 5.5' Box,3,44895,No change noted,First seen this week,0,44895,44895,0,0,91704,2.7L,Gasoline,Unknown,N/A,City Ford,Dealer,"14750 Mark Messier Trail (St. Albert Trail), EDMONTON, AB, T6V1H5","EDMONTON, AB",154,city_center,8db4eddf-d53e-40d1-9781-f15386579e8c,https://www.autotrader.ca/offers/ford-f-150-lariat-4x4-supercrew-5-5-box-gasoline-silver-cat_ma29gr16518-8db4eddf-d53e-40d1-9781-f15386579e8c,0.4612608524497952,AutoTrader,No,,,
80,2021,Ford,F 150,Lariat,3,46400,No change noted,Down $500 over 1 weeks,1,46900,46900,-500,-500,98608,3.5L,Gasoline,Accident reported,N/A,Aspen Ford Sales Ltd.,Dealer,"4402 - 42 St., STETTLER, AB, T0C2L0","STETTLER, AB",82,address,cb9459b7-0b0d-4747-80b1-a75641633b0a,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-white-cat_ma29gr16518-cb9459b7-0b0d-4747-80b1-a75641633b0a,0.4646688510033029,AutoTrader,No,,,
81,2022,Ford,F 150,Lariat,3,44888,"Reduced from $ 45,888,-","Down $6,800 over 3 weeks",3,51688,45888,-1000,-6800,142991,3.5L,Gasoline,Accident reported,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,ed0180a3-a696-474a-9ccb-12e2b2381542,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-white-cat_ma29gr16518tr11275-ed0180a3-a696-474a-9ccb-12e2b2381542,0.4650387741160544,AutoTrader,No,,,
82,2023,Ford,F 150,XLT 4x4 | Tow Hooks | Hitch | Crew Cab | EcoBoost,2,41809,No change noted,Down $176 over 3 weeks,3,41985,41809,0,-176,70708,3.5L,Gasoline,Accident reported,N/A,Kia Red Deer,Dealer,"2949 50 Ave, Red Deer, AB, T4R1H1","Red Deer, AB",3,address,b67b5694-8266-4984-a7c5-f9014583e2e8,https://www.autotrader.ca/offers/ford-f-150-xlt-4x4-tow-hooks-hitch-crew-cab-ecoboost-gasoline-white-cat_ma29gr16518-b67b5694-8266-4984-a7c5-f9014583e2e8,0.46886646731945564,AutoTrader,No,,,
83,2022,Ford,F 150,XLT 3.3L V-6 LOW KM Crew Cab 4X4 w/5.5Ft. Box & Bo,2,41985,No change noted,Unchanged for 1 weeks,1,41985,41985,0,0,29019,3.3L,Gasoline,No accidents reported,N/A,Jim Pattison Lease,Dealer,"1235-73rd Ave S.E., CALGARY, AB, T2H2X1","CALGARY, AB",149,city_center,b08d5e68-aed6-4a1d-9e20-fd1aa6af3574,https://www.autotrader.ca/offers/ford-f-150-xlt-3-3l-v-6-low-km-crew-cab-4x4-w-5-5ft-box-bo-gasoline-white-cat_ma29gr16518tr11290-b08d5e68-aed6-4a1d-9e20-fd1aa6af3574,0.4712760703440996,AutoTrader,No,,,
84,2022,Ford,F 150,LARIAT - HEATED SEATS HEATED WHEEL,3,42996,No change noted,"Down $1,781 over 4 weeks",4,44777,44777,-1781,-1781,128669,2.7L,Gasoline,Unknown,N/A,Okotoks Chevrolet Buick GMC Ltd.,Dealer,"101 Northgate Drive, OKOTOKS, AB, T1S0H9","OKOTOKS, AB",185,address,d9fe4b33-bc8d-490d-aa1e-2f86fbdd2bbd,https://www.autotrader.ca/offers/ford-f-150-lariat-heated-seats-heated-wheel-gasoline-cat_ma29gr16518tr11275-d9fe4b33-bc8d-490d-aa1e-2f86fbdd2bbd,0.47472267170433097,AutoTrader,No,,,
85,2018,Ford,F 150,XLT,2,22888,No change noted,Unchanged for 2 weeks,2,22888,22888,0,0,211290,3.5L,Gasoline,Unknown,N/A,Medicine Hat House of Cars Inc.,Dealer,"621 - 15 Street SW, Medicine Hat, AB, T1A 4W4","Medicine Hat, AB",406,address,7c0d8b3b-b13d-43ee-8b76-ec3b7321c2c5,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-black-cat_ma29gr16518tr11290-7c0d8b3b-b13d-43ee-8b76-ec3b7321c2c5,0.4760946901949798,AutoTrader,No,,,
86,2018,Ford,F 150,Lariat | Remote Start | Leather,3,29700,No change noted,Down $7 over 2 weeks,2,29707,29699,1,-7,189001,5.0L,Gasoline,Unknown,N/A,Grande Prairie Chrysler Jeep Dodge,Dealer,"11448 Westgate Drive, GRANDE PRAIRIE, AB, T8V 8L2","GRANDE PRAIRIE, AB",582,address,125d9504-7039-487a-a209-7ea8016ec682,https://www.autotrader.ca/offers/ford-f-150-lariat-remote-start-leather-gasoline-white-cat_ma29gr16518tr11275-125d9504-7039-487a-a209-7ea8016ec682,0.4767533859090079,AutoTrader,No,,,
87,2022,Ford,F 150,Lariat,3,49800,No change noted,Down $190 over 1 weeks,1,49990,49990,-190,-190,73111,2.7L,Gasoline,Accident reported,N/A,Aspen Ford Sales Ltd.,Dealer,"4402 - 42 St., STETTLER, AB, T0C2L0","STETTLER, AB",82,address,92df7e12-e3f6-47a8-b0a2-f98e676b36bd,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-red-cat_ma29gr16518tr11275-92df7e12-e3f6-47a8-b0a2-f98e676b36bd,0.4768158322874448,AutoTrader,No,,,
88,2022,Ford,F 150,LARIAT,3,42988,No change noted,First seen this week,0,42988,42988,0,0,150750,3.5L,Gasoline,Unknown,N/A,LA Mazda,Dealer,"6217 50th Street, LEDUC, AB, T9E 7A9","LEDUC, AB",122,city_center,e647108b-7fde-40e2-85d6-57b9925ecb9b,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-white-cat_ma29gr16518tr11275-e647108b-7fde-40e2-85d6-57b9925ecb9b,0.47684688928882585,AutoTrader,No,,,
89,2022,Ford,F 150,XLT SuperCrew 145 | SYNC 4 | Fog Lights | Keyless,2,35000,No change noted,"Down $1,000 over 2 weeks",2,36000,36000,-1000,-1000,130220,3.3L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",155,address,6514dcfe-f6e3-4cef-9691-737d35d1cec5,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-145-sync-4-fog-lights-keyless-gasoline-red-cat_ma29gr16518tr11290-6514dcfe-f6e3-4cef-9691-737d35d1cec5,0.47844084337134224,AutoTrader,No,,,
90,2022,Ford,F 150,XLT,2,39263,"Reduced from $ 40,053,-",Down $790 over 4 weeks,4,40053,40053,-790,-790,65973,3.5L,Gasoline,Unknown,N/A,Strathmore Motors,Dealer,"900 Westridge Rd, STRATHMORE, AB, T1P 1H8","STRATHMORE, AB",186,address,c8b2096c-f121-4aa1-9f41-0f48f17461bd,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-silver-cat_ma29gr16518tr11290-c8b2096c-f121-4aa1-9f41-0f48f17461bd,0.4789988665946307,AutoTrader,No,,,
91,2017,Ford,F 150,XLT,2,22995,No change noted,First seen this week,0,22995,22995,0,0,115957,5.0L,Gasoline,Unknown,N/A,Kelowna Toyota,Private,"1624 Cary Rd, Kelowna, BC, V1X 2B9","Kelowna, BC",747,address,89cc0cae-ed02-4a33-8c13-18091c37523a,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-red-cat_ma29gr16518-89cc0cae-ed02-4a33-8c13-18091c37523a,0.4804815373082873,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/kelowna/2017-ford-f-150-xlt/1739113779,22995,Private
92,2024,Ford,F 150,"XLT Black Appearance Package, FX4 off-road, traile",3,54862,No change noted,Down $137 over 1 weeks,1,54999,54999,-137,-137,37105,2.7L,Gasoline,No accidents reported,N/A,Cam Clark Ford Red Deer,Dealer,"417 Lantern Street, RED DEER, AB, T4E 0A5","RED DEER, AB",8,address,55ca4ac2-dfd6-4348-bd06-6502b4af04c7,https://www.autotrader.ca/offers/ford-f-150-xlt-black-appearance-package-fx4-off-road-traile-gasoline-grey-cat_ma29gr16518tr11290-55ca4ac2-dfd6-4348-bd06-6502b4af04c7,0.4822490181153382,AutoTrader,No,,,
93,2022,Ford,F 150,XLT SuperCrew 145 | Tailgate Step | SYNC 4 | Rear,2,37000,No change noted,First seen this week,0,37000,37000,0,0,113124,5.0L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",155,address,a8482947-3bf9-496b-9a8a-9745e7fc3b74,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-145-tailgate-step-sync-4-rear-gasoline-white-cat_ma29gr16518-a8482947-3bf9-496b-9a8a-9745e7fc3b74,0.4842543561273293,AutoTrader,No,,,
94,2019,Ford,F 150,LARIAT 4WD SuperCrew 5.5' Box,3,37498,No change noted,Down $400 over 1 weeks,1,37898,37898,-400,-400,155267,3.5L,Gasoline,Unknown,N/A,Gary Moe Medicine Hat Chrysler Dodge Jeep Ram,Dealer,"1500 Strachan RD. S.E., Medicine Hat, AB, T1B4V2","Medicine Hat, AB",406,city_center,9a41ddd9-34dd-4ab2-936d-aad524a83e11,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-5-5-box-gasoline-cat_ma29gr16518tr11288-9a41ddd9-34dd-4ab2-936d-aad524a83e11,0.48728039956966995,AutoTrader,No,,,
95,2019,Ford,F 150,CrewCab V6 Ecoboost 4X4,1,23200,No change noted,First seen this week,0,23200,23200,0,0,186284,2.7L,Gasoline,Unknown,N/A,CITY CAR SALES,Dealer,"2816 OGDEN ROAD SOUTHEAST, CALGARY, AB, T2G 4R1","CALGARY, AB",149,city_center,ee59d301-4097-45a2-82ee-2d17fd022d11,https://www.autotrader.ca/offers/ford-f-150-crewcab-v6-ecoboost-4x4-gasoline-silver-cat_ma29gr16518-ee59d301-4097-45a2-82ee-2d17fd022d11,0.489571811874148,AutoTrader,No,,,
96,2019,Ford,F 150,XLT 3.5 4X4 | TOW PACKAGE | LONG BOX,2,27900,No change noted,First seen this week,0,27900,27900,0,0,191220,3.5L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,9889bb35-c85f-4bba-a3bc-5b4326e5828f,https://www.autotrader.ca/offers/ford-f-150-xlt-3-5-4x4-tow-package-long-box-gasoline-black-cat_ma29gr16518-9889bb35-c85f-4bba-a3bc-5b4326e5828f,0.4979866537158158,AutoTrader,No,,,
97,2022,Ford,F 150,Platinum,3,51888,No change noted,"Down $2,000 over 3 weeks",3,53888,52588,-700,-2000,104416,3.5L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,f1c4fb2d-3dc1-40a2-a93d-b65fd2941cfa,https://www.autotrader.ca/offers/ford-f-150-platinum-gasoline-grey-cat_ma29gr16518tr11280-f1c4fb2d-3dc1-40a2-a93d-b65fd2941cfa,0.4988836594982471,AutoTrader,No,,,
98,2023,Ford,F 150,XLT | Accident Free CarFax |,2,42000,No change noted,"Down $1,000 over 4 weeks",4,43000,42000,0,-1000,77888,3.5L,Gasoline,No accidents reported,N/A,Capital Chrysler Jeep Dodge,Dealer,"1311 101 St. SW, EDMONTON, AB, T6X 1A1","EDMONTON, AB",140,address,5856240d-b67e-4593-a4f9-5b4dc6a51fcf,https://www.autotrader.ca/offers/ford-f-150-xlt-accident-free-carfax-gasoline-white-cat_ma29gr16518tr11290-5856240d-b67e-4593-a4f9-5b4dc6a51fcf,0.5007360482347156,AutoTrader,No,,,
99,2023,Ford,F 150,XL,1,34888,No change noted,"Down $3,000 over 4 weeks",4,37888,37588,-2700,-3000,95716,2.7L,Gasoline,Accident reported,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,5b11b88e-3fa8-4b52-a163-c8e94b895d5b,https://www.autotrader.ca/offers/ford-f-150-xl-gasoline-white-cat_ma29gr16518-5b11b88e-3fa8-4b52-a163-c8e94b895d5b,0.5016914183136707,AutoTrader,No,,,
