rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
65,2019,Ford,F 150,XLT,2,18995,No change noted,First seen this week,0,18995,18995,0,0,245442,Unknown,Gasoline,Unknown,N/A,Okotoks Ford Lincoln,Dealer,"4 Westland Rd., OKOTOKS, AB, T1S1N1","OKOTOKS, AB",188,address,ce6e8ae0-0958-43f5-8afa-06d90a2187db,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-grey-cat_ma29gr16518tr11290-ce6e8ae0-0958-43f5-8afa-06d90a2187db,0.41184822182429054,AutoTrader,No,,,
66,2017,Ford,F 150,Lariat | ONE OWNER | RUNNING BOARDS,3,20995,No change noted,Unchanged for 2 weeks,2,20995,20995,0,0,183314,2.7L,Gasoline,Unknown,N/A,Kelowna Toyota,Private,"1624 Cary Rd, Kelowna, BC, V1X 2B9","Kelowna, BC",747,address,8ba494da-2628-4af2-b2be-60a0c58891af,https://www.autotrader.ca/offers/ford-f-150-lariat-one-owner-running-boards-gasoline-grey-cat_ma29gr16518-8ba494da-2628-4af2-b2be-60a0c58891af,0.4221959209896732,AutoTrader,Yes — also on Kijiji,https://www.kijiji.ca/v-cars-trucks/kelowna/2017-ford-f-150-lariat-one-owner-running-boards/1739357741,20995,Private
67,2022,Ford,F 150,LARIAT 3.5L/Nav/Sunroof/Canopy,3,37945,No change noted,Unchanged for 5 weeks,5,37945,37945,0,0,139811,3.5L,Gasoline,Accident reported,N/A,D&D Vehicle Sales Inc,Dealer,"3760 48th Ave, CAMROSE, AB, T4V 3Z8","CAMROSE, AB",142,city_center,603323dc-1996-4cb4-bae5-1d52f73224d0,https://www.autotrader.ca/offers/ford-f-150-lariat-3-5l-nav-sunroof-canopy-gasoline-blue-cat_ma29gr16518tr11275-603323dc-1996-4cb4-bae5-1d52f73224d0,0.42447693211080123,AutoTrader,No,,,
68,2021,Ford,F 150,XLT  w/XTR Pkg!,2,28555,No change noted,"Down $1,222 over 7 weeks",7,29777,28555,0,-1222,155626,2.7L,Gasoline,Accident reported,N/A,DK Ford,Dealer,"6559 Sparrow Drive, LEDUC, AB, T9E7L1","LEDUC, AB",123,address,bb037e16-333a-40bc-a622-e355ae3d34a2,https://www.autotrader.ca/offers/ford-f-150-xlt-w-xtr-pkg-gasoline-white-cat_ma29gr16518tr11290-bb037e16-333a-40bc-a622-e355ae3d34a2,0.42688958213008465,AutoTrader,No,,,
69,2021,Ford,F 150,XLT,2,33888,No change noted,Unchanged for 4 weeks,4,33888,33888,0,0,118680,3.5L,Gasoline,No accidents reported,N/A,Adrenalin Motors,Dealer,"342 Laura Avenue, Red Deer, AB, T4E 0A5","Red Deer, AB",8,address,1e4c08ea-b17f-4d7b-96af-4be06876897f,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-white-cat_ma29gr16518-1e4c08ea-b17f-4d7b-96af-4be06876897f,0.4281778293457407,AutoTrader,No,,,
70,2022,Ford,F 150,Lariat,3,46388,No change noted,Unchanged for 5 weeks,5,46388,46388,0,0,74817,2.7L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,1ecdde28-0d30-498d-a47f-0e403239e4d0,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-red-cat_ma29gr16518tr11275-1ecdde28-0d30-498d-a47f-0e403239e4d0,0.4304300956202658,AutoTrader,No,,,
71,2020,Ford,F 150,KING RANCH|LEATHER STEERING WHEEL|TECH PKG|MAX TRA,3,38888,No change noted,Unchanged for 1 weeks,1,38888,38888,0,0,153095,3.5L,Gasoline,Unknown,N/A,Champion Ford,Dealer,"1 Champion Road, Carstairs, AB, T0M 0N0","Carstairs, AB",91,address,5b6a3d1b-f321-4197-b76f-83a2db98f8d4,https://www.autotrader.ca/offers/ford-f-150-king-ranch-leather-steering-wheel-tech-pkg-max-tra-gasoline-white-cat_ma29gr16518tr11274-5b6a3d1b-f321-4197-b76f-83a2db98f8d4,0.43051454496600333,AutoTrader,No,,,
72,2021,Ford,F 150,Lariat  - Leather Seats -  Cooled Seats,3,34985,No change noted,First seen this week,0,34985,34985,0,0,173950,Unknown,Gasoline,No accidents reported,N/A,High River Ford,Dealer,"1103 11th Ave S.E., HIGH RIVER, AB, T1V 1M3","HIGH RIVER, AB",209,city_center,4f1663fc-d38c-4bd7-a38a-2af59aaa4d6f,https://www.autotrader.ca/offers/ford-f-150-lariat-leather-seats-cooled-seats-gasoline-white-cat_ma29gr16518-4f1663fc-d38c-4bd7-a38a-2af59aaa4d6f,0.4323143582111868,AutoTrader,No,,,
73,2020,Ford,F 150,Lariat  502A I BLACK PACK I PANO ROOF I NAVI,3,44995,No change noted,Down $600 over 1 weeks,1,45595,45595,-600,-600,80029,3.5L,Gasoline,No accidents reported,N/A,Legacy Ford Rimbey,Dealer,"4702 - 51 St., RIMBEY, AB, T0C 2J0","RIMBEY, AB",64,address,d26fce1d-5954-4d28-93fc-52678611281e,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-i-black-pack-i-pano-roof-i-navi-gasoline-grey-cat_ma29gr16518-d26fce1d-5954-4d28-93fc-52678611281e,0.4336909975935935,AutoTrader,No,,,
74,2021,Ford,F 150,LARIAT FX4 PKG 4WD 3.5L ECO-BOOST / 6.5'BOX / NAV,3,41995,No change noted,Unchanged for 4 weeks,4,41995,41995,0,0,100625,3.5L,Gasoline,Unknown,N/A,Southview Motors Inc.,Dealer,"3419 17th Avenue SE, CALGARY, AB, T2A0R3","CALGARY, AB",149,city_center,0e6bdf08-6be2-482d-b0bb-09594bb939d4,https://www.autotrader.ca/offers/ford-f-150-lariat-fx4-pkg-4wd-3-5l-eco-boost-6-5-box-nav-gasoline-black-cat_ma29gr16518tr11275-0e6bdf08-6be2-482d-b0bb-09594bb939d4,0.43666951885800287,AutoTrader,No,,,
75,2021,Ford,F 150,Lariat  - Leather Seats -  Cooled Seats,3,35687,No change noted,"Down $1,213 over 4 weeks",4,36900,36100,-413,-1213,175817,3.5L,Gas/Electric Hybrid,No accidents reported,N/A,High River Ford,Dealer,"1103 11th Ave S.E., HIGH RIVER, AB, T1V 1M3","HIGH RIVER, AB",209,city_center,cc57d08b-6321-40cb-960f-ce46fc4d36a1,https://www.autotrader.ca/offers/ford-f-150-lariat-leather-seats-cooled-seats-gas-electric-hybrid-blue-cat_ma29gr16518-cc57d08b-6321-40cb-960f-ce46fc4d36a1,0.43925418789084614,AutoTrader,No,,,
76,2022,Ford,F 150,LARIAT 502A SPORT | 6.5 FT BOX | SUNROOF | 360 CAM,3,38800,No change noted,"Down $1,195 over 1 weeks",1,39995,39995,-1195,-1195,159711,3.5L,Gasoline,Accident reported,N/A,Maclin Ford,Dealer,"135 Glendeer Circle S.E. Calgary Auto Mall, CALGARY, AB, T2H 2S8","CALGARY, AB",149,city_center,1da11483-accb-4f63-9500-c0c7d2da5580,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-sport-6-5-ft-box-sunroof-360-cam-gasoline-grey-cat_ma29gr16518tr11275-1da11483-accb-4f63-9500-c0c7d2da5580,0.44453144278745044,AutoTrader,No,,,
77,2019,Ford,F 150,XLT  - Apple CarPlay -  Android Auto,2,32531,No change noted,First seen this week,0,32531,32531,0,0,108229,Unknown,Gasoline,No accidents reported,N/A,High River Ford,Dealer,"1103 11th Ave S.E., HIGH RIVER, AB, T1V 1M3","HIGH RIVER, AB",209,city_center,410ad77c-3168-49f5-a6dd-66ba546c722f,https://www.autotrader.ca/offers/ford-f-150-xlt-apple-carplay-android-auto-gasoline-silver-cat_ma29gr16518-410ad77c-3168-49f5-a6dd-66ba546c722f,0.44850392713511084,AutoTrader,No,,,
78,2019,Ford,F 150,LARIAT 502A SPORT 4X4 | FX4 PKG | MAX TOW,3,38500,No change noted,Unchanged for 1 weeks,1,38500,38500,0,0,118705,3.5L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,8a77099e-350f-4634-9f47-b25cd76afab8,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-sport-4x4-fx4-pkg-max-tow-gasoline-white-cat_ma29gr16518-8a77099e-350f-4634-9f47-b25cd76afab8,0.45921087586772286,AutoTrader,No,,,
79,2022,Ford,F 150,XLT SuperCrew 145 | SYNC 4 | Fog Lights | Keyless,2,33500,No change noted,"Down $2,500 over 6 weeks",6,36000,33500,0,-2500,130220,3.3L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,6514dcfe-f6e3-4cef-9691-737d35d1cec5,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-145-sync-4-fog-lights-keyless-gasoline-red-cat_ma29gr16518tr11290-6514dcfe-f6e3-4cef-9691-737d35d1cec5,0.4594648502373959,AutoTrader,No,,,
80,2019,Ford,F 150,Lariat,3,35900,No change noted,First seen this week,0,35900,35900,0,0,148000,3.5L,Gasoline,Unknown,N/A,Unknown,Dealer,,"Medicine Hat, AB",406,city_center,92a2a5a3-e234-41c9-bcf5-31f3250208fb,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-black-cat_ma29gr16518-92a2a5a3-e234-41c9-bcf5-31f3250208fb,0.4617766964691651,AutoTrader,No,,,
81,2018,Ford,F 150,XLT,2,22888,No change noted,Unchanged for 5 weeks,5,22888,22888,0,0,211290,3.5L,Gasoline,Unknown,N/A,Medicine Hat House of Cars Inc.,Dealer,"621 - 15 Street SW, Medicine Hat, AB, T1A 4W4","Medicine Hat, AB",406,address,7c0d8b3b-b13d-43ee-8b76-ec3b7321c2c5,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-black-cat_ma29gr16518tr11290-7c0d8b3b-b13d-43ee-8b76-ec3b7321c2c5,0.46528271793372616,AutoTrader,No,,,
82,2022,Ford,F 150,Lariat,3,48800,"Reduced from $ 49,800,-","Down $1,190 over 4 weeks",4,49990,49800,-1000,-1190,74901,2.7L,Gasoline,Accident reported,N/A,Aspen Ford Sales Ltd.,Dealer,"4402 - 42 St., STETTLER, AB, T0C2L0","STETTLER, AB",82,address,92df7e12-e3f6-47a8-b0a2-f98e676b36bd,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-red-cat_ma29gr16518tr11275-92df7e12-e3f6-47a8-b0a2-f98e676b36bd,0.4657859679538167,AutoTrader,No,,,
83,2022,Ford,F 150,XLT,2,38263,"Reduced from $ 39,263,-","Down $1,790 over 8 weeks",8,40053,39263,-1000,-1790,65973,3.5L,Gasoline,Unknown,N/A,Strathmore Motors,Dealer,"900 Westridge Rd, STRATHMORE, AB, T1P 1H8","STRATHMORE, AB",186,address,c8b2096c-f121-4aa1-9f41-0f48f17461bd,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-silver-cat_ma29gr16518tr11290-c8b2096c-f121-4aa1-9f41-0f48f17461bd,0.46728947385330777,AutoTrader,No,,,
84,2022,Ford,F 150,XLT 3.3L V-6 LOW KM Crew Cab 4X4 w/5.5Ft. Box & Bo,2,41985,No change noted,Unchanged for 5 weeks,5,41985,41985,0,0,29019,3.3L,Gasoline,No accidents reported,N/A,Jim Pattison Lease,Dealer,"1235-73rd Ave S.E., CALGARY, AB, T2H2X1","CALGARY, AB",149,city_center,b08d5e68-aed6-4a1d-9e20-fd1aa6af3574,https://www.autotrader.ca/offers/ford-f-150-xlt-3-3l-v-6-low-km-crew-cab-4x4-w-5-5ft-box-bo-gasoline-white-cat_ma29gr16518tr11290-b08d5e68-aed6-4a1d-9e20-fd1aa6af3574,0.4697911319984641,AutoTrader,No,,,
85,2022,Ford,F 150,XLT 3.3L Duratec V-6 Crew Cab 4X4 Short Box,2,39985,No change noted,Unchanged for 3 weeks,3,39985,39985,0,0,67870,3.3L,Gasoline,No accidents reported,N/A,Jim Pattison Lease,Dealer,"1235-73rd Ave S.E., CALGARY, AB, T2H2X1","CALGARY, AB",149,city_center,01aee15b-4709-4067-bf0d-09ae0f6b5b1d,https://www.autotrader.ca/offers/ford-f-150-xlt-3-3l-duratec-v-6-crew-cab-4x4-short-box-gasoline-white-cat_ma29gr16518-01aee15b-4709-4067-bf0d-09ae0f6b5b1d,0.4758007728995839,AutoTrader,No,,,
86,2024,Ford,F 150,"XLT Black Appearance Package, FX4 off-road, traile",3,54499,No change noted,Down $500 over 5 weeks,5,54999,54499,0,-500,37105,2.7L,Gasoline,No accidents reported,N/A,Cam Clark Ford Red Deer,Dealer,"417 Lantern Street, RED DEER, AB, T4E 0A5","RED DEER, AB",8,address,55ca4ac2-dfd6-4348-bd06-6502b4af04c7,https://www.autotrader.ca/offers/ford-f-150-xlt-black-appearance-package-fx4-off-road-traile-gasoline-grey-cat_ma29gr16518tr11290-55ca4ac2-dfd6-4348-bd06-6502b4af04c7,0.4773252586687536,AutoTrader,No,,,
87,2023,Ford,F 150,XLT SuperCrew 145 | Tow Pkg | SYNC 4 | Rem Keyless,2,37000,No change noted,First seen this week,0,37000,37000,0,0,111049,2.7L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,055dfa1e-0e9b-480c-a2dd-2ff6264894c3,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-145-tow-pkg-sync-4-rem-keyless-gasoline-white-cat_ma29gr16518-055dfa1e-0e9b-480c-a2dd-2ff6264894c3,0.477442257128741,AutoTrader,No,,,
88,2016,Ford,F 150,XLT,2,20888,No change noted,"Down $1,000 over 1 weeks",1,21888,21888,-1000,-1000,270654,5.0L,Gasoline,Unknown,N/A,Medicine Hat House of Cars Inc.,Dealer,"621 - 15 Street SW, Medicine Hat, AB, T1A 4W4","Medicine Hat, AB",406,address,db2ccf1f-5520-4e13-b4e2-0be5b4c00206,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-red-cat_ma29gr16518tr11274-db2ccf1f-5520-4e13-b4e2-0be5b4c00206,0.483265404452424,AutoTrader,No,,,
89,2022,Ford,F 150,Lariat,3,36995,No change noted,First seen this week,0,36995,36995,0,0,189100,3.5L,Gasoline,Unknown,N/A,Unknown,Dealer,,"LETHBRIDGE, AB",354,city_center,4af10ffa-e618-459e-ac2e-81fb694f6294,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-white-cat_ma29gr16518-4af10ffa-e618-459e-ac2e-81fb694f6294,0.4851289294208798,AutoTrader,No,,,
90,2022,Ford,F 150,Lariat SuperCrew 157 | Tow Pkg | Co-Pilot 360 | Cl,3,44500,No change noted,First seen this week,0,44500,44500,0,0,151300,5.0L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,b464d7b4-523f-4c10-9715-ce7bbab4e8ad,https://www.autotrader.ca/offers/ford-f-150-lariat-supercrew-157-tow-pkg-co-pilot-360-cl-gasoline-white-cat_ma29gr16518tr11275-b464d7b4-523f-4c10-9715-ce7bbab4e8ad,0.48843703737627203,AutoTrader,No,,,
91,2021,Ford,F 150,Lariat  - Leather Seats -  Cooled Seats,3,52998,No change noted,First seen this week,0,52998,52998,0,0,65853,5.0L,Gasoline,Accident reported,N/A,Legacy Ford Ponoka,Dealer,"6305 - 42 Avenue, PONOKA, AB, T4J 1J8","PONOKA, AB",54,address,b37fde58-2b6a-4971-b4fb-6b7a81ac08fc,https://www.autotrader.ca/offers/ford-f-150-lariat-leather-seats-cooled-seats-gasoline-black-cat_ma29gr16518-b37fde58-2b6a-4971-b4fb-6b7a81ac08fc,0.49023216915758827,AutoTrader,No,,,
92,2023,Ford,F 150,XLT,2,42999,No change noted,"Down $1,000 over 5 weeks",5,43999,42999,0,-1000,87065,3.5L,Gasoline,Unknown,N/A,Innisfail Chrysler Dodge Jeep Ram,Dealer,"5110 40 Ave, Innisfail, AB, T4G 1Z1","Innisfail, AB",33,address,e45220c8-00ed-45dc-b060-78bcb2b80644,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-white-cat_ma29gr16518tr11290-e45220c8-00ed-45dc-b060-78bcb2b80644,0.49034439089276427,AutoTrader,No,,,
93,2022,Ford,F 150,LARIAT - 3.5 ECOBOOST POWER TAILGATE LOW KM'S!!,3,50999,No change noted,First seen this week,0,50999,50999,0,0,54025,3.5L,Gasoline,Unknown,N/A,Strathmore Ford,Dealer,"1040 - Westridge Road, Strathmore, AB, T1P 1H8","Strathmore, AB",186,address,c53ef8fa-95f9-48e9-b6cd-235177bd0d20,https://www.autotrader.ca/offers/ford-f-150-lariat-3-5-ecoboost-power-tailgate-low-km-s-gasoline-black-cat_ma29gr16518-c53ef8fa-95f9-48e9-b6cd-235177bd0d20,0.49145075711028546,AutoTrader,No,,,
94,2018,Ford,F 150,Platinum - 4x4 - LOW KMS - TECH PKG - MASSAGING SE,3,37297,No change noted,"Down $1,329 over 7 weeks",7,38626,37950,-653,-1329,137509,3.5L,Gasoline,Unknown,N/A,Saskatoon Auto Connection,Dealer,"139A 105th Street East, SASKATOON, SK, S7N1Z2","SASKATOON, SK",543,address,6247b031-e4e3-4140-a67b-bc5c4e6a48f5,https://www.autotrader.ca/offers/ford-f-150-platinum-4x4-low-kms-tech-pkg-massaging-se-gasoline-white-cat_ma29gr16518tr11280-6247b031-e4e3-4140-a67b-bc5c4e6a48f5,0.49301481075677756,AutoTrader,No,,,
95,2022,Ford,F 150,XLT  - Remote Start -  Apple CarPlay,2,42799,No change noted,Down $200 over 2 weeks,2,42999,42799,0,-200,97671,5.0L,Gasoline,Accident reported,N/A,Legacy Ford Ponoka,Dealer,"6305 - 42 Avenue, PONOKA, AB, T4J 1J8","PONOKA, AB",54,address,f0687be4-7019-45cc-bea6-7f7f4628aa2b,https://www.autotrader.ca/offers/ford-f-150-xlt-remote-start-apple-carplay-gasoline-black-cat_ma29gr16518-f0687be4-7019-45cc-bea6-7f7f4628aa2b,0.49881064375458367,AutoTrader,No,,,
96,2023,Ford,F 150,"XLT Crew Cab 4X4 w/NAV! Remote Start, & 5.7Ft. Box",2,42985,No change noted,Unchanged for 7 weeks,7,42985,42985,0,0,65165,2.7L,Gasoline,No accidents reported,N/A,Jim Pattison Lease,Dealer,"1235-73rd Ave S.E., CALGARY, AB, T2H2X1","CALGARY, AB",149,city_center,c77d8215-1a1b-43b2-828a-16463f78fd53,https://www.autotrader.ca/offers/ford-f-150-xlt-crew-cab-4x4-w-nav-remote-start-5-7ft-box-gasoline-white-cat_ma29gr16518tr11290-c77d8215-1a1b-43b2-828a-16463f78fd53,0.4992223328289086,AutoTrader,No,,,
97,2018,Ford,F 150,XLT 4WD SuperCrew 5.5' Box,2,27931,No change noted,Unchanged for 3 weeks,3,27931,27931,0,0,155397,3.5L,Gasoline,Unknown,N/A,Oakwood Nissan,Dealer,"635 Brand Court, SASKATOON, SK, S7J5L3","SASKATOON, SK",543,address,af6f062d-02e2-4ea5-b224-a7311766739a,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-5-5-box-gasoline-grey-cat_ma29gr16518-af6f062d-02e2-4ea5-b224-a7311766739a,0.5004043932443869,AutoTrader,No,,,
98,2022,Ford,F 150,XLT Ready to register in AB or SK,2,35878,No change noted,Unchanged for 3 weeks,3,35878,35878,0,0,99123,2.7L,Gasoline,Unknown,N/A,Nissan Lloydminster,Dealer,"2202 50th Ave, Lloydminster, SK, T9V2W7","Lloydminster, SK",368,city_center,561bda9a-a8ec-4d0e-8b4d-2afba4964ae9,https://www.autotrader.ca/offers/ford-f-150-xlt-ready-to-register-in-ab-or-sk-gasoline-cat_ma29gr16518-561bda9a-a8ec-4d0e-8b4d-2afba4964ae9,0.5009308729642591,AutoTrader,No,,,
