rank,year,make,model,trim,trim_tier,price,price_history,trend,weeks_tracked,price_first_seen,price_last_week,price_change_week,price_change_total,mileage,engine,fuel,accident_flag,days_on_market,dealer,seller_type,dealer_address,location,distance_km,distance_method,listing_id,url,score,source,duplicate_flag,kijiji_url,kijiji_price,kijiji_seller_type
66,2020,Ford,F 150,XLT SuperCab 145 | Class IV Hitch | Heavy Duty Sho,2,28500,No change noted,Unchanged for 3 weeks,3,28500,28500,0,0,105905,2.7L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,4ceb2b10-5b98-4a93-985c-82ba2ca9e982,https://www.autotrader.ca/offers/ford-f-150-xlt-supercab-145-class-iv-hitch-heavy-duty-sho-gasoline-white-cat_ma29gr16518-4ceb2b10-5b98-4a93-985c-82ba2ca9e982,0.36297158784065325,AutoTrader,No,,,
67,2023,Ford,F 150,XLT,2,23888,"Reduced from $ 24,888,-","Down $1,000 over 3 weeks",3,24888,24888,-1000,-1000,315034,3.5L,Gasoline,Unknown,N/A,Advantage Ford,Dealer,"12800 Macleod Trail S.E., CALGARY, AB, T2J 7E5","CALGARY, AB",149,city_center,0d8aa2f2-a0c4-44a6-aa33-52ec27d556c8,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-silver-cat_ma29gr16518tr11290-0d8aa2f2-a0c4-44a6-aa33-52ec27d556c8,0.3650493130885822,AutoTrader,No,,,
68,2021,Ford,F 150,XLT  w/XTR Pkg!,2,28555,"Reduced from $ 29,777,-","Down $1,222 over 6 weeks",6,29777,28555,0,-1222,155626,2.7L,Gasoline,Accident reported,N/A,DK Ford,Dealer,"6559 Sparrow Drive, LEDUC, AB, T9E7L1","LEDUC, AB",123,address,bb037e16-333a-40bc-a622-e355ae3d34a2,https://www.autotrader.ca/offers/ford-f-150-xlt-w-xtr-pkg-gasoline-white-cat_ma29gr16518tr11290-bb037e16-333a-40bc-a622-e355ae3d34a2,0.36717889470214393,AutoTrader,No,,,
69,2022,Ford,F 150,LARIAT 3.5L/Nav/Sunroof/Canopy,3,37945,No change noted,Unchanged for 4 weeks,4,37945,37945,0,0,139811,3.5L,Gasoline,Accident reported,N/A,D&D Vehicle Sales Inc,Dealer,"3760 48th Ave, CAMROSE, AB, T4V 3Z8","CAMROSE, AB",142,city_center,603323dc-1996-4cb4-bae5-1d52f73224d0,https://www.autotrader.ca/offers/ford-f-150-lariat-3-5l-nav-sunroof-canopy-gasoline-blue-cat_ma29gr16518tr11275-603323dc-1996-4cb4-bae5-1d52f73224d0,0.37083415442591683,AutoTrader,No,,,
70,2020,Ford,F 150,KING RANCH|LEATHER STEERING WHEEL|TECH PKG|MAX TRA,3,38888,No change noted,First seen this week,0,38888,38888,0,0,153095,3.5L,Gasoline,Unknown,N/A,Champion Ford,Dealer,"1 Champion Road, Carstairs, AB, T0M 0N0","Carstairs, AB",91,address,5b6a3d1b-f321-4197-b76f-83a2db98f8d4,https://www.autotrader.ca/offers/ford-f-150-king-ranch-leather-steering-wheel-tech-pkg-max-tra-gasoline-white-cat_ma29gr16518tr11274-5b6a3d1b-f321-4197-b76f-83a2db98f8d4,0.37177495330535154,AutoTrader,No,,,
71,2021,Ford,F 150,Lariat  - Leather Seats -  Cooled Seats,3,36100,No change noted,Down $800 over 3 weeks,3,36900,36900,-800,-800,175817,3.5L,Gas/Electric Hybrid,No accidents reported,N/A,High River Ford,Dealer,"1103 11th Ave S.E., HIGH RIVER, AB, T1V 1M3","HIGH RIVER, AB",209,city_center,cc57d08b-6321-40cb-960f-ce46fc4d36a1,https://www.autotrader.ca/offers/ford-f-150-lariat-leather-seats-cooled-seats-gas-electric-hybrid-blue-cat_ma29gr16518-cc57d08b-6321-40cb-960f-ce46fc4d36a1,0.37523832815132624,AutoTrader,No,,,
72,2016,Ford,F 150,XLT,2,21888,No change noted,First seen this week,0,21888,21888,0,0,270654,5.0L,Gasoline,Unknown,N/A,Medicine Hat House of Cars Inc.,Dealer,"621 - 15 Street SW, Medicine Hat, AB, T1A 4W4","Medicine Hat, AB",406,address,db2ccf1f-5520-4e13-b4e2-0be5b4c00206,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-red-cat_ma29gr16518tr11274-db2ccf1f-5520-4e13-b4e2-0be5b4c00206,0.3877541695257019,AutoTrader,No,,,
73,2022,Ford,F 150,XLT *No Damage History/One Previous Owner*,2,31495,No change noted,First seen this week,0,31495,31495,0,0,139300,3.3L,Gasoline,Unknown,N/A,GO AUTO OUTLET SOUTH,Dealer,"2262 Sparrow Dr, Nisku, AB, T9E 8A2","Nisku, AB",129,address,6d98a8db-7482-4915-b8f4-7436bb86b5f1,https://www.autotrader.ca/offers/ford-f-150-xlt-no-damage-history-one-previous-owner-gasoline-black-cat_ma29gr16518tr11290-6d98a8db-7482-4915-b8f4-7436bb86b5f1,0.38954050778709215,AutoTrader,No,,,
74,2022,Ford,F 150,Lariat,3,43888,No change noted,"Down $7,800 over 5 weeks",5,51688,43888,0,-7800,142991,3.5L,Gasoline,Accident reported,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,ed0180a3-a696-474a-9ccb-12e2b2381542,https://www.autotrader.ca/offers/ford-f-150-lariat-gasoline-white-cat_ma29gr16518tr11275-ed0180a3-a696-474a-9ccb-12e2b2381542,0.3945253922570472,AutoTrader,No,,,
75,2020,Ford,F 150,LARIAT 4WD SuperCrew 5.5' Box,3,35909,No change noted,Unchanged for 4 weeks,4,35909,35909,0,0,153029,2.7L,Gasoline,Unknown,N/A,Gary Moe Lethbridge Chrysler Dodge Jeep Ram,Dealer,"2324 5 Ave N, Lethbridge, AB, T1H 5B5","Lethbridge, AB",353,address,9e1d4fc6-c0a4-4829-a767-130a44f556fa,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-5-5-box-gasoline-white-cat_ma29gr16518tr11275-9e1d4fc6-c0a4-4829-a767-130a44f556fa,0.39612282263913545,AutoTrader,No,,,
76,2022,Ford,F 150,"XLT CLEAN ONE OWNER CARFAX, KATZKIN LEATHER, FX4 P",3,44888,No change noted,Unchanged for 4 weeks,4,44888,44888,0,0,96023,5.0L,Gasoline,No accidents reported,N/A,Cam Clark Ford Olds,Dealer,"5042 48 th Street, OLDS, AB, T4H 0C6","OLDS, AB",63,city_center,198ace60-2c18-414b-8b53-7e1b84f9bbe1,https://www.autotrader.ca/offers/ford-f-150-xlt-clean-one-owner-carfax-katzkin-leather-fx4-p-gasoline-black-cat_ma29gr16518tr11290-198ace60-2c18-414b-8b53-7e1b84f9bbe1,0.4051048045247708,AutoTrader,No,,,
77,2019,Ford,F 150,LARIAT 4WD SuperCrew 5.5' Box,3,35798,No change noted,"Down $2,100 over 4 weeks",4,37898,35898,-100,-2100,155267,3.5L,Gasoline,Unknown,N/A,Gary Moe Medicine Hat Chrysler Dodge Jeep Ram,Dealer,"1500 Strachan RD. S.E., Medicine Hat, AB, T1B4V2","Medicine Hat, AB",406,city_center,9a41ddd9-34dd-4ab2-936d-aad524a83e11,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-5-5-box-gasoline-cat_ma29gr16518tr11288-9a41ddd9-34dd-4ab2-936d-aad524a83e11,0.40559534509158945,AutoTrader,No,,,
78,2020,Ford,F 150,Lariat  502A I BLACK PACK I PANO ROOF I NAVI,3,45595,No change noted,First seen this week,0,45595,45595,0,0,80027,3.5L,Gasoline,No accidents reported,N/A,Legacy Ford Rimbey,Dealer,"4702 - 51 St., RIMBEY, AB, T0C 2J0","RIMBEY, AB",64,address,d26fce1d-5954-4d28-93fc-52678611281e,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-i-black-pack-i-pano-roof-i-navi-gasoline-grey-cat_ma29gr16518-d26fce1d-5954-4d28-93fc-52678611281e,0.4079851008566508,AutoTrader,No,,,
79,2017,Ford,F 150,King Ranch | Leather Bucket Seats | Twin Panel Moo,3,32398,No change noted,Unchanged for 1 weeks,1,32398,32398,0,0,176122,5.0L,Gasoline,Unknown,N/A,Dodge City Auto,Dealer,"2200 8th Street East, SASKATOON, SK, S7H 0V3","SASKATOON, SK",550,address,c2808c8b-b7d2-4d8a-bfbf-407b6305344f,https://www.autotrader.ca/offers/ford-f-150-king-ranch-leather-bucket-seats-twin-panel-moo-gasoline-white-cat_ma29gr16518-c2808c8b-b7d2-4d8a-bfbf-407b6305344f,0.408466335939468,AutoTrader,No,,,
80,2022,Ford,F 150,XLT SuperCrew 145 | SYNC 4 | Fog Lights | Keyless,2,33500,No change noted,"Down $2,500 over 5 weeks",5,36000,35000,-1500,-2500,130220,3.3L,Gasoline,Unknown,N/A,Waterloo Ford,Dealer,"11420 - 107 Ave, Edmonton, AB, T5H 0Y5","Edmonton, AB",156,address,6514dcfe-f6e3-4cef-9691-737d35d1cec5,https://www.autotrader.ca/offers/ford-f-150-xlt-supercrew-145-sync-4-fog-lights-keyless-gasoline-red-cat_ma29gr16518tr11290-6514dcfe-f6e3-4cef-9691-737d35d1cec5,0.4095019538263435,AutoTrader,No,,,
81,2022,Ford,F 150,4WD CREWCAB LARIAT,3,42988,No change noted,Unchanged for 2 weeks,2,42988,42988,0,0,150750,3.5L,Gasoline,Unknown,N/A,LA Mazda,Dealer,"6217 50th Street, LEDUC, AB, T9E 7A9","LEDUC, AB",122,city_center,e647108b-7fde-40e2-85d6-57b9925ecb9b,https://www.autotrader.ca/offers/ford-f-150-4wd-crewcab-lariat-gasoline-white-cat_ma29gr16518tr11275-e647108b-7fde-40e2-85d6-57b9925ecb9b,0.4112929636753511,AutoTrader,No,,,
82,2019,Ford,F 150,LARIAT 502A SPORT 4X4 | TOW PACKAGE | B&O SOUNDS,3,38995,No change noted,"Down $2,805 over 3 weeks",3,41800,37995,1000,-2805,89944,2.7L,Gasoline,Accident reported,N/A,Boundary Ford Sales,Dealer,"2502-50th Avenue, Lloydminster, SK, T9V2S3","Lloydminster, SK",368,city_center,2cad8b35-1a62-4f58-af79-a82fb02b2092,https://www.autotrader.ca/offers/ford-f-150-lariat-502a-sport-4x4-tow-package-bo-sounds-gasoline-white-cat_ma29gr16518-2cad8b35-1a62-4f58-af79-a82fb02b2092,0.4120389253320756,AutoTrader,No,,,
83,2022,Ford,F 150,Lariat 4WD SuperCrew 5.5' Box,3,42990,No change noted,First seen this week,0,42990,42990,0,0,141130,5.0L,Gasoline,Unknown,N/A,Xtreme Auto and Truck Sales Ltd Barlow,Dealer,"540 Meridian Rd NE, Calgary, AB, T2A 2N7","Calgary, AB",146,address,988e45dc-f54d-407a-8aa0-e86968498fc2,https://www.autotrader.ca/offers/ford-f-150-lariat-4wd-supercrew-5-5-box-gasoline-black-cat_ma29gr16518tr11275-988e45dc-f54d-407a-8aa0-e86968498fc2,0.4138912607358483,AutoTrader,No,,,
84,2022,Ford,F 150,LARIAT/CREW/LEATHER/SUNROOF,3,43899,No change noted,Down $100 over 5 weeks,5,43999,43977,-78,-100,95493,2.7L,Gasoline,Unknown,N/A,West Edmonton Hyundai,Dealer,"10120-178 St, Edmonton, AB, T5S1P5","Edmonton, AB",163,address,87156572-1c8f-4e6c-b38d-3c6d808d3cc5,https://www.autotrader.ca/offers/ford-f-150-lariat-crew-leather-sunroof-gasoline-black-cat_ma29gr16518tr11275-87156572-1c8f-4e6c-b38d-3c6d808d3cc5,0.4155304672222455,AutoTrader,No,,,
85,2022,Ford,F 150,LARIAT - HEATED SEATS HEATED WHEEL,3,42996,No change noted,"Down $1,781 over 6 weeks",6,44777,42996,0,-1781,128669,2.7L,Gasoline,Unknown,N/A,Okotoks Chevrolet Buick GMC Ltd.,Dealer,"101 Northgate Drive, OKOTOKS, AB, T1S0H9","OKOTOKS, AB",185,address,d9fe4b33-bc8d-490d-aa1e-2f86fbdd2bbd,https://www.autotrader.ca/offers/ford-f-150-lariat-heated-seats-heated-wheel-gasoline-cat_ma29gr16518tr11275-d9fe4b33-bc8d-490d-aa1e-2f86fbdd2bbd,0.41877071114207437,AutoTrader,No,,,
86,2018,Ford,F 150,XLT 4WD SuperCrew 5.5' Box,2,27931,No change noted,Unchanged for 2 weeks,2,27931,27931,0,0,155397,3.5L,Gasoline,Unknown,N/A,Oakwood Nissan,Dealer,"635 Brand Court, SASKATOON, SK, S7J5L3","SASKATOON, SK",544,address,af6f062d-02e2-4ea5-b224-a7311766739a,https://www.autotrader.ca/offers/ford-f-150-xlt-4wd-supercrew-5-5-box-gasoline-grey-cat_ma29gr16518-af6f062d-02e2-4ea5-b224-a7311766739a,0.4409693033574442,AutoTrader,No,,,
87,2022,Ford,F 150,Platinum LEVELLED | MAX RECLINE SEATS | MOONROOF |,3,46060,No change noted,"Up $1,454 over 3 weeks",3,44606,45131,929,1454,175722,3.5L,Gas/Electric Hybrid,Unknown,N/A,Cam Clark Ford Calgary/Airdrie,Dealer,"1001 Highland Park Blvd NE, AIRDRIE, AB, T4A 0R2","AIRDRIE, AB",118,address,3a3f392a-33d2-410d-bed6-848b229ee379,https://www.autotrader.ca/offers/ford-f-150-platinum-levelled-max-recline-seats-moonroof-gas-electric-hybrid-blue-cat_ma29gr16518tr11280-3a3f392a-33d2-410d-bed6-848b229ee379,0.4411368566701923,AutoTrader,No,,,
88,2018,Ford,F 150,XLT XTR 5.0 *6 Psg* *Trailer Tow Pkg*,2,28888,No change noted,Unchanged for 3 weeks,3,28888,28888,0,0,96086,5.0L,Gasoline,Unknown,N/A,Summit GM Chevrolet Cadillac Buick GMC,Dealer,"530 MacKenzie Blvd, Fort McMurray, AB, T9H4C8","Fort McMurray, AB",586,address,fd9d676a-1bfd-4920-9b4a-c2f966fccff2,https://www.autotrader.ca/offers/ford-f-150-xlt-xtr-5-0-6-psg-trailer-tow-pkg-gasoline-red-cat_ma29gr16518-fd9d676a-1bfd-4920-9b4a-c2f966fccff2,0.4449670804842019,AutoTrader,No,,,
89,2022,Ford,F 150,Platinum,3,50888,No change noted,"Down $3,000 over 5 weeks",5,53888,50888,0,-3000,104416,3.5L,Gasoline,Unknown,N/A,MGM Ford Lincoln Sales,Dealer,"3010 - 50th Avenue, RED DEER, AB, T4R 1M5","RED DEER, AB",1,city_center,f1c4fb2d-3dc1-40a2-a93d-b65fd2941cfa,https://www.autotrader.ca/offers/ford-f-150-platinum-gasoline-grey-cat_ma29gr16518tr11280-f1c4fb2d-3dc1-40a2-a93d-b65fd2941cfa,0.445144690113799,AutoTrader,No,,,
90,2018,Ford,F 150,Platinum - 4x4 - LOW KMS - TECH PKG - MASSAGING SE,3,37950,No change noted,Down $676 over 6 weeks,6,38626,37950,0,-676,137509,3.5L,Gasoline,Unknown,N/A,Saskatoon Auto Connection,Dealer,"139A 105th Street East, SASKATOON, SK, S7N1Z2","SASKATOON, SK",546,address,6247b031-e4e3-4140-a67b-bc5c4e6a48f5,https://www.autotrader.ca/offers/ford-f-150-platinum-4x4-low-kms-tech-pkg-massaging-se-gasoline-white-cat_ma29gr16518tr11280-6247b031-e4e3-4140-a67b-bc5c4e6a48f5,0.4462602273341484,AutoTrader,No,,,
91,2022,Ford,F 150,Platinum HEATED STEERING | MOONROOF | HEAT + COOLI,3,47785,No change noted,Up $507 over 5 weeks,5,47278,47785,0,507,141492,3.5L,Gas/Electric Hybrid,Unknown,N/A,Cam Clark Ford Calgary/Airdrie,Dealer,"1001 Highland Park Blvd NE, AIRDRIE, AB, T4A 0R2","AIRDRIE, AB",118,address,e9134041-9765-4b26-bfef-6315f36f9e8a,https://www.autotrader.ca/offers/ford-f-150-platinum-heated-steering-moonroof-heat-+-cooli-gas-electric-hybrid-silver-cat_ma29gr16518tr11280-e9134041-9765-4b26-bfef-6315f36f9e8a,0.4486660894115119,AutoTrader,No,,,
92,2022,Ford,F 150,XLT 3.3L Duratec V-6 Crew Cab 4X4 Short Box,2,39985,No change noted,Unchanged for 2 weeks,2,39985,39985,0,0,67870,3.3L,Gasoline,No accidents reported,N/A,Jim Pattison Lease,Dealer,"1235-73rd Ave S.E., CALGARY, AB, T2H2X1","CALGARY, AB",149,city_center,01aee15b-4709-4067-bf0d-09ae0f6b5b1d,https://www.autotrader.ca/offers/ford-f-150-xlt-3-3l-duratec-v-6-crew-cab-4x4-short-box-gasoline-white-cat_ma29gr16518-01aee15b-4709-4067-bf0d-09ae0f6b5b1d,0.449760366054106,AutoTrader,No,,,
93,2024,Ford,F 150,XLT *No Damage History/Local Truck/Well Equipped*,2,38495,No change noted,Down $300 over 3 weeks,3,38795,38495,0,-300,149384,3.5L,Gasoline,Unknown,N/A,GO AUTO OUTLET SOUTH,Dealer,"2262 Sparrow Dr, Nisku, AB, T9E 8A2","Nisku, AB",129,address,bd0372d2-6d5c-4a31-8ece-6aa9c007346d,https://www.autotrader.ca/offers/ford-f-150-xlt-no-damage-history-local-truck-well-equipped-gasoline-blue-cat_ma29gr16518tr11290-bd0372d2-6d5c-4a31-8ece-6aa9c007346d,0.4498916153756537,AutoTrader,No,,,
94,2022,Ford,F 150,XLT,2,39263,"Reduced from $ 40,053,-",Down $790 over 7 weeks,7,40053,39263,0,-790,65973,3.5L,Gasoline,Unknown,N/A,Strathmore Motors,Dealer,"900 Westridge Rd, STRATHMORE, AB, T1P 1H8","STRATHMORE, AB",186,address,c8b2096c-f121-4aa1-9f41-0f48f17461bd,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-silver-cat_ma29gr16518tr11290-c8b2096c-f121-4aa1-9f41-0f48f17461bd,0.45031038145700036,AutoTrader,No,,,
95,2019,Ford,F 150,Platinum,3,33817,No change noted,Unchanged for 6 weeks,6,33817,33817,0,0,178315,3.5L,Gasoline,Unknown,N/A,RIPLEY FORD,Dealer,"1560 Saskatchewan Drive South, MELFORT, SK, S0E1A0","MELFORT, SK",713,city_center,5bc07d32-61cf-40e0-b61b-ef305904c809,https://www.autotrader.ca/offers/ford-f-150-platinum-gasoline-black-cat_ma29gr16518tr11280-5bc07d32-61cf-40e0-b61b-ef305904c809,0.4513308844033599,AutoTrader,No,,,
96,2023,Ford,F 150,XLT,2,42999,No change noted,"Down $1,000 over 4 weeks",4,43999,43799,-800,-1000,85241,3.5L,Gasoline,Unknown,N/A,Innisfail Chrysler Dodge Jeep Ram,Dealer,"5110 40 Ave, Innisfail, AB, T4G 1Z1","Innisfail, AB",33,address,e45220c8-00ed-45dc-b060-78bcb2b80644,https://www.autotrader.ca/offers/ford-f-150-xlt-gasoline-white-cat_ma29gr16518tr11290-e45220c8-00ed-45dc-b060-78bcb2b80644,0.4565744332861556,AutoTrader,No,,,
97,2021,Ford,F 150,LARIAT | 4x4 | Sunroof | Heated/Vented Leather | T,3,38941,No change noted,Unchanged for 1 weeks,1,38941,38941,0,0,156751,3.5L,Gas/Electric Hybrid,Unknown,N/A,Saskatoon Motor Products,Dealer,"715 Circle Drive East, SASKATOON, SK, S7K 0V1","SASKATOON, SK",540,address,ca8ecb52-1a04-47c0-9a2b-f79cdb9ff1b6,https://www.autotrader.ca/offers/ford-f-150-lariat-4x4-sunroof-heated-vented-leather-t-gas-electric-hybrid-white-cat_ma29gr16518tr11275-ca8ecb52-1a04-47c0-9a2b-f79cdb9ff1b6,0.45724069414705604,AutoTrader,No,,,
98,2021,Ford,F 150,XL 2.7L Eco-Boost Turbo V-6 Extended Cab w/Bed Sli,1,29985,No change noted,First seen this week,0,29985,29985,0,0,148201,Unknown,Gasoline,No accidents reported,N/A,Jim Pattison Lease,Dealer,"1235-73rd Ave S.E., CALGARY, AB, T2H2X1","CALGARY, AB",149,city_center,fc232c52-46f1-4eaf-bf1a-5601c5ac19f2,https://www.autotrader.ca/offers/ford-f-150-xl-2-7l-eco-boost-turbo-v-6-extended-cab-w-bed-sli-gasoline-white-cat_ma29gr16518-fc232c52-46f1-4eaf-bf1a-5601c5ac19f2,0.45749185987495133,AutoTrader,No,,,
99,2022,Ford,F 150,XLT 3.3L V-6 LOW KM Crew Cab 4X4 w/5.5Ft. Box & Bo,2,41985,No change noted,Unchanged for 4 weeks,4,41985,41985,0,0,29019,3.3L,Gasoline,No accidents reported,N/A,Jim Pattison Lease,Dealer,"1235-73rd Ave S.E., CALGARY, AB, T2H2X1","CALGARY, AB",149,city_center,b08d5e68-aed6-4a1d-9e20-fd1aa6af3574,https://www.autotrader.ca/offers/ford-f-150-xlt-3-3l-v-6-low-km-crew-cab-4x4-w-5-5ft-box-bo-gasoline-white-cat_ma29gr16518tr11290-b08d5e68-aed6-4a1d-9e20-fd1aa6af3574,0.4586571027329724,AutoTrader,No,,,
